fold_0,fold_1,fold_2
1,0,0
2,1,4
3,2,5
5,3,6
8,4,7
9,6,8
10,7,11
11,9,12
12,10,13
14,13,14
16,15,15
17,16,18
19,17,20
20,18,22
21,19,24
23,21,27
25,22,28
26,23,29
27,24,31
29,25,32
30,26,33
31,28,34
34,30,35
36,32,36
37,33,37
38,35,38
42,39,39
47,40,40
49,41,41
52,42,43
54,43,44
55,44,45
56,45,46
57,46,48
58,47,50
59,48,51
61,49,52
62,50,53
63,51,54
64,53,55
65,57,56
67,59,58
68,60,60
71,63,61
72,66,62
73,67,64
74,69,65
76,70,66
77,72,68
78,73,69
80,74,70
81,75,71
82,76,75
83,79,77
84,80,78
85,81,79
86,84,82
87,87,83
89,88,85
94,90,86
95,91,88
97,92,89
99,93,90
100,94,91
101,96,92
102,97,93
103,98,95
104,99,96
105,100,98
106,102,101
107,106,103
108,109,104
110,110,105
111,111,107
112,114,108
113,115,109
115,117,112
116,118,113
117,120,114
118,121,116
119,122,119
120,126,123
121,127,124
122,128,125
123,129,127
124,130,128
125,132,130
126,135,131
129,136,133
131,138,134
132,139,135
133,141,136
134,142,137
137,145,140
138,146,143
139,147,144
140,153,147
141,155,148
142,156,149
143,157,150
144,158,151
145,159,152
146,160,154
148,161,155
149,162,157
150,163,158
151,164,159
152,165,160
153,166,163
154,168,166
156,169,167
161,170,170
162,171,171
164,172,173
165,173,174
167,174,175
168,178,176
169,179,177
172,180,178
175,181,179
176,182,181
177,183,183
180,184,184
182,188,185
185,192,186
186,194,187
187,195,189
188,196,190
189,197,191
190,198,193
191,199,194
192,200,195
193,201,199
196,202,200
197,204,203
198,205,205
201,207,206
202,208,207
203,209,208
204,210,209
206,211,211
210,213,212
212,214,213
214,215,215
