fold_0,fold_1,fold_2
0,0,2
1,1,3
4,2,4
5,3,5
6,6,8
7,7,9
9,8,10
12,10,11
13,11,12
16,14,13
17,15,14
18,16,15
19,21,17
20,22,18
21,24,19
23,26,20
25,28,22
26,29,23
27,30,24
28,31,25
29,32,27
30,33,32
31,34,34
33,35,35
38,36,36
40,37,37
42,38,39
43,39,41
45,40,42
49,41,44
50,43,46
51,44,47
52,45,48
53,46,49
54,47,51
56,48,52
57,50,55
58,53,56
61,54,59
63,55,60
64,57,62
65,58,64
67,59,66
69,60,67
71,61,68
72,62,69
73,63,70
74,65,71
75,66,72
76,68,73
77,70,75
78,74,76
80,77,78
81,79,79
82,83,80
84,85,81
85,87,82
86,88,83
90,89,84
91,90,86
92,92,87
93,93,88
95,94,89
96,96,91
97,97,94
98,98,95
,99,99
