fold_0,fold_1,fold_2
0,0,1
1,2,2
4,3,3
5,4,6
6,5,8
7,7,9
8,9,10
10,11,12
11,12,13
13,15,14
14,16,15
17,18,16
18,19,17
20,20,19
21,24,21
22,25,22
23,26,23
24,28,25
26,30,27
27,31,29
28,32,30
29,33,32
31,35,33
34,36,34
35,37,36
37,39,38
38,40,40
39,41,41
44,42,42
45,43,43
47,46,44
48,47,45
49,49,46
53,50,48
54,51,50
55,52,51
57,54,52
58,56,53
61,58,55
62,59,56
63,60,57
64,61,59
66,65,60
68,66,62
69,67,63
72,69,64
73,70,65
74,71,67
75,73,68
76,74,70
79,76,71
80,77,72
81,78,75
82,79,77
83,83,78
84,84,80
85,86,81
87,89,82
88,90,85
91,92,86
92,93,87
95,94,88
96,95,89
97,96,90
98,98,91
99,100,93
102,101,94
103,105,97
104,106,99
105,108,100
106,109,101
107,111,102
109,112,103
110,113,104
113,116,107
114,117,108
115,119,110
116,120,111
117,121,112
118,122,114
120,123,115
122,124,118
125,129,119
126,130,121
127,132,123
128,133,124
129,134,125
131,135,126
135,136,127
136,137,128
137,140,130
138,141,131
139,143,132
140,144,133
142,145,134
143,147,138
144,148,139
146,150,141
147,153,142
149,154,145
151,156,146
152,157,148
153,158,149
155,160,150
156,161,151
157,162,152
159,163,154
162,164,155
164,165,158
165,166,159
166,167,160
167,168,161
169,170,163
170,174,168
171,175,169
172,176,171
173,177,172
176,178,173
177,181,174
179,183,175
180,184,178
181,186,179
182,187,180
184,188,182
185,191,183
187,192,185
188,193,186
189,194,189
190,195,190
194,196,191
198,197,192
199,200,193
200,201,195
201,204,196
202,206,197
203,207,198
204,208,199
205,209,202
207,211,203
208,214,205
210,216,206
211,217,209
212,218,210
213,220,212
215,221,213
218,222,214
219,228,215
220,229,216
223,230,217
224,231,219
225,232,221
226,234,222
227,235,223
228,236,224
229,237,225
231,238,226
232,239,227
233,240,230
234,241,233
235,242,236
237,244,239
238,247,240
241,248,242
243,250,243
245,251,244
246,252,245
249,254,246
250,255,247
251,258,248
252,259,249
253,261,253
254,262,256
255,264,257
256,265,258
257,266,260
259,268,261
260,269,262
263,270,263
265,271,264
267,272,266
269,273,267
271,275,268
272,277,270
273,279,274
274,280,276
275,282,277
276,283,278
278,286,280
279,287,281
281,289,284
282,290,285
283,291,286
284,292,288
285,293,290
287,295,291
288,297,292
289,298,294
293,299,295
294,300,296
296,302,298
297,303,299
301,304,300
302,305,301
303,307,304
306,308,305
307,309,306
308,310,310
309,311,311
313,312,312
314,314,313
,315,315
