fold_0,fold_1,fold_2
0,0,1
1,2,3
2,3,5
4,4,6
5,7,8
6,9,10
7,10,11
8,11,12
9,12,13
13,14,16
14,15,17
15,18,18
16,19,19
17,20,21
20,22,23
21,24,25
22,26,29
23,27,32
24,28,33
25,30,34
26,31,35
27,32,36
28,34,37
29,38,38
30,39,39
31,41,40
33,43,42
35,44,45
36,45,46
37,47,47
40,48,49
41,49,50
42,50,53
43,51,55
44,52,56
46,54,57
48,55,60
51,56,61
52,58,62
53,59,63
54,60,64
57,61,66
58,62,67
59,63,69
65,64,70
66,65,71
68,67,72
70,68,74
71,69,76
72,73,77
73,74,78
75,75,81
78,76,82
79,77,84
80,79,85
83,80,86
87,81,87
88,82,90
89,83,91
90,84,92
92,85,93
93,86,95
94,88,96
97,89,97
98,91,98
99,94,99
101,95,100
102,96,101
104,100,103
106,102,105
107,103,107
109,104,108
110,105,109
111,106,112
113,108,113
116,110,114
117,111,115
119,112,118
120,114,121
121,115,123
122,116,124
126,117,125
129,118,126
131,119,127
133,120,128
134,122,129
135,123,130
140,124,132
141,125,133
142,127,136
143,128,137
144,130,138
145,131,139
146,132,140
147,134,141
148,135,143
150,136,144
151,137,145
153,138,146
155,139,148
156,142,149
157,147,150
158,149,151
161,152,152
162,153,154
163,154,156
164,155,157
165,158,159
166,159,160
168,160,161
170,163,162
172,166,164
173,167,165
174,168,167
175,169,169
176,171,170
177,176,171
178,177,172
180,179,173
181,180,174
182,183,175
183,184,178
186,185,179
187,186,181
188,187,182
190,188,184
191,189,185
192,190,189
,191,192
