Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
PLS_classif,0.0959615532089682,CoffeeSpecies,progressive,10000,10000,500,90,100,10
Ridge_classif,0.1942972575916963,CoffeeSpecies,progressive,10000,10000,500,90,100,10
PLS_classif,0.0975719479953541,CoffeeSpecies,progressive,10000,10000,500,90,100,10
Ridge_classif,0.1962422377922955,CoffeeSpecies,progressive,10000,10000,500,90,100,10
PLS_classif,0.0954523051486295,CoffeeSpecies,progressive,10000,10000,500,90,100,10
Ridge_classif,0.1957540441961849,CoffeeSpecies,progressive,10000,10000,500,90,100,10
PLS_classif,0.0946552017155815,CoffeeSpecies,progressive,10000,10000,500,90,100,10
Ridge_classif,0.195752739906311,CoffeeSpecies,progressive,10000,10000,500,90,100,10
PLS_classif,0.09593359512441299,CoffeeSpecies,progressive,10000,10000,500,90,100,10
Ridge_classif,0.19615903672050028,CoffeeSpecies,progressive,10000,10000,500,90,100,10
