y_pred,y_true
19.267725604647907,18.399999618530273
35.96966822877559,34.900001525878906
29.27114105459257,28.299999237060547
32.18698810609129,32.20000076293945
34.17366681810399,34.0
34.65579014409767,33.900001525878906
29.89967315695894,28.399999618530273
34.064467520591144,33.400001525878906
25.190673869027584,24.200000762939453
31.161635016118368,32.099998474121094
35.24763946562224,35.20000076293945
33.351957521092864,33.79999923706055
36.210305821926326,36.599998474121094
28.183877978765434,27.700000762939453
32.74549412515473,33.0
28.703675258001283,28.200000762939453
26.346249060924116,26.0
33.22699718255607,33.5
32.47443039440161,32.599998474121094
37.86428527762396,36.70000076293945
42.13731412998224,42.79999923706055
31.05848507899556,30.5
28.541386463081643,29.299999237060547
31.83115808458652,32.79999923706055
33.68732537653966,31.5
34.40181835426793,33.900001525878906
31.84552187535822,32.099998474121094
28.123384544393055,27.100000381469727
30.772566460793627,30.700000762939453
36.30583353289791,35.400001525878906
31.243611896191847,31.200000762939453
30.23616972481218,30.100000381469727
33.78030455857098,34.20000076293945
33.33680490738269,34.099998474121094
33.589036914502586,33.29999923706055
34.53293141385352,33.900001525878906
29.43441271174158,28.200000762939453
25.91773845183619,25.799999237060547
34.996631840110254,34.70000076293945
26.077552668076038,26.100000381469727
36.56563572664483,36.599998474121094
27.17425678553071,27.100000381469727
29.704182288883338,29.600000381469727
32.44035378407561,33.20000076293945
28.54333904499854,29.100000381469727
34.23485130788913,34.29999923706055
35.70737918608362,36.29999923706055
32.28081683207634,32.79999923706055
30.823677875564268,30.399999618530273
36.57069913595992,35.400001525878906
38.375678090408144,38.5
31.547010780047785,32.20000076293945
35.97528581276203,36.70000076293945
32.279627274128664,33.29999923706055
38.54186528314852,38.79999923706055
35.183979189182516,36.0
33.89959102174775,32.599998474121094
28.92493736309431,28.799999237060547
30.26769413344952,30.399999618530273
29.547236199096687,29.799999237060547
29.831896585348776,29.0
36.19992190623188,36.0
30.301118132060665,31.5
37.2852595721769,39.400001525878906
36.93193495619505,36.29999923706055
20.775083882761855,21.399999618530273
38.07867038075179,37.099998474121094
37.18843456963685,36.599998474121094
30.190036953072713,28.600000381469727
20.112261165770178,19.700000762939453
35.799815722870704,35.79999923706055
31.72900181860483,31.299999237060547
32.88978169286946,32.70000076293945
32.601352251553465,33.400001525878906
28.702563408244107,28.299999237060547
26.25215851908184,25.600000381469727
31.53257612069867,31.600000381469727
32.58085908719839,31.399999618530273
31.86877265258006,32.400001525878906
36.46031400554292,36.099998474121094
40.60041836682283,40.599998474121094
36.50440406158073,36.29999923706055
34.76663311190623,34.599998474121094
34.37531649569965,34.400001525878906
35.94415570123246,34.79999923706055
28.092238450769592,27.100000381469727
27.269591987080222,27.200000762939453
38.200842796152756,37.70000076293945
36.29124182150086,35.599998474121094
38.6947244129899,37.29999923706055
38.489516176017794,38.099998474121094
33.9040926936791,33.70000076293945
34.54910482775341,34.400001525878906
33.12606169192689,33.20000076293945
33.66713913712331,31.700000762939453
35.27842244913745,35.0
32.35316913182405,31.600000381469727
31.799376425648155,32.5
38.03608309017986,37.400001525878906
38.03803924213399,38.79999923706055
27.94089963428118,27.600000381469727
36.00229359718574,36.0
19.355578846687486,19.0
30.919828051979056,29.700000762939453
33.158230530952096,31.399999618530273
27.73222570050787,26.200000762939453
36.330213818003074,35.0
24.630805610310816,23.0
37.1217136244756,35.400001525878906
28.619469569494775,27.299999237060547
41.49980340992616,39.900001525878906
36.56584898442181,35.79999923706055
34.97511010116308,34.79999923706055
36.94019160912451,36.5
38.1419073660401,39.0
39.409937258937994,40.29999923706055
32.62601237517764,33.29999923706055
28.945101439326656,31.0
36.05867209227915,36.099998474121094
