y_pred,y_true
8.33610898808931,7.788000106811523
8.282198654544764,8.112000465393066
8.248395513321856,8.229999542236328
8.489998898392567,8.281999588012695
8.281761749224241,8.361000061035156
8.529333501397021,8.42300033569336
8.561401278517355,8.467000007629395
8.566501634785261,8.505999565124512
8.780795722152586,8.61299991607666
9.031847439766313,8.727999687194824
9.045211119796058,8.838000297546387
9.17940734260307,8.986000061035156
9.209952028770054,9.092000007629395
9.221376181914671,9.333000183105469
9.185336339332407,9.40999984741211
9.198890627145525,9.595000267028809
