fold_0,fold_1,fold_2
0,0,1
3,1,2
5,2,4
6,3,7
9,4,8
12,5,10
13,6,11
14,7,13
16,8,14
19,9,15
20,10,17
23,11,18
25,12,20
26,15,21
27,16,22
28,17,23
29,18,24
30,19,25
31,21,26
32,22,27
34,24,28
37,29,31
38,30,32
41,33,33
42,34,35
43,35,36
44,36,37
46,39,38
48,40,39
50,42,40
51,44,41
52,45,43
53,47,45
54,48,46
55,49,47
56,50,49
57,54,51
58,55,52
59,58,53
60,59,56
61,60,57
62,61,62
63,64,63
64,65,65
66,66,67
67,71,68
68,72,69
69,73,70
70,74,71
72,75,73
76,78,74
77,80,75
79,81,76
81,82,77
83,83,78
84,85,79
85,86,80
86,88,82
87,89,84
89,91,87
90,92,88
91,94,90
92,96,93
93,98,95
94,101,96
95,104,97
97,105,98
99,106,99
100,107,100
101,108,102
102,109,103
103,111,104
107,112,105
109,113,106
110,114,108
111,115,110
112,116,116
113,117,117
114,120,118
115,121,119
118,122,120
119,123,121
124,124,122
125,125,123
126,127,126
127,128,129
128,130,131
129,131,132
130,132,133
134,133,135
135,134,136
136,137,137
