y_pred,y_true
0.24761582643937122,0.21295896172523499
0.18141343970844448,0.20314642786979675
0.2574878616420019,0.27594712376594543
0.1923791025771946,0.16766129434108734
0.19676087447327573,0.19094595313072205
0.1986006086442903,0.13374902307987213
0.21338863682804662,0.0972580686211586
0.2348210342574633,0.29797297716140747
0.24766250306626456,0.23807881772518158
0.2411170572652787,0.10554545372724533
0.23549974218620734,0.20136554539203644
0.23460707359034924,0.20413759350776672
0.1451653223145994,0.0673922672867775
0.13439355094575223,0.058043476194143295
0.14923009732138534,0.09465936571359634
0.13727131476345875,0.043981898576021194
0.1824843542268984,0.07859154790639877
0.18678543129380423,0.3165929317474365
0.23631514870533923,0.4117499887943268
0.20915775349703308,0.16246753931045532
0.22573881769000406,0.20805881917476654
0.15910434617222893,0.11525943130254745
0.2486916840906761,0.12672169506549835
0.20623928412375572,0.07850220054388046
0.21247099407892797,0.10871681571006775
0.17702685186499934,0.08762019127607346
0.29540701488290555,0.41243118047714233
0.2191484635517772,0.17789912223815918
0.25774424310309973,0.18520216643810272
0.2400917795669666,0.2956250011920929
0.22413187834213483,0.18986301124095917
0.23557522905621353,0.5215068459510803
0.308463171075505,0.4605882465839386
0.20352676023917265,0.19267605245113373
0.20697231912967723,-0.0072439019568264484
0.20646051783724903,0.20658402144908905
0.24163365512508037,0.201807901263237
0.23770160752374817,0.20154467225074768
0.1729535088309635,0.33916255831718445
0.28991582523708787,0.6960750222206116
0.22713496018966026,0.2323209047317505
0.23340582438074486,0.6604042649269104
0.25946118740701934,0.3740881383419037
0.19653294065227644,0.15718309581279755
0.1738285058521863,0.16819868981838226
0.19419449246188955,0.15115709602832794
0.19849489400172599,0.1481417417526245
0.22297580061249572,0.177769273519516
0.1134485917131004,0.1270669549703598
0.13995178540828151,0.10762035846710205
0.1436544057801077,0.11752232164144516
0.18293848824542366,0.08717488497495651
0.32539966773432827,0.27245455980300903
0.19363345457937317,0.15228000283241272
0.21422533339015154,0.44003137946128845
0.23370655823480843,0.3230576813220978
0.16584599108726175,0.20543478429317474
0.2297623313749223,0.13500000536441803
0.15971046908159506,0.08536764979362488
0.17487868757868263,0.12339366227388382
0.183055685592463,0.3026905953884125
0.1878964417024358,0.08026716113090515
0.26874721117612155,0.1433514505624771
0.21465331853192077,0.17491304874420166
0.22563916986978022,0.20322585105895996
0.2108548117078637,0.2740192115306854
0.22685083351593896,0.3733333349227905
0.19803600705976648,0.04477386921644211
0.14746479428855383,0.0620616115629673
0.2261689278439379,0.2105741649866104
0.17839710294150335,0.14708171784877777
0.21614049340073643,0.2822244167327881
0.21256709625442416,0.11719148606061935
0.19765132020219298,0.3459690511226654
0.29098871444408814,0.23609866201877594
0.22477665306210923,0.17064934968948364
0.2463173516598888,0.2660685181617737
0.20054890185038396,0.1301538497209549
0.252284225873279,0.3841853141784668
0.2172468711918689,0.32372698187828064
0.2299503291616366,0.32929906249046326
0.2261008212157602,0.17886589467525482
0.1881866811550145,0.06508928537368774
0.18174237508273394,0.32354429364204407
0.2414824596450093,0.45986300706863403
0.2019734677836974,0.19410137832164764
0.21276482299008298,0.1539473682641983
0.19150378062710363,0.16740000247955322
0.20570667803900528,0.18381696939468384
0.19966223410589246,0.3318749964237213
0.23449442477614202,0.17084071040153503
0.2148622818540586,0.14518867433071136
0.2405283238039246,0.17611363530158997
0.3425122543523569,0.3232211470603943
0.11362317207883375,0.0692536011338234
0.12023678265543819,0.0771854892373085
0.11338786556274072,0.0716371089220047
0.13168059450026703,0.06100418418645859
0.14588143934316328,0.06881067901849747
0.18456763763599882,0.08407894521951675
0.1874138655320399,0.0976036936044693
0.17634434834059,0.09828947484493256
0.1855624105609992,0.15446510910987854
0.17050326374598612,0.044203538447618484
0.20983571081583852,0.10988463461399078
0.22671261046470065,0.17038150131702423
0.21849079721310113,0.22672730684280396
0.2203195616664767,0.18870262801647186
0.2962722508071978,0.29263004660606384
0.20815825050659775,0.1297876387834549
0.18139199877880896,0.3425999879837036
0.31976713738704876,0.5097732543945312
0.27808023785811353,0.23112547397613525
0.25658638096827396,0.2162223756313324
0.18894315628420522,0.0509871244430542
0.20038935270826164,0.05449541285634041
0.22512848195174429,0.14575697481632233
0.23305678787281048,0.4312468469142914
0.21660699791260155,0.13247016072273254
0.2381060454659084,0.32450616359710693
0.21712083255350564,0.1480645090341568
0.23208281699649053,0.1717957854270935
0.3672974548159367,0.6483057141304016
0.21464483454379005,0.3469262421131134
0.2771545131969227,0.44377341866493225
0.2840058292789951,0.5088886022567749
0.23085835905470217,0.1560550481081009
0.2493960722171726,0.3981560468673706
0.1882204954679359,0.17153669893741608
0.07867486643831884,0.04037383198738098
0.08504924019733572,0.07478873431682587
0.1713563062862375,0.08958525210618973
0.23604034479702984,0.13672339916229248
0.16867583055699398,0.0551999993622303
0.18374308322133517,0.10604923963546753
0.1910364685344006,0.08874999731779099
0.21442204267715317,0.08485714346170425
0.23946489403880128,0.25221389532089233
0.3021928143067208,0.4817427396774292
0.23449605795498377,0.1910250037908554
0.23060396460870877,0.2928835451602936
0.20100515937290514,0.09533175081014633
0.1914462076574517,0.17373913526535034
0.3320706047599285,0.24286216497421265
0.18026181955737924,0.41094714403152466
0.21795047922570007,0.4585627019405365
