y_pred,y_true
16.310448232294977,16.440000534057617
12.481568156193184,13.489999771118164
19.642112502204117,20.239999771118164
19.5321895159526,19.81999969482422
16.572954566728512,17.290000915527344
21.080864766509343,21.93000030517578
16.326476473399097,16.020000457763672
12.887858055033615,12.649999618530273
13.728339637472784,18.1299991607666
18.23793903627456,20.65999984741211
12.3487478568433,10.960000038146973
11.76050321038247,14.34000015258789
12.958984585100378,11.8100004196167
11.83278298014468,12.229999542236328
13.214611134457208,15.180000305175781
17.808533343100404,22.770000457763672
10.75761087712359,10.119999885559082
12.376224497560562,13.90999984741211
21.465380939374192,22.350000381469727
20.23923906095618,21.079999923706055
20.47133862006269,21.5
15.07898952531762,17.709999084472656
13.193328771605724,11.380000114440918
13.446938871549879,14.760000228881836
13.562007594253696,15.600000381469727
16.611285297757803,18.549999237060547
14.571079022770533,16.8700008392334
17.32224723734285,19.399999618530273
13.204965448190087,13.069999694824219
10.981827690731366,10.539999961853027
16.883591491832608,18.969999313354492
22.897516755780334,23.190000534057617
