fold_0,fold_1,fold_2
0,0,3
1,1,4
2,2,5
5,3,6
9,4,7
10,6,8
12,7,11
13,8,13
15,9,14
16,10,16
18,11,17
19,12,18
22,14,19
24,15,20
25,17,21
27,20,23
28,21,25
29,22,26
30,23,28
31,24,29
32,26,30
33,27,31
34,33,32
35,34,37
36,35,38
37,36,41
38,39,42
39,40,43
40,41,44
44,42,45
45,43,46
46,49,47
47,50,48
48,52,49
50,53,51
51,54,52
57,55,53
58,56,54
59,59,55
61,60,56
62,61,57
65,63,58
67,64,60
69,65,62
70,66,63
71,67,64
73,68,66
74,69,68
75,71,70
76,72,72
77,73,74
78,75,77
79,76,78
81,80,79
82,81,80
85,83,82
89,84,83
91,85,84
92,86,86
94,87,87
95,88,88
96,90,89
97,91,90
98,93,92
100,95,93
101,96,94
102,98,97
103,99,99
104,100,101
106,103,102
107,104,105
108,105,108
110,106,109
111,107,112
112,109,113
116,110,114
117,111,115
118,113,116
120,114,117
122,115,119
123,118,120
124,119,121
125,121,124
127,122,126
128,123,128
129,125,129
130,126,130
132,127,131
133,131,132
134,134,133
135,136,135
136,137,137
