y_pred,y_true
9.839303016662598,8.920000076293945
10.966056823730469,10.350000381469727
10.501543045043945,10.40999984741211
10.999523162841797,10.520000457763672
10.85425853729248,10.65999984741211
10.989063262939453,10.670000076293945
10.973901748657227,10.699999809265137
11.424162864685059,11.0600004196167
11.044954299926758,11.319999694824219
11.638795852661133,11.399999618530273
12.39942741394043,12.949999809265137
8.398713111877441,7.139999866485596
10.784284591674805,10.510000228881836
10.416952133178711,10.609999656677246
10.846668243408203,10.65999984741211
11.774526596069336,11.199999809265137
11.532652854919434,11.369999885559082
11.57643985748291,11.65999984741211
12.579652786254883,13.010000228881836
15.279975891113281,15.630000114440918
