data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.12230200499999999,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.226926492,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.222601157,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.18155333,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.147083048,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.41770908,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.203258416,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.136165858,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.29221277,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.394182121,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.371143369,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.292406401,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.123108799,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.145240861,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.271554694,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.314485744,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.177463613,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.31987253,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.182329383,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.141907657,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.196773437,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.067970171,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.251507182,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.160683587,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.09606267200000002,-1.309561086749088e+21
