data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.12230200499999999,0.16643245809237464
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.226926492,0.2260573511209928
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.222601157,0.26624320060794604
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.18155333,0.22727735093571477
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.147083048,0.1565926936966064
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.41770908,0.38639196709765333
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.203258416,0.2085322073786182
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.136165858,0.14145627419671541
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.29221277,0.2821258224588829
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.394182121,0.34787790556242726
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.371143369,0.3396496659690966
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.292406401,0.25027452910890857
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.123108799,0.1054960916805435
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.145240861,0.19081455739027148
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.271554694,0.28465429560430755
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.314485744,0.3193956464203519
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.177463613,0.1962907775694091
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.31987253,0.30535207437297596
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.182329383,0.20337424950780933
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.141907657,0.135727780379817
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.196773437,0.2231127314985411
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.067970171,0.08762072354706073
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.251507182,0.2694315242493866
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.160683587,0.16193325187738472
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.09606267200000002,0.09090293684329956
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.213906773,0.24556208332571458
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.261151456,0.2591183942468534
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.085155959,0.08717759744856242
