data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.12230200499999999,0.19110814772590193
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.226926492,0.24191944301719814
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.222601157,0.27698856240568004
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.18155333,0.2639635490508518
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.147083048,0.19329770048270747
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.41770908,0.35663499588361874
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.203258416,0.21277179305544736
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.136165858,0.1670672284352301
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.29221277,0.2628255594919072
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.394182121,0.3006085072776526
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.371143369,0.2846336537451637
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.292406401,0.22558880420344926
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.123108799,0.09984048406918866
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.145240861,0.21701636022327986
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.271554694,0.3081299227994366
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.314485744,0.3177379914625822
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.177463613,0.2118449448125416
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.31987253,0.31487597938602396
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.182329383,0.23387654795650342
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.141907657,0.1610743167983359
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.196773437,0.24000359195742602
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.067970171,0.11527868571581065
