y_pred;y_true
0.8066193;0.7510545
0.7850424;0.769616667
0.7816838;0.773591333
0.7791934;0.777595667
0.78213584;0.819314
0.7600328;0.795937333
0.7483436;0.809826
0.7535819;0.625221
0.7903951;0.817882
0.7786739;0.745264
0.77845883;0.801163
0.81550336;0.80156
0.8015672;0.802836
0.8131683;0.799364
0.81729126;0.826309667
0.8077735;0.826047333
0.8081478;0.811134333
0.8113029;0.813344
0.7999156;0.785309333
0.79566157;0.794857333
0.79029214;0.855535
0.7786197;0.777155667
0.781331;0.757511
0.7803975;0.779869
0.80131674;0.78453
0.7890414;0.790207667
0.7951612;0.813048667
0.78644586;0.832604
0.8053704;0.806838667
0.80672586;0.815326
0.78332496;0.798032
0.79425055;0.810937667
0.80361176;0.8264655
0.8011672;0.828421
0.78326905;0.806887333
0.80020434;0.788017
0.7903117;0.805821
0.7894134;0.821998
0.79948455;0.799954333
0.7922823;0.817044
0.7980978;0.808572333
0.79408133;0.808674
0.7850168;0.803000667
0.7881553;0.801316667
0.795028;0.831743333
0.7961513;0.81065
0.80196136;0.773708667
0.76579267;0.796956333
0.7794608;0.772552
0.75844264;0.802349
0.8069556;0.784543333
0.75092804;0.727498667
0.74502206;0.793974667
0.7381953;0.744122333
0.766492;0.820034
0.80545783;0.828672333
0.7696914;0.767992333
0.7808681;0.7703
0.78073967;0.780676333
0.7851581;0.783455
0.7664631;0.7367115
0.8016037;0.786054333
0.75782704;0.778520333
0.8181628;0.782366333
0.7936275;0.809227667
0.80986494;0.778206333
0.80922246;0.78885
0.8106519;0.800580667
0.8110543;0.819414
0.8054887;0.790618333
0.80425316;0.820540667
0.7971598;0.784064333
0.80754244;0.813527
0.8072026;0.799784667
0.79995084;0.815840667
0.78935945;0.778654333
0.79551214;0.772758667
0.8016455;0.802861333
0.8139978;0.820520333
0.80929506;0.811787667
0.79920524;0.753963
0.77363807;0.786658667
0.77925813;0.785471
0.77504516;0.784607
0.7876185;0.792346667
0.78313875;0.785049667
0.8004288;0.792515667
0.792657;0.767078667
0.80966634;0.802879333
0.7883718;0.782661
0.80055696;0.807722
0.81263316;0.816739667
0.8111832;0.82402
0.8013644;0.807954667
0.8035183;0.846802
0.8064879;0.811766
0.8163394;0.808956333
0.81346685;0.814854
0.80632615;0.82445
0.799693;0.779746333
0.79423296;0.796381667
0.7976474;0.788058
0.8007688;0.769464333
0.81336033;0.823604667
0.790201;0.786167333
0.80594325;0.786173667
0.8057261;0.807902
0.81793964;0.816227333
0.7986113;0.795935333
0.80182874;0.817252
0.790568;0.821344667
0.81843495;0.831365333
0.8170767;0.826587333
0.78624475;0.804412
0.80310094;0.830563333
0.8144273;0.8346585
0.8105297;0.835228667
0.7951076;0.799013333
0.7831626;0.808358667
0.7978778;0.827204333
0.784526;0.827980333
0.8094959;0.815309
0.79570293;0.79886
0.814774;0.800397333
0.78931296;0.830647333
0.78852767;0.813738333
0.78657746;0.81377
0.8157258;0.828815667
0.796533;0.830160333
0.78743565;0.829153
0.75877476;0.803348
0.8059933;0.801101
0.7992809;0.792166
0.7728042;0.781563
0.7697565;0.770405
0.7910495;0.743099
0.795059;0.807876
0.7319122;0.547065
0.76400876;0.773027333
0.74842554;0.704518667
0.76516366;0.705063
0.78560835;0.789796333
0.8047273;0.777105
0.78381443;0.709591667
0.76413584;0.753713667
0.7674602;0.752821667
0.7943569;0.722534
0.7576536;0.761445333
0.73883504;0.748324
0.8042092;0.797505667
0.81934774;0.820865
0.80766237;0.811832
0.78770477;0.669718
0.79631144;0.805743667
0.7823974;0.766114
0.79709077;0.803243333
0.7398918;0.74193
0.81252027;0.809148667
0.772542;0.710197
0.8044947;0.819923667
0.80171096;0.819434667
0.80924696;0.797634
0.79301506;0.7953795
0.7838441;0.813047
0.7880155;0.799973
0.74513394;0.766275667
0.7671987;0.791563333
