y_pred;y_true
0.25370938;0.357182112
0.2525419;0.582617523
0.25793645;0.568199567
0.123906925;0.422567661
0.22629872;0.381187637
0.13747512;0.430263934
0.24332082;0.365018648
0.20345359;0.384206599
0.24141032;0.300526703
0.25188395;0.322527623
0.252462;0.330070114
0.26435646;0.351994121
0.25783598;0.424720913
0.15521814;0.343802669
0.2530824;0.393492319
0.24482897;0.425696987
0.22751181;0.438186182
0.27780038;0.362035813
0.25022492;0.311902579
0.2684785;0.362916205
0.2758728;0.311178622
0.2938918;0.349614601
0.24802503;0.354030628
0.27405596;0.364005524
0.26950824;0.463858434
0.15296146;0.45631565
0.23312661;0.377177549
0.24836779;0.319918474
0.26960963;0.207907318
0.27449274;0.211872942
0.28297883;0.274313486
0.26732886;0.25716281
0.28983936;0.265884047
0.24137872;0.268914699
0.26993597;0.226282376
0.25899693;0.415103066
0.18729728;0.516858255
0.27791402;0.204635897
0.25471833;0.214256414
0.108485445;0.192237932
0.111789934;0.175458573
0.1556215;0.175983534
0.19815877;0.38266152
0.11438389;0.365648259
0.2705675;0.406380783
0.14726254;0.284083847
0.26127315;0.505951891
0.28054965;0.45119938
0.24609292;0.546231637
0.16812286;0.584509332
0.31619078;0.324070513
0.25576735;0.322085158
0.26863348;0.392675726
0.18166982;0.367678029
0.36514282;0.307218207
0.1929133;0.242518717
0.26816475;0.176665438
0.2894992;0.600278821
0.3263143;0.252909527
0.2831447;0.435123566
0.22439203;0.355246059
0.21774384;0.457391723
0.26078916;0.38008582
0.2582646;0.369417518
0.29483455;0.408315701
0.1150523;0.234924625
0.17730267;0.279130945
0.12382359;0.273479257
0.20956203;0.255211679
0.27800536;0.198064717
0.24268958;0.145572184
0.20857345;0.146843691
0.33575237;0.630179101
0.36508244;0.586002618
0.28899348;0.211515485
0.27140713;0.160415776
0.29575062;0.178355835
0.312392;0.17543735
0.2825887;0.426396176
0.26831073;0.422485381
0.31226268;0.327983504
0.2781109;0.434816814
0.25796264;0.217839799
0.16245542;0.218148369
0.27461424;0.384973261
0.16891573;0.15490917
0.20418668;0.34402832
0.2825073;0.175337676
