y_pred;y_true
1.2306446;1.1917
1.5783868;1.5312
1.225882;1.4441
1.1174145;0.9804
1.2478384;1.2086
1.1882224;1.1307
1.306544;1.2644
1.1369487;1.0562
1.2361473;1.0909
1.2156489;1.4551
1.2864019;1.1914
1.4822118;1.7864
1.0211473;0.8638
0.87406325;1.1008
0.90523183;1.1762
1.2964567;1.2356
1.2815982;1.3224
1.2600663;1.4275
1.242892;1.4629
1.1470065;1.1946
1.1694486;0.9691
1.3298229;1.2097
0.97663987;1.0964
1.1544936;1.5275
1.140395;1.0215
1.0925089;1.2576
1.3024485;1.4319
0.98270154;0.9598
1.3732321;1.4644
1.0277863;0.916
1.1432348;0.8733
0.9328698;0.8688
1.3760402;1.6827
1.0477383;0.7882
1.3178713;1.579
1.244303;1.5554
1.3479635;1.5823
1.1830593;1.3137
1.2978468;1.6819
1.3335514;1.5321
1.3261342;1.393
0.96638143;0.7751
1.365891;1.331
1.3946264;1.8803
1.411907;1.4672
1.4819167;1.479
1.124289;1.197
1.3014817;1.1143
1.129945;0.8168
0.9961479;1.1587
0.8727392;0.7086
1.0463531;1.0709
1.2255194;0.9848
0.98244727;1.0241
1.1052952;0.941
0.9847353;0.9868
0.9327183;0.8468
1.021952;1.0361
0.92962015;0.8555
1.2200665;1.2647
1.141798;1.4045
1.188771;1.0693
1.1597869;1.1334
1.1152929;0.9404
0.8589922;0.9725
1.1069244;1.1376
1.1848567;1.2788
1.056414;0.9083
1.3694136;1.761
1.0313644;0.9138
1.3252977;1.2891
0.9551879;1.3704
0.90600866;1.0899
1.1154636;0.955
0.85461664;0.7509
0.90003204;0.7192
0.9017905;1.102
0.90080917;0.842
0.89645267;0.9249
0.9555291;0.7589
0.89452577;0.7814
1.0933592;1.0367
1.1699097;1.1196
1.0480275;1.133
0.99535644;0.8611
0.9481791;0.8414
0.9515164;1.0861
0.96968067;0.71
0.91035485;0.9397
0.9069692;0.9564
0.9853819;1.2481
1.0674856;1.1226
1.1065671;1.114
1.1395844;1.1951
1.3572341;1.2451
1.2053125;1.1177
1.0384791;0.9534
1.0267911;0.9512
1.3922924;1.3556
1.184556;1.2841
1.0640799;1.3518
1.2567027;1.2481
0.9708604;0.9425
0.97324383;0.8817
1.2918739;1.5082
0.95633036;1.1314
1.2740803;1.2437
1.1605493;1.1519
1.0104389;1.1722
0.8666269;0.6602
0.7883364;0.7934
0.8507669;0.7143
0.8847556;0.6605
0.8685879;0.7228
1.041518;0.8896
1.0143745;0.9547
1.2001005;1.4428
0.95213854;1.0179
0.9938146;1.0811
1.0364301;1.0443
0.9661172;0.8608
0.88084656;0.8312
1.3374673;1.4339
0.871222;0.817
0.91495836;0.7821
1.0530417;1.1535
1.0223943;1.3942
1.0206032;0.8405
1.0532119;0.9021
0.9533573;1.0111
0.93035406;0.8973
0.9666228;1.1745
1.0116324;1.1659
1.2004058;1.5218
0.9246381;1.1549
0.90997404;0.8093
0.85307777;0.9444
0.97401965;1.0684
0.88176954;0.8135
1.0229604;1.0456
1.221457;1.1969
