y_pred;y_true
1.1235542;1.1993
1.1830956;1.3496
1.0228522;1.8896
1.0709116;1.0372
1.0201919;0.8817
1.2781136;1.5082
1.1662894;1.3208
1.1924057;1.5631
1.3515348;1.8743
1.0864801;1.8283
1.0697929;1.5569
0.96245027;0.7715
1.0386904;1.2682
1.03816;1.212
1.2063754;0.8079
1.2609185;1.1983
1.0094631;0.9033
1.0058888;1.1089
0.91790825;0.9458
1.1713192;1.4368
1.0759842;0.9556
0.9929124;1.1314
1.0706416;1.2437
1.0154283;1.1286
1.0838974;0.9119
1.3165843;1.1178
1.3068509;1.1519
0.9980447;1.1608
0.94475603;1.3161
1.3885132;1.6766
1.3444501;1.1605
1.2787375;1.1722
1.4117507;1.0439
1.4205055;0.7695
1.0314234;0.6075
1.0583675;0.5735
1.029865;1.2172
1.0052435;1.4267
0.9536698;0.6602
0.9220438;0.6286
1.334697;0.9457
1.3170416;0.6146
1.0156755;0.7934
1.0576768;0.7275
1.257803;1.3163
0.99835575;0.6748
0.9932877;0.7143
0.9602139;0.6605
0.95928895;0.7228
1.3835077;1.7904
1.3991487;1.5827
0.9646853;0.8162
0.96354747;0.6885
0.9352375;0.7582
0.9317836;0.9967
1.0244479;0.8896
0.9948549;0.9547
1.1124237;1.4428
1.0407702;1.4291
0.99877024;0.9265
0.9859873;1.0179
1.0193406;1.0811
0.97856814;1.0443
0.9862875;0.8608
0.9282386;0.8217
0.89625514;1.15
0.82470644;1.016
1.1950257;1.0447
1.352648;1.3756
1.3463731;1.8658
1.2991595;1.4777
0.98460644;0.8312
1.2254046;1.4339
1.2447166;0.8771
1.1823683;0.6809
1.2121077;0.8831
1.1038964;1.113
1.1376357;1.0303
1.1939037;0.7347
1.2767441;0.822
0.87985754;0.9001
0.84768677;0.6134
1.0664345;0.817
1.1106305;0.7523
1.048136;0.8606
0.9558254;0.7821
1.3617933;1.1644
1.2357203;1.0649
1.1858232;1.1535
1.4236138;0.9749
1.3591986;0.4989
1.3184189;0.7143
1.3184047;0.6097
1.1493645;1.2064
1.1499437;0.8269
1.1013527;0.8044
1.005156;0.9999
1.4504575;0.8217
1.4049026;0.7633
0.96929336;1.4262
1.0154295;1.3942
0.9621218;0.8413
0.96906865;0.8405
1.4047532;0.9021
1.3885942;0.9243
0.9235189;1.1709
0.90899163;1.0111
0.9027977;0.8973
0.90850127;1.1745
1.265556;1.2103
1.2572222;1.4795
0.93948984;0.8471
0.9518784;1.1659
1.3501587;1.5218
0.9367492;1.0432
0.9339304;1.1549
1.0074229;0.7695
1.2722832;0.7798
0.9141091;1.0875
0.9006169;0.8093
1.2951071;0.9869
1.1437402;1.275
1.1290677;1.3371
1.1020463;0.8145
1.0863965;1.0393
1.0813065;0.8315
1.222121;1.0498
0.9586035;0.7292
0.9746909;1.0017
1.0951381;1.0479
1.0583545;1.0163
1.3579874;0.9989
1.2895461;1.1744
0.9941172;0.7802
1.1123638;1.0427
0.96604407;0.9444
1.0744281;1.0684
1.3015926;1.3147
1.1158808;0.8778
0.8340939;0.7095
0.9921261;0.8135
0.9785096;1.0456
0.96315247;1.0181
1.2674563;1.1969
1.1273966;1.4221
1.004925;1.0831
1.198463;0.9391
1.2099718;0.7669
1.3438867;1.015
1.2413013;0.8791
1.2950761;1.4354
