y_pred;y_true
16.204723;16.44
13.604436;13.49
19.979301;20.24
19.580927;19.82
16.588732;17.29
19.738861;21.93
16.176819;16.02
12.420616;12.65
14.903681;18.13
20.023094;20.66
12.358488;10.96
13.654226;14.34
12.198326;11.81
12.197025;12.23
13.966572;15.18
18.984802;22.77
11.807192;10.12
14.087025;13.91
22.164112;22.35
21.145115;21.08
22.12881;21.5
16.151037;17.71
14.170689;11.38
13.118483;14.76
14.240318;15.6
15.691989;18.55
16.123226;16.87
17.494549;19.4
12.795351;13.07
11.981342;10.54
16.681717;18.97
22.940948;23.19
