y_pred;y_true
4.0589304;4.11
2.7775455;2.61
4.391779;4.4
3.1825862;3.43
2.73847;2.89
2.1912744;1.86
1.5171516;1.71
3.1011536;3.12
1.7935696;1.82
3.435736;3.88
1.8861458;2.02
3.5225365;3.84
3.6806147;3.5
3.5049558;3.61
2.264192;2.5
3.5250437;3.74
4.4833856;4.58
4.1907706;4.08
4.972388;5.03
2.9216702;2.74
1.6070509;1.73
4.123416;4.51
5.334675;5.47
4.867115;5.25
5.392602;5.86
3.090457;3.06
2.6833513;2.66
2.4513168;3.11
3.3080645;3.57
3.1795735;3.31
3.44367;3.4
3.2615275;2.4
2.651949;2.67
3.382329;3.37
4.848969;5.19
2.709145;2.7
3.5413182;3.6
3.6383457;3.68
3.3310707;3.21
3.374328;3.33
3.383594;4.16
4.8988714;4.94
2.3979626;2.33
2.4651976;2.78
2.9043543;2.74
1.4997239;1.72
1.6900203;1.98
3.3852816;3.36
5.58819;5.76
5.3385143;5.15
4.8886495;5.58
5.0185127;5.91
2.555032;2.85
3.4770014;3.08
2.7665465;2.62
5.0977173;4.78
5.6950912;5.74
2.1609335;2.22
3.3641772;3.29
1.5909187;1.33
3.1597962;3.17
2.8883414;2.93
5.433835;5.4
5.4597573;5.71
4.114966;4.13
4.77005;4.74
3.3135006;3.25
3.7409267;3.63
2.5329704;2.36
2.351975;2.25
3.3225896;3.16
3.3032274;2.77
5.7288575;5.95
3.2918916;3.18
3.2506995;3.11
4.530059;4.82
3.211958;3.45
2.2114635;2.38
3.091581;3.14
2.3935564;2.35
2.2830625;2.22
4.043912;4.27
2.3682106;2.46
1.9390349;2.02
2.4652457;2.3
2.3416271;2.42
2.813974;2.63
2.2510934;2.53
4.3947096;4.32
4.026289;4.29
4.9661365;5.05
2.8145876;2.96
3.4233937;3.48
2.5106077;2.31
3.2216926;3.54
3.4684348;3.36
3.241578;3.32
2.9551451;3.04
3.7536707;4.04
1.9995893;2.32
2.1773593;2.54
2.2791662;2.82
1.8049898;2.01
5.306611;5.16
3.664745;4.03
5.675477;5.81
4.3105946;4.22
2.860399;2.76
2.6494203;2.86
3.0184815;3.24
1.8864696;1.92
1.7478746;1.84
1.9739687;2.01
3.1295161;3.06
5.3232803;5.48
3.5793357;3.78
4.080598;4.03
2.6405973;2.47
2.1882129;1.84
2.2905083;2.32
2.921825;2.9
3.1207602;2.81
4.3488264;4.49
3.705463;4.37
3.6806035;3.69
3.3882008;3.52
2.784225;2.84
1.9853346;1.77
3.0732212;2.9
2.8966925;2.8
3.9488935;3.64
3.8534238;3.95
3.0800943;3.18
2.1328115;2.2
2.5711918;2.55
3.982082;4.18
4.049317;4.38
2.4762545;2.46
2.1509242;2.22
2.194944;1.76
2.0994015;2.03
3.2254038;3.59
3.6436448;3.89
2.6960459;2.74
1.6243757;1.68
1.8756666;1.99
2.2418876;2.14
1.9737885;1.84
3.096767;2.91
2.699808;2.39
4.5974793;3.76
4.1562524;4.02
2.7414489;2.91
2.8489752;2.83
1.9452858;2.22
2.5446992;2.46
3.670268;3.5
2.551568;2.34
4.5697856;3.82
3.4776084;3.06
4.5297556;4.81
4.604684;4.31
3.3766441;3.09
3.9168308;3.56
2.744226;3.1
3.245668;2.99
3.5400248;3.2
3.6946263;3.42
2.9125292;2.83
4.247721;4.28
3.2186747;3.16
3.5119917;3.4
3.625812;3.24
5.160941;5.38
3.2796006;3.27
4.010209;4.09
4.831335;5.07
2.7632287;2.82
3.2845805;3.24
2.1727724;2.05
2.39378;2.06
3.2924948;3.38
4.1205645;4.43
3.1454298;2.92
2.2520578;2.24
2.2157764;2.27
2.2752798;2.56
3.9963648;3.97
3.9012442;3.93
4.8297806;4.98
4.73372;4.99
3.5737035;3.64
2.5853963;2.59
2.2591257;2.46
3.80427;3.65
5.038208;4.56
4.785131;4.9
5.276129;5.61
3.1078591;3.0
3.1343555;3.01
3.3191519;3.16
4.2124295;4.03
3.3472815;3.34
4.492087;4.35
3.2184575;3.15
3.285459;3.2
2.3694563;2.09
2.0568244;2.18
4.759371;5.1
4.6237583;4.63
2.6400175;2.45
2.570456;2.49
2.5300725;2.53
5.202448;4.64
3.7210157;3.7
5.454854;5.67
5.264415;5.76
3.7390313;3.81
4.046425;4.02
3.9455743;3.77
4.2039065;4.19
4.0987315;3.88
