y_pred;y_true
4.953312;4.9
5.1308446;4.9
10.451685;5.8
11.395237;5.8
21.792358;19.2
19.887474;19.2
20.699488;23.6
20.628935;23.6
13.597296;8.4
15.284043;8.4
16.14761;8.4
17.899355;13.2
16.578106;13.2
17.950487;13.2
17.053669;13.2
19.177494;13.2
17.898548;13.2
18.523691;16.3
20.081148;16.3
17.463764;16.3
18.703112;16.3
19.018839;16.3
19.855244;16.3
21.41352;17.0
18.387806;17.0
20.562675;17.0
19.540794;17.0
21.146093;17.0
19.380257;17.0
5.081068;5.2
5.011304;5.2
11.883852;9.2
11.932457;9.2
17.545979;19.5
16.024082;19.5
14.416319;21.8
19.808931;21.8
16.496616;13.5
16.053337;13.5
15.679781;13.5
20.362617;16.8
20.269613;16.8
19.93089;16.8
19.303509;16.8
21.080912;16.8
20.255983;16.8
20.774921;18.1
21.030247;18.1
20.619247;18.1
21.835537;18.1
20.883945;18.1
22.509098;18.1
22.086647;20.5
22.187412;20.5
22.040585;20.5
21.350267;20.5
16.589651;20.5
18.086378;20.5
20.659657;20.3
21.48217;20.3
20.710669;20.3
19.28731;20.3
20.92388;20.3
20.911385;20.3
15.910734;16.7
14.820152;16.7
15.9655905;16.7
20.165234;20.0
20.10287;20.0
21.450235;20.0
21.534725;20.0
19.837727;20.0
19.665436;20.0
21.605274;20.2
22.450117;20.2
23.840662;20.2
20.201813;20.2
21.881908;20.2
21.004227;20.2
22.596817;24.2
21.536194;24.2
22.072735;24.2
23.313457;24.2
20.011463;24.2
20.561487;24.2
23.366154;21.2
22.178593;21.2
21.487623;21.2
22.324398;21.2
21.695444;21.2
22.187706;21.2
4.969021;5.0
5.0219297;5.0
14.318708;9.8
14.877605;9.8
12.866232;21.1
23.185596;21.1
21.867718;23.1
22.695637;23.1
17.68383;15.6
18.603416;15.6
18.417635;15.6
19.115097;12.7
16.922352;12.7
19.332108;12.7
20.507706;12.7
22.496838;12.7
21.317327;12.7
20.271215;14.2
20.808392;14.2
18.103357;14.2
20.166702;14.2
21.138283;14.2
19.58156;14.2
22.426136;19.9
18.100468;19.9
21.86329;19.9
17.687334;19.9
19.293976;19.9
19.992474;19.9
21.667294;15.9
20.238132;15.9
22.588081;15.9
22.137466;15.9
19.027103;15.9
20.645622;15.9
4.8529873;4.5
4.892223;4.5
8.540455;10.9
17.454037;10.9
22.2667;24.8
20.509787;24.8
16.540735;28.0
23.661936;28.0
21.74255;19.5
22.812313;19.5
15.716136;19.5
21.9426;24.0
22.50511;24.0
21.213537;24.0
20.835623;24.0
19.996511;24.0
21.294527;24.0
23.63869;20.3
20.865786;20.3
21.342243;20.3
22.961561;20.3
20.925135;20.3
23.351257;20.3
21.848454;23.8
22.648249;23.8
22.272404;23.8
22.480335;23.8
21.243889;23.8
21.196167;23.8
22.73741;24.7
22.559475;24.7
24.240002;24.7
23.628372;24.7
22.340422;24.7
22.32527;24.7
5.0466213;5.2
5.0643964;5.2
9.331797;13.1
11.722147;13.1
20.30113;24.1
21.364538;24.1
4.9854746;5.2
5.168686;5.2
11.380794;11.6
14.989662;11.6
19.531681;23.5
21.91406;23.5
22.243652;24.6
20.89515;24.6
17.224533;22.0
18.103794;22.0
18.09545;22.0
17.125399;18.5
21.201466;18.5
20.33983;18.5
19.205778;18.5
20.74233;18.5
20.81485;18.5
21.856754;27.2
23.110188;27.2
23.686207;27.2
21.766613;27.2
22.107674;27.2
22.439388;27.2
21.91636;17.9
20.744127;17.9
21.294493;17.9
23.093185;17.9
22.079893;17.9
20.902292;17.9
5.0248175;5.1
5.046875;5.1
10.150611;15.2
10.901409;15.2
21.97203;21.8
21.84008;21.8
16.230724;16.3
16.367844;16.3
16.640137;16.3
19.416525;16.3
19.971283;16.3
18.88927;16.3
21.695608;24.2
21.182579;24.2
21.964386;24.2
19.860954;24.2
20.763865;24.2
21.273252;24.2
21.910805;24.9
22.205647;24.9
23.008097;24.9
23.858837;24.9
23.812126;24.9
23.383104;24.9
22.026646;25.4
22.716928;25.4
23.261244;25.4
23.406025;25.4
22.290821;25.4
23.006645;25.4
23.66943;25.4
23.501953;25.4
23.001026;25.4
22.06504;25.4
19.961441;25.4
23.142513;25.4
4.88421;4.5
4.835662;4.5
10.09917;5.6
9.042392;5.6
17.71915;20.9
18.902348;20.9
22.215603;24.7
23.181957;24.7
12.674797;11.2
13.06049;11.2
17.327118;11.2
20.04105;18.4
19.179567;18.4
19.681328;18.4
17.774685;18.4
19.312614;18.4
18.90457;18.4
22.158321;21.3
22.145218;21.3
21.750355;21.3
18.110294;21.3
18.545147;21.3
18.43015;21.3
23.142244;22.9
22.936447;22.9
22.432365;22.9
22.231388;22.9
21.008446;22.9
22.323784;22.9
5.0467315;5.4
4.9708734;5.4
10.799252;9.8
10.905651;9.8
21.751316;20.0
20.403845;20.0
15.877013;17.4
16.251541;17.4
16.464218;17.4
17.991638;20.5
20.236425;20.5
19.757877;20.5
22.526903;20.5
21.897615;20.5
21.401903;20.5
20.34097;21.9
19.994886;21.9
20.971043;21.9
21.772858;21.9
18.808651;21.9
22.16943;21.9
21.85295;27.3
21.089716;27.3
20.649889;27.3
20.065361;27.3
20.73406;27.3
20.65188;27.3
21.752594;23.7
22.310652;23.7
21.992275;23.7
21.487808;23.7
19.744534;23.7
22.09285;23.7
5.0804377;4.9
5.071079;4.9
9.745878;5.8
10.335937;5.8
12.615206;19.5
11.050758;19.5
14.648079;17.4
16.994904;17.4
17.516945;17.4
19.099072;18.0
20.679867;18.0
20.392944;18.0
16.483742;18.0
19.45035;18.0
21.698236;18.0
22.024872;22.8
20.154182;22.8
21.162334;22.8
20.955399;22.8
20.717422;22.8
22.504284;22.8
18.062803;19.6
18.307636;19.6
18.598835;19.6
22.870289;19.6
22.16284;19.6
19.75806;19.6
22.76128;21.4
21.766396;21.4
23.103601;21.4
21.721542;21.4
23.798145;21.4
21.382607;21.4
17.073418;13.9
14.952353;13.9
18.55778;13.9
19.210733;16.2
20.061266;16.2
18.675114;16.2
16.36499;16.2
15.855555;16.2
16.839931;16.2
19.158964;18.4
18.638498;18.4
18.46203;18.4
19.647058;18.4
18.12348;18.4
19.567326;18.4
17.419739;18.8
19.734352;18.8
19.920504;18.8
18.29887;18.8
21.391478;18.8
19.589752;18.8
5.0679283;4.7
4.9372883;4.7
11.488264;14.2
11.267184;14.2
22.210611;18.9
20.572834;18.9
18.361553;16.2
18.451286;16.2
17.791876;16.2
20.797201;19.3
21.016825;19.3
22.331505;19.3
19.23949;19.3
20.361706;19.3
21.174486;19.3
21.665527;20.9
22.705292;20.9
22.28136;20.9
21.691036;20.9
21.78484;20.9
20.240934;20.9
22.856098;21.8
22.301628;21.8
23.57653;21.8
22.041252;21.8
22.136898;21.8
22.520536;21.8
23.909855;23.2
24.320717;23.2
23.83688;23.2
23.65358;23.2
23.819002;23.2
22.494492;23.2
4.8991327;4.9
4.9307837;4.9
13.8953285;9.2
11.945206;9.2
17.978012;20.8
8.724721;20.8
18.532566;15.5
16.879826;15.5
18.134342;15.5
21.239262;20.2
21.455357;20.2
21.108385;20.2
19.492147;20.2
20.37465;20.2
21.846111;20.2
20.403725;21.0
22.18768;21.0
21.941525;21.0
22.442379;21.0
22.600597;21.0
20.692959;21.0
21.241547;20.6
22.531893;20.6
21.96716;20.6
20.817856;20.6
20.698742;20.6
19.55678;20.6
22.606907;22.6
22.487766;22.6
21.898521;22.6
22.498629;22.6
22.912916;22.6
21.312311;22.6
4.837428;5.0
4.904873;5.0
11.525003;8.8
12.521414;8.8
20.151346;24.0
19.743538;24.0
24.04793;26.5
23.24037;26.5
15.065817;16.2
13.591607;16.2
17.347134;16.2
22.142422;18.3
20.198051;18.3
20.646393;18.3
19.349703;18.3
18.645473;18.3
16.761452;18.3
23.21807;19.6
24.06666;19.6
23.407646;19.6
19.514126;19.6
17.663042;19.6
18.727058;19.6
23.103325;18.9
23.710331;18.9
22.998402;18.9
22.92065;18.9
19.878256;18.9
22.37459;18.9
5.530903;5.7
5.1242266;5.7
11.791831;13.0
13.62366;13.0
22.799244;19.6
18.097473;19.6
24.077404;26.0
22.172575;26.0
18.57374;16.4
17.92916;16.4
18.16092;16.4
20.1875;22.6
19.867247;22.6
19.847677;22.6
17.80793;22.6
17.815481;22.6
21.670048;22.6
21.993633;23.5
21.82165;23.5
21.273216;23.5
22.256428;23.5
20.618195;23.5
21.368769;23.5
21.809;23.9
22.524635;23.9
22.471874;23.9
20.87209;23.9
22.330845;23.9
23.416498;23.9
17.275188;19.4
19.441544;19.4
20.870495;19.4
22.6312;23.8
21.848124;23.8
22.749985;23.8
17.719395;23.8
22.16295;23.8
18.03397;23.8
21.227467;25.3
23.152637;25.3
23.315094;25.3
23.102222;25.3
22.744835;25.3
20.939423;25.3
22.11203;25.9
21.116924;25.9
21.704016;25.9
21.062277;25.9
21.761053;25.9
20.487978;25.9
22.494911;27.2
21.135664;27.2
19.987247;27.2
22.041996;27.2
19.544744;27.2
21.458593;27.2
4.8636246;4.4
4.9002657;4.4
12.970665;13.3
11.848509;13.3
21.36641;22.3
17.428825;22.3
22.748722;24.6
23.368223;24.6
15.921703;15.5
16.994751;15.5
13.740511;15.5
20.799934;22.8
21.160154;22.8
21.615463;22.8
17.825214;22.8
19.542292;22.8
20.697302;22.8
22.115252;19.6
22.990976;19.6
22.614021;19.6
20.543488;19.6
22.162876;19.6
23.585825;19.6
23.889553;22.3
22.70895;22.3
22.944162;22.3
19.751053;22.3
18.964512;22.3
19.688961;22.3
22.618034;22.7
23.48658;22.7
23.308346;22.7
22.043842;22.7
21.222315;22.7
21.54396;22.7
5.3065853;5.5
4.992811;5.5
13.51375;16.5
14.579895;16.5
18.827515;23.7
19.835701;23.7
19.465816;25.4
22.834623;25.4
19.330614;15.2
17.877567;15.2
17.646816;15.2
19.051281;15.6
19.551517;15.6
21.660896;15.6
19.48821;15.6
20.294125;15.6
20.173199;15.6
22.50548;18.9
21.966206;18.9
22.426493;18.9
22.35785;18.9
21.413578;18.9
20.745543;18.9
21.290236;21.5
21.457024;21.5
21.725464;21.5
23.339722;21.5
22.925768;21.5
22.853355;21.5
4.9577637;5.3
4.9690027;5.3
16.866577;8.1
21.893024;22.1
21.886017;22.1
23.106567;27.2
14.038923;27.2
14.235754;13.9
17.76656;13.9
14.974527;13.9
20.693798;18.6
20.62152;18.6
21.385439;18.6
19.958965;18.6
17.570965;18.6
16.665375;18.6
21.613472;20.3
22.483963;20.3
21.912365;20.3
16.967594;20.3
21.313526;20.3
18.8204;20.3
21.640736;21.7
22.292406;21.7
22.6305;21.7
21.931147;21.7
21.409325;21.7
20.489494;21.7
4.958034;4.8
4.917455;4.8
13.6720085;11.1
18.207706;22.4
17.693768;22.4
19.23498;25.2
20.678635;25.2
15.040241;13.5
13.326023;13.5
15.206203;13.5
21.698153;20.1
20.32262;20.1
21.044336;20.1
19.61379;20.1
19.655853;20.1
16.501019;20.1
21.69253;19.5
21.528145;19.5
21.675568;19.5
19.661983;19.5
19.342388;19.5
18.59539;19.5
22.902182;21.3
22.026552;21.3
23.248966;21.3
20.889149;21.3
22.418856;21.3
22.159758;21.3
4.997287;6.2
5.1276073;6.2
20.73019;28.4
20.886097;28.4
16.271736;22.0
19.027523;22.0
15.802591;22.0
22.643517;24.8
20.92548;24.8
21.713589;24.8
18.24937;24.8
20.926575;24.8
18.331924;24.8
24.046368;25.4
22.460625;25.4
22.82436;25.4
18.663921;25.4
19.327868;25.4
20.505255;25.4
23.843668;26.7
24.07036;26.7
24.288338;26.7
21.726055;26.7
21.997944;26.7
17.700619;26.7
5.077927;6.3
5.05155;6.3
16.377827;20.4
10.678412;20.4
20.936203;29.0
19.844189;29.0
18.615738;14.6
20.350334;14.6
16.911003;14.6
21.54718;19.8
20.591686;19.8
21.886145;19.8
21.305756;19.8
18.610527;19.8
22.025742;19.8
22.427917;22.0
22.31762;22.0
22.823513;22.0
21.831917;22.0
22.405775;22.0
20.384155;22.0
25.272171;23.4
22.451195;23.4
23.821926;23.4
22.196608;23.4
22.742832;23.4
23.27521;23.4
4.93963;5.5
5.0665617;5.5
13.176445;15.6
10.415829;15.6
17.192532;25.3
20.283056;25.3
23.464064;19.4
17.259806;14.9
20.96328;14.9
19.996843;14.9
18.440485;13.0
19.066782;13.0
19.355682;13.0
18.176418;13.0
19.09728;13.0
17.86196;13.0
21.749847;21.1
23.270672;21.1
23.265892;21.1
18.77346;21.1
18.873383;21.1
20.120552;21.1
20.8594;20.3
21.384645;20.3
21.534515;20.3
22.140453;20.3
21.582977;20.3
21.887691;20.3
