y_pred;y_true
20.957567;21.42
18.338236;18.38
19.174202;19.23
17.113136;17.12
16.008022;15.85
16.309097;16.36
19.003433;19.65
16.635674;16.87
16.095158;16.11
19.196041;18.89
15.340672;14.84
20.699158;20.66
19.918833;20.41
16.35883;16.53
17.248447;17.63
15.681871;15.35
20.227158;20.16
20.30106;19.9
18.468815;18.13
19.206367;18.64
20.347164;20.07
17.454891;16.61
20.151995;20.91
17.565628;17.88
16.689093;17.2
15.654919;15.6
19.173468;19.14
15.377555;15.1
21.053484;21.67
21.063816;21.17
16.73367;17.37
20.024426;19.4
