y_pred;y_true
12.465194;12.54
11.302078;12.41
19.581898;25.81
18.860783;24.13
13.20112;17.12
13.446192;13.54
16.441635;21.8
15.034562;20.9
15.134386;21.87
24.834778;20.16
13.853291;22.64
14.427777;20.22
8.65392;21.28
7.3642817;19.61
17.850426;30.23
21.46188;31.44
9.738518;16.43
11.303028;13.23
25.331036;35.78
19.809658;32.51
12.690187;12.95
13.047556;14.11
20.733047;27.88
16.060295;29.07
12.642791;14.55
15.140502;16.5
13.903502;26.0
15.952911;23.26
11.353524;15.92
13.922211;14.7
15.047291;27.9
13.583632;30.75
17.013668;34.5
12.782099;10.54
13.218847;23.49
21.793808;32.3
23.135727;28.42
16.93909;33.21
21.308731;24.13
18.212137;24.06
22.628855;44.58
22.270496;44.46
19.936298;30.51
19.55118;31.63
17.795162;30.67
12.515441;30.68
23.149961;42.98
21.580511;41.9
17.612385;35.71
17.036886;22.96
16.47675;20.83
14.53781;23.05
15.72035;26.94
19.886778;30.23
25.866367;45.59
26.214226;42.53
17.850092;23.97
16.423046;23.89
25.763039;55.09
39.54792;51.42
18.025854;27.35
14.367504;31.42
20.792706;38.41
21.38403;41.39
12.852314;24.91
15.613241;23.65
22.200632;42.11
24.76392;43.11
17.191797;23.1
15.342737;21.61
24.52663;50.76
22.343918;25.5
17.402863;26.41
20.018425;27.97
28.962364;49.75
23.024223;52.85
18.199614;32.39
20.867117;33.8
23.537285;50.37
21.486769;47.74
16.597513;28.41
19.87106;27.7
18.75321;40.54
23.704681;45.72
18.751278;35.95
23.591434;36.32
26.034122;52.56
31.002594;54.11
19.389816;36.81
20.760788;32.77
31.514568;51.58
29.28911;51.5
17.023817;29.23
24.110561;30.02
26.843658;50.45
27.657173;50.42
30.972672;40.54
23.876461;40.24
26.497082;61.88
28.198435;56.94
16.006353;23.85
16.795515;21.56
19.268476;26.63
18.512405;25.59
13.346603;11.72
12.030513;13.91
11.863899;20.26
12.927286;21.63
13.692432;14.86
13.596024;13.98
12.897501;21.15
13.77743;20.16
13.125074;11.19
13.619869;12.46
14.755228;21.18
15.643206;21.55
12.867292;8.33
11.892767;7.72
8.749847;8.41
8.270521;9.99
11.958219;11.1
9.17053;10.17
5.5393925;7.08
8.092224;7.01
14.234076;14.77
14.81012;17.43
5.404424;9.3
2.564844;9.66
11.730156;12.16
9.5494585;13.02
9.869654;5.45
7.8977423;4.37
11.619671;11.69
12.265661;13.19
8.641787;16.81
7.9891434;14.48
4.726626;7.78
8.31986;9.54
36.664948;73.28
34.825787;76.15
19.293049;35.57
20.443007;35.36
46.884205;87.52
43.255604;91.42
28.060734;74.21
42.93245;82.58
18.100243;30.2
17.884636;26.97
17.259792;26.15
16.3423;24.25
16.428673;21.03
17.979103;20.94
15.18348;30.01
14.857605;31.62
41.385612;84.34
43.242653;79.85
42.610477;83.32
45.646996;81.15
50.347466;103.54
43.183327;101.65
51.408707;106.72
56.688774;105.09
46.041862;92.36
45.25627;92.75
13.362972;25.19
20.453945;38.55
36.554253;53.3
24.071297;27.56
17.488441;24.37
38.80506;48.08
41.610588;63.54
9.575832;16.97
10.046108;20.15
11.2981205;34.02
43.965797;78.8
3.6838727;7.9
6.4657907;7.95
5.111209;1.14
4.764808;0.87
21.753952;61.48
28.58693;70.48
10.947735;11.62
10.15028;11.44
14.859425;1.17
12.761518;0.78
29.5562;41.17
35.812687;45.13
28.074295;31.94
27.71268;32.44
13.726118;16.29
7.0818033;16.97
46.516235;65.01
55.184196;74.15
11.946907;37.01
19.481766;38.32
8.859957;5.44
8.74796;4.34
44.43608;34.92
46.082424;33.74
61.62017;47.18
54.31119;39.63
11.200629;20.47
9.686222;21.35
9.371494;21.01
7.371258;20.66
8.705162;18.62
7.531661;19.05
14.73505;41.69
12.637319;36.01
24.629862;61.99
17.186108;52.94
24.803;36.64
14.706879;30.62
54.51773;72.81
11.269322;24.37
19.701988;51.86
14.705086;42.86
16.977463;35.6
17.747011;22.89
52.792927;70.07
39.367424;62.75
15.104507;38.66
11.593088;33.2
7.7660127;17.16
9.9775095;19.02
7.3729906;13.02
6.1467824;14.76
29.85703;73.6
22.726856;58.72
23.58693;60.19
13.48324;31.39
37.779793;54.32
36.929848;47.5
24.975939;52.69
8.515363;19.87
28.36689;50.33
22.416592;56.05
18.424309;57.14
19.544683;61.15
42.421814;51.58
10.041667;1.75
23.805832;55.23
24.06488;54.6
21.192158;54.55
21.73605;46.59
27.845406;66.23
31.8494;52.37
16.04955;36.89
13.612877;27.97
7.6666665;1.33
12.213867;10.23
19.801376;37.62
19.646568;26.98
8.988647;0.92
23.868004;45.59
19.120644;29.43
11.363088;1.29
10.507315;1.56
24.431458;26.96
31.81778;38.58
26.68455;31.48
17.181581;23.05
9.531658;15.16
7.4177036;21.31
33.853653;62.93
24.458252;55.67
30.170927;43.9
31.733395;43.8
11.262608;2.36
70.29397;87.6
24.827991;37.11
20.174965;36.46
19.463505;27.28
40.084953;46.29
13.41145;32.08
11.643301;29.22
23.326971;24.39361514
36.74886;25.78314468
37.865547;25.32767952
48.780937;21.63125221
36.431717;21.43567386
25.691166;20.48553237
33.19902;20.68714185
29.351562;19.5273081
35.71537;19.80060134
31.544987;13.61299965
22.459797;13.45318359
26.109152;14.17707817
18.018944;13.4381323
18.631964;16.32886452
20.743767;16.65014149
29.738882;16.07767952
-7.784004;17.53967103
20.68721;17.32856385
26.44122;16.98719491
29.957447;16.48703573
25.868868;14.79557835
24.805662;16.19106827
28.158382;14.76915458
26.372078;13.80113194
28.241013;16.71844712
23.597744;16.5554121
54.277054;34.07281571
57.77914;47.11264591
51.725777;43.98842412
42.06446;31.77660064
46.07689;32.2643792
41.77473;39.38862752
35.55531;27.34465865
28.869114;24.69936328
21.608362;14.34529537
21.965652;18.25518217
27.125786;18.05030952
33.792873;21.81193845
38.29893;24.98655819
36.58316;24.18172975
42.98887;27.10845419
40.322388;31.37852848
24.042412;24.85132649
41.39819;25.56671383
25.411684;24.19074991
37.397667;24.65907322
28.182098;19.4408914
38.884747;26.82957198
34.972603;24.61703219
59.98465;38.97458437
51.454536;43.89640962
59.177612;41.941422
59.780777;31.38089848
60.769352;44.85431553
58.206688;40.05364344
52.619102;36.84082066
51.12874;37.04957552
52.490444;46.2747966
50.260246;28.43330386
41.79103;42.66717368
52.108776;34.25434206
44.566;25.63471878
51.74073;30.28096923
58.411648;38.71508666
66.472946;38.83199505
51.214973;42.58371065
53.485363;31.87523877
37.269333;27.01804033
36.645584;24.3494694
32.578568;24.738318
43.89184;34.91685532
48.071808;35.75909091
36.770363;32.51867704
36.0184;22.8521047
45.91297;25.16825256
38.229424;30.437867
44.186134;49.50245844
39.75253;48.44119208
50.49517;56.80779094
51.568718;42.52398302
46.626953;41.1315352
50.08319;55.30233463
49.945038;42.86427308
61.397774;41.93570923
59.108612;47.53751326
61.699104;47.37138309
49.001102;47.99474708
67.98378;48.00437743
58.56531;54.23921118
47.620323;51.2451185
57.426468;59.31018748
45.965225;26.30155642
53.504025;43.22196675
49.255226;35.23178281
47.179405;47.89004245
50.570404;40.2844358
51.442467;49.07705164
42.908417;42.62628228
42.81469;53.46078882
36.907097;42.89189954
43.50318;35.59416342
41.605225;36.46391935
34.079636;30.49299611
55.96134;50.68793774
55.395607;45.32373541
70.6196;49.1790856
46.72924;56.5312699
45.675552;46.1201804
58.214413;45.35298903
51.961864;43.14322603
46.994247;40.32996109
52.989906;36.00610187
54.936016;48.49428723
63.496536;53.31298196
70.25322;49.81738592
52.565243;52.95866643
60.46555;52.20481075
47.308907;51.3651751
56.042244;48.87529183
49.69185;47.07780333
53.77092;53.29310223
53.328075;43.1184648
55.926704;45.76146091
47.30768;39.95282985
49.949306;38.5765122
49.30816;40.01936682
45.24107;40.69434029
47.618492;40.49685179
55.083378;40.76850018
45.237835;31.35397948
46.387344;46.23687655
55.663223;31.57232048
55.07007;49.43447117
63.73716;39.30183941
51.009056;33.79389813
49.73117;48.36386629
52.35859;40.61590025
56.3844;48.40320127
62.86169;48.10535904
50.13861;44.96473293
50.658546;42.83445348
40.427906;43.31884507
57.277794;33.1002653
50.730637;39.889052
52.91191;38.14365051
59.600716;57.82370004
59.405537;42.41156703
57.865032;41.9405023
48.665985;33.29945172
45.09809;36.40035373
49.187904;37.03623099
48.805447;37.75953307
52.223396;39.26779271
59.611366;42.32658295
48.43951;40.56328263
51.14246;40.24513619
50.750755;35.81885391
74.30194;50.85159179
58.27941;53.65387336
63.154778;47.04046693
52.88647;34.57792713
52.4581;48.39027237
55.044952;45.79281924
52.233788;36.91995048
55.858406;43.4594977
55.7619;33.44027237
67.092;47.32115317
60.975136;59.46144323
61.89442;52.1139901
60.84458;45.88252565
65.131035;42.14285462
52.7813;48.21412274
62.47301;35.44304917
55.556114;40.14029006
58.583805;49.46894234
61.538048;50.5393173
58.552258;51.76177927
53.136955;42.07210824
47.205677;41.97767952
59.49772;27.19784224
55.681316;42.24463212
58.714924;51.36211532
62.51008;48.24244782
55.166176;40.63394057
64.77011;34.07392996
-428.15442;31.17943049
59.140617;47.09541917
56.55406;31.78098691
74.54404;38.99504775
53.210438;31.59653343
63.764523;34.8361514
66.90214;33.37110011
66.057144;27.38309162
83.15546;37.36977361
62.455967;45.84044924
58.20964;28.06338875
65.45513;34.91659002
56.395138;43.34241245
53.39653;36.24787761
70.54167;30.34791298
64.39322;44.68498408
68.7454;46.38263177
69.851715;52.89573753
64.62285;48.31726212
75.31544;58.02868765
75.567245;52.99052883
65.31148;43.8908914
