y_pred;y_true
6.964116;11.50743354
6.9407306;10.74295353
6.071689;9.139651108
6.693146;4.056857114
6.5264997;6.921067863
6.7532663;2.643067703
5.7987347;7.539619172
6.6799326;1.789986099
6.115136;4.922637187
7.626979;6.395587638
5.6833873;4.088985322
7.759264;16.46914593
7.029393;15.53555369
5.9968367;6.316110014
7.072406;18.62174786
6.6781807;8.795139846
6.388206;14.3572649
6.164253;6.279999861
6.8166385;5.235849768
6.7141247;9.77512123
7.0432005;2.607657564
5.829566;3.459907993
6.826041;7.474803547
5.7188363;4.057293822
6.341199;9.597453803
7.0727673;5.313813422
6.7163634;8.647750102
6.7912674;9.2335131
6.658237;1.615969265
6.67494;2.483436249
5.9086685;6.05963361
6.834304;6.63645492
6.310155;8.454048356
5.954807;6.807666601
6.405367;6.758833938
