y_pred;y_true
5.9587326;5.18
6.7270136;6.44
5.713485;3.95
5.0426025;5.25
4.640578;4.0
4.9325504;5.5
4.8154454;4.57
5.247436;3.57
5.0528955;3.5
5.0924473;5.03
4.2598915;5.03
4.252034;4.16
5.1039376;5.48
4.5667267;4.83
5.140211;4.38
4.356359;4.27
5.148757;4.48
6.065035;5.34
5.581568;4.1
4.7985864;4.47
6.011779;4.83
5.5913496;4.89
4.5136995;3.19
4.9792852;4.28
4.500392;4.11
4.679753;4.0
4.3028994;4.39
5.1604424;6.4
4.2820125;4.29
6.6041064;5.85
5.298823;4.52
5.2668667;4.46
6.51332;5.37
4.3689632;5.96
4.9456205;4.37
6.4453998;4.75
5.1041107;4.04
8.177439;7.05
4.5247655;4.11
3.8657954;3.76
4.4938455;3.9
4.866836;3.86
6.4731693;5.74
4.0351343;5.19
4.6411915;4.03
5.0099363;5.64
4.1621923;4.82
6.1153812;4.24
4.527639;4.11
6.8984547;5.4
5.324698;5.36
5.508898;6.97
4.975806;4.25
5.291345;4.43
4.832493;5.9
5.5091047;4.69
5.373995;5.65
5.6786013;4.94
6.210487;5.23
4.902567;3.96
4.676605;4.65
3.6775618;3.71
4.676161;4.88
4.516646;4.02
5.759466;5.69
4.723544;3.8
4.4962606;3.78
5.7335153;6.47
3.4456136;3.58
4.936389;4.93
4.6037827;4.67
4.2738;3.67
4.9723854;4.83
6.0459185;4.78
4.1624136;4.3
5.59377;5.8
3.9792647;2.96
6.0076084;5.6
4.3812523;3.94
4.10319;3.9
3.8630977;4.11
4.8531256;4.54
5.9050817;5.11
6.2317686;6.2
4.529067;4.44
4.704562;4.64
5.8411455;5.77
5.5825267;5.13
29.683865;29.62
9.464865;8.79
5.3327394;8.46
5.8579636;5.6
6.3699265;4.19
4.4695168;4.21
5.5892735;4.81
5.2333965;4.69
18.033237;20.58
16.65907;14.39
17.14968;15.49
10.3941555;13.46
33.25547;26.03
11.417957;11.69
30.894817;30.39
32.19744;36.68
20.475418;15.46
23.136642;20.86
19.368694;19.09
19.333534;20.97
9.042547;8.5
11.403082;14.59
15.059929;15.64
31.074877;23.75
15.931772;21.61
8.664566;9.08
6.4257245;7.29
23.702751;21.08
24.444077;19.67
6.802456;8.81
14.814275;15.31
20.828674;14.75
14.092099;11.24
13.525076;15.82
17.983608;17.32
23.588139;22.76
9.30434;9.55
14.913206;14.13
7.528534;8.2
16.679283;16.23
7.715665;8.17
13.48588;14.82
10.180876;12.13
8.209724;8.87
25.403118;29.14
10.952647;11.85
11.170473;13.39
7.083875;8.06
9.687779;11.49
24.645473;28.33
20.75352;21.28
11.204595;8.96
26.691177;23.77
11.825018;12.41
5.3451347;7.02
24.955696;23.79
19.846098;24.5
12.0001745;11.76
22.569355;24.27
