y_pred;y_true
0.2935137;0.558695988
0.3452342;0.417564366
0.28416884;0.556588056
0.31116953;0.485367455
0.4168969;0.546826626
0.23047286;0.540324951
0.4445182;0.641679568
0.25843897;0.483648286
0.5227523;0.670955831
0.4834267;0.667436303
0.3838675;0.426538434
0.71371174;0.492283358
0.3568501;0.497250541
0.4667791;0.680313023
0.56076705;0.567132135
0.3581831;0.576372069
0.4977581;0.429256388
0.3521815;0.760705118
0.3732425;0.677345023
0.3534255;0.820211566
0.5575836;0.783800333
0.6978506;0.699166979
0.2762704;0.691076174
0.5340548;0.869589408
0.38694593;0.61150047
0.55255294;0.350211764
0.52048606;0.894491665
0.39571434;0.688680648
0.7261505;0.537964521
0.661635;0.548029901
0.66434157;0.624573708
0.6172719;0.646606919
0.6745213;0.634783416
0.6694302;0.484413796
0.5409385;0.564035814
0.6129453;0.968894263
0.2668684;0.374392473
0.40659332;0.826174578
0.5122529;0.461205702
0.26186;0.345078869
0.24177113;0.491218619
0.4692682;0.372411539
0.40293983;0.263047337
0.45833555;0.301044183
0.5868128;0.708456825
0.6123743;0.369091825
0.72752696;0.885878704
0.71442425;0.975851979
0.7233065;0.613644593
0.75666976;0.406508907
0.8171754;0.365411183
0.7374302;0.585571985
0.68639576;0.263679332
0.5220301;0.148461721
0.7739991;0.380009506
0.33337104;0.13311468
0.48505843;0.410722865
0.76773375;0.28922988
0.7830431;1.269623264
0.6772125;0.664703533
0.3717435;0.625814862
0.5724955;0.405959055
0.277483;0.349007664
0.50889826;0.536574566
0.7633828;0.357513747
0.41572553;0.579412623
0.64535046;0.533745735
0.39127916;0.264140104
0.6745483;0.291210728
0.36242813;0.483619951
0.64038694;0.488139665
0.51234996;0.370033346
0.62490076;0.373686163
0.56906927;0.321630218
0.64839983;0.489743061
0.6710548;0.9100802
0.6480831;1.385326387
0.6127567;1.107449213
0.5774101;0.300349774
0.3012093;0.291238848
0.4482948;0.235329516
0.69636446;0.184572864
