y_pred;y_true
6.387679;11.50743354
5.915927;10.74295353
5.6074367;9.139651108
6.10884;4.056857114
6.674231;6.921067863
6.3241444;2.643067703
5.317463;7.539619172
6.554727;1.789986099
5.986903;4.922637187
7.4741583;6.395587638
5.2352643;4.088985322
7.184023;16.46914593
7.4340887;15.53555369
6.006707;6.316110014
7.0308537;18.62174786
6.766621;8.795139846
7.000271;14.3572649
5.7109833;6.279999861
6.7312274;5.235849768
7.0904875;9.77512123
7.18363;2.607657564
6.681333;3.459907993
7.314768;7.474803547
5.076071;4.057293822
6.9918265;9.597453803
7.013477;5.313813422
6.7901;8.647750102
6.934784;9.2335131
6.5573587;1.615969265
6.347871;2.483436249
6.0674696;6.05963361
6.8687706;6.63645492
6.413;8.454048356
5.481847;6.807666601
6.840162;6.758833938
