y_pred;y_true
25.542587;44.45
28.929644;44.45
30.667673;44.45
38.913574;44.45
35.19599;44.45
44.882683;27.23
47.893074;27.23
29.71193;27.23
36.287964;27.23
34.47032;27.23
70.89131;78.87
66.27788;78.87
70.118546;78.87
64.831154;78.87
68.41388;78.87
48.864445;29.75
57.017498;29.75
51.555473;29.75
35.90889;29.75
46.03023;29.75
54.083603;45.57
50.85577;45.57
45.701004;45.57
54.32273;45.57
48.447296;45.57
64.17897;58.22
58.994286;58.22
63.42189;58.22
64.20511;58.22
54.870888;58.22
52.176693;38.61
47.585808;38.61
49.05945;38.61
37.992836;38.61
44.78161;38.61
56.124313;40.95
56.935883;40.95
54.326477;40.95
65.597885;40.95
54.552612;40.95
43.424385;39.44
42.313713;39.44
42.19559;39.44
51.012318;39.44
41.49124;39.44
32.583084;35.69
32.118504;35.69
42.033363;35.69
43.813576;35.69
47.65118;35.69
55.02002;44.71
54.07289;44.71
53.985157;44.71
57.50718;44.71
53.937096;44.71
46.01854;40.56
42.08583;40.56
46.49655;40.56
42.428932;40.56
41.963825;40.56
48.99041;45.12
52.3135;45.12
49.116104;45.12
51.905273;45.12
53.76687;45.12
65.67554;44.22
50.119526;44.22
56.82973;44.22
52.93485;44.22
51.331284;44.22
53.76802;44.07
55.66108;44.07
57.754578;44.07
56.287323;44.07
57.375717;44.07
54.751465;57.58
52.707146;57.58
56.69961;57.58
57.54219;57.58
53.917744;57.58
71.76216;59.17
59.452843;59.17
65.08169;59.17
68.20481;59.17
62.30124;59.17
54.138325;45.2
45.546047;45.2
51.17785;45.2
53.537697;45.2
44.723755;45.2
41.298508;33.01
39.085712;33.01
32.78083;33.01
41.358902;33.01
36.533188;33.01
54.969833;64.71
54.764076;64.71
52.848377;64.71
55.41268;64.71
52.500572;64.71
50.328217;38.47
44.88815;38.47
48.659058;38.47
49.51738;38.47
46.962467;38.47
68.61351;45.31
60.059128;45.31
59.627262;45.31
65.873276;45.31
64.43443;45.31
59.67457;36.71
54.262672;36.71
59.47547;36.71
64.81633;36.71
53.87223;36.71
41.337822;52.25
41.982994;52.25
38.444324;52.25
42.940487;52.25
56.230675;52.25
13.667962;12.54
14.496111;12.41
26.496561;25.81
22.881823;24.13
19.589878;17.12
15.735737;13.54
20.005688;21.8
20.560886;20.9
22.656418;21.87
24.7255;20.16
21.972118;22.64
24.268734;20.22
28.963354;21.28
19.98933;19.61
32.7977;30.23
34.56295;31.44
17.135017;16.43
17.601107;13.23
30.217993;35.78
30.430008;32.51
14.600995;12.95
12.6015215;14.11
28.31382;27.88
34.54112;29.07
18.3323;14.55
18.813637;16.5
22.626217;26.0
24.798561;23.26
18.789623;15.92
21.004007;14.7
26.511553;27.9
30.775402;30.75
29.005238;34.5
11.627222;10.54
21.414734;23.49
28.79372;32.3
31.159958;28.42
24.4357;33.21
24.188396;24.13
20.779568;24.06
41.782986;44.58
37.523643;44.46
32.01207;30.51
28.508518;31.63
29.05069;30.67
21.319849;30.68
36.130665;42.98
33.812008;41.9
32.43302;35.71
18.283484;22.96
17.187326;20.83
20.077824;23.05
22.817307;26.94
28.18269;30.23
39.706738;45.59
37.88497;42.53
22.690231;23.97
24.872892;23.89
44.159466;55.09
46.65708;51.42
33.841713;27.35
27.476213;31.42
31.276913;38.41
35.948555;41.39
21.626656;24.91
25.007406;23.65
37.058212;42.11
42.3332;43.11
25.56575;23.1
24.251968;21.61
44.11328;50.76
42.5468;25.5
27.483757;26.41
31.103363;27.97
44.405487;49.75
38.958458;52.85
26.872562;32.39
32.17868;33.8
42.333824;50.37
36.996044;47.74
23.542675;28.41
26.536695;27.7
32.876392;40.54
44.447483;45.72
40.106636;35.95
33.182404;36.32
40.32345;52.56
47.156044;54.11
34.11053;36.81
32.96144;32.77
46.1023;51.58
39.382484;51.5
27.636307;29.23
33.949486;30.02
46.175957;50.45
41.038773;50.42
42.630505;40.54
41.04962;40.24
42.97989;61.88
46.3851;56.94
22.577978;23.85
24.257807;21.56
26.603395;26.63
28.507484;25.59
15.874992;11.72
14.266181;13.91
23.98666;20.26
25.11402;21.63
15.44846;14.86
15.185471;13.98
18.908688;21.15
21.79421;20.16
10.785463;11.19
13.451334;12.46
19.390408;21.18
20.616936;21.55
13.549479;8.33
11.346276;7.72
12.772322;8.41
12.77284;9.99
14.14449;11.1
13.02004;10.17
10.097017;7.08
13.190121;7.01
18.576244;14.77
21.848331;17.43
13.723181;9.3
13.721873;9.66
18.759739;12.16
18.6898;13.02
8.735531;5.45
7.898853;4.37
12.631514;11.69
14.325475;13.19
11.970768;16.81
12.398949;14.48
8.1676;7.78
12.797461;9.54
55.532795;73.28
54.37554;76.15
33.9391;35.57
35.201935;35.36
60.985485;87.52
58.316326;91.42
49.360256;74.21
58.4971;82.58
26.58728;30.2
24.383816;26.97
26.763405;26.15
22.907536;24.25
22.602442;21.03
22.525982;20.94
24.30136;30.01
24.6974;31.62
58.23308;84.34
54.952133;79.85
58.04505;83.32
63.361267;81.15
68.03592;103.54
60.87014;101.65
70.21838;106.72
72.636566;105.09
61.252144;92.36
61.338333;92.75
17.443592;25.19
33.866592;38.55
51.32051;53.3
32.15724;27.56
23.29673;24.37
49.728584;48.08
62.71234;63.54
16.97752;16.97
18.254028;20.15
22.689949;34.02
34.31352;61.48
39.42729;70.48
10.497248;11.62
9.89855;11.44
4.516423;1.17
4.8290954;0.78
37.273376;41.17
43.77359;45.13
31.459492;31.94
34.6773;32.44
14.793665;16.29
14.919624;16.97
57.934067;65.01
67.787384;74.15
28.18967;37.01
26.440754;38.32
8.2747135;5.44
7.9031067;4.34
48.920628;34.92
51.46967;33.74
69.02284;47.18
63.092968;39.63
25.801054;20.47
20.900223;21.35
18.802876;21.01
22.83463;20.66
20.640438;18.62
21.068027;19.05
34.99501;41.69
27.767864;36.01
55.932228;61.99
34.04048;52.94
36.848938;35.6
25.76368;22.89
49.233475;50.33
52.36579;56.05
46.737854;54.55
51.342308;46.59
32.74366;36.89
24.448107;27.97
37.270653;29.43
30.252262;24.39361514
41.82823;25.78314468
37.951935;25.32767952
40.886753;21.63125221
32.35468;21.43567386
29.200108;20.48553237
31.89996;20.68714185
32.708626;19.5273081
35.35006;19.80060134
35.51064;13.61299965
28.539997;13.45318359
28.860622;14.17707817
19.924276;13.4381323
19.328728;16.32886452
25.9744;16.65014149
27.02511;16.07767952
16.660503;17.53967103
22.594162;17.32856385
24.579376;16.98719491
31.324734;16.48703573
27.4185;14.79557835
26.200653;16.19106827
30.45661;14.76915458
26.844189;13.80113194
31.201605;16.71844712
27.272247;16.5554121
54.322365;34.07281571
58.170677;47.11264591
47.240746;43.98842412
39.818092;31.77660064
37.462196;32.2643792
44.751976;39.38862752
38.690613;27.34465865
35.59523;24.69936328
17.590929;14.34529537
21.748579;18.25518217
24.455166;18.05030952
29.916897;21.81193845
31.473461;24.98655819
29.631016;24.18172975
36.80013;27.10845419
42.420956;31.37852848
31.910358;24.85132649
39.74517;25.56671383
29.924942;24.19074991
34.822765;24.65907322
31.466635;19.4408914
36.84133;26.82957198
38.337097;24.61703219
56.698593;38.97458437
56.105587;43.89640962
59.190804;41.941422
54.095806;31.38089848
60.151093;44.85431553
51.850033;40.05364344
48.666317;36.84082066
52.818417;37.04957552
56.098824;46.2747966
47.31906;28.43330386
44.280834;42.66717368
53.601933;34.25434206
34.19367;25.63471878
40.801376;30.28096923
51.72543;38.71508666
55.377415;38.83199505
51.057053;42.58371065
53.653072;31.87523877
29.610863;27.01804033
31.749182;24.3494694
27.404375;24.738318
46.045265;34.91685532
50.335907;35.75909091
36.110405;32.51867704
31.425753;22.8521047
38.790672;25.16825256
35.105293;30.437867
47.836662;49.50245844
47.34632;48.44119208
58.972343;56.80779094
53.05002;42.52398302
52.484505;41.1315352
56.916027;55.30233463
56.215782;42.86427308
61.389004;41.93570923
64.815895;47.53751326
63.527664;47.37138309
56.602898;47.99474708
75.29053;48.00437743
60.533478;54.23921118
54.20774;51.2451185
64.49068;59.31018748
55.905106;26.30155642
52.090294;43.22196675
53.624687;35.23178281
52.14974;47.89004245
55.34301;40.2844358
53.66819;49.07705164
49.63771;42.62628228
50.273895;53.46078882
43.462906;42.89189954
48.924347;35.59416342
42.857903;36.46391935
40.035156;30.49299611
57.32331;50.68793774
58.523193;45.32373541
67.966354;49.1790856
53.429657;56.5312699
55.96699;46.1201804
59.59336;45.35298903
60.998734;43.14322603
52.875267;40.32996109
55.271416;36.00610187
49.400208;48.49428723
61.482475;53.31298196
59.092716;49.81738592
57.569294;52.95866643
59.178585;52.20481075
57.8121;51.3651751
61.22563;48.87529183
60.094955;47.07780333
54.389763;53.29310223
63.866783;43.1184648
58.370316;45.76146091
50.091892;39.95282985
53.827038;38.5765122
53.65596;40.01936682
51.496574;40.69434029
52.584724;40.49685179
59.86413;40.76850018
49.26475;31.35397948
47.532608;46.23687655
53.02168;31.57232048
57.711018;49.43447117
55.201324;39.30183941
55.24275;33.79389813
52.6213;48.36386629
54.263004;40.61590025
58.898308;48.40320127
60.14244;48.10535904
54.5858;44.96473293
47.934105;42.83445348
43.188023;43.31884507
60.28013;33.1002653
52.36412;39.889052
61.552162;38.14365051
58.82155;57.82370004
57.989925;42.41156703
64.49731;41.9405023
53.00677;33.29945172
52.176994;36.40035373
51.48152;37.03623099
52.348484;37.75953307
58.99591;39.26779271
63.424927;42.32658295
50.20061;40.56328263
51.090084;40.24513619
51.613182;35.81885391
54.991074;50.85159179
57.143883;53.65387336
56.262268;47.04046693
49.959854;34.57792713
54.98462;48.39027237
57.465836;45.79281924
55.398727;36.91995048
51.481255;43.4594977
50.04298;33.44027237
58.230473;47.32115317
56.930458;59.46144323
57.417366;52.1139901
52.365803;45.88252565
53.00687;42.14285462
54.132687;48.21412274
57.686794;35.44304917
57.723717;40.14029006
57.414734;49.46894234
59.418766;50.5393173
54.90679;51.76177927
50.55636;42.07210824
50.524384;41.97767952
56.597855;27.19784224
50.23163;42.24463212
58.892;51.36211532
52.1784;48.24244782
51.177177;40.63394057
57.42922;34.07392996
-107.32217;31.17943049
54.26612;47.09541917
56.631405;31.78098691
58.409206;38.99504775
42.557533;31.59653343
58.146732;34.8361514
51.265236;33.37110011
52.95819;27.38309162
58.30786;37.36977361
57.829895;45.84044924
57.57885;28.06338875
61.337746;34.91659002
56.52775;43.34241245
57.054863;36.24787761
57.182125;30.34791298
60.364334;44.68498408
55.264706;46.38263177
62.387783;52.89573753
56.83255;48.31726212
58.855404;58.02868765
57.329155;52.99052883
53.56096;43.8908914
60.604755;39.54883268
42.21427;47.7470994
53.970947;51.28949416
59.13688;35.88489565
51.98874;30.32943049
55.976807;44.79964627
55.155624;39.91680226
54.488064;38.69869119
58.37287;32.91234524
53.48974;31.69754156
54.561455;34.51565264
48.153503;56.8229572
56.70594;59.9379908
53.08058;47.96469756
55.453728;44.16107181
46.02948;48.72058719
48.155823;40.76349487
58.329628;34.47408914
55.87854;38.73027945
54.557484;41.12382384
50.56897;51.58441811
51.00578;45.08006721
55.44532;57.3862752
51.5039;44.61119561
55.262768;39.63243721
50.22593;39.38254333
56.8537;29.88194199
50.394238;26.5747966
52.311707;32.29140432
55.73977;18.2005306
49.51561;34.40008843
55.17169;35.21738592
51.20787;24.01720906
63.378426;52.40682703
63.40213;30.87072869
50.822403;30.15767598
54.92957;29.63751326
46.127228;17.10360807
55.616497;41.76250442
60.766785;38.72629996
53.113018;25.6583127
60.69581;43.94306686
69.12558;48.02987266
63.467552;45.60338698
59.98539;47.24517156
56.953766;47.49188185
53.837296;45.96699682
55.56784;37.87888221
56.739975;37.57327556
54.84915;41.97729041
55.710503;45.19354439
57.66563;35.82881146
55.99244;29.05595154
51.474316;29.53431199
53.34803;30.21100106
53.104607;24.23473647
58.470802;34.88542625
