y_pred;y_true
1059.3828;0
1736.0068;0
516.2782;0
929.0006;0
735.4824;845
1538.5278;178
975.629;116
1670.2413;2125
2880.051;1963
378.2228;0
1560.9103;0
1194.8049;0
1175.842;0
980.9894;0
1988.1578;0
480.6778;0
858.03784;0
2602.7085;0
1375.6798;1570
1990.0857;1729
574.4859;2664
1880.4269;399
2585.7183;2003
2562.601;0
1649.2278;0
1534.1488;0
2194.7822;0
1949.0657;0
814.2245;0
2155.5708;0
2577.1895;0
2686.2598;33
2262.5806;45
2629.0515;357
2077.1548;0
1501.5859;0
1729.2288;0
1357.3085;0
2102.8196;0
1995.5665;0
2259.5767;0
2194.526;0
2266.8296;0
2210.0864;4883
1654.7068;1786
2975.5454;7346
2268.6467;295
1001.2792;0
586.19916;0
216.21951;0
894.8908;0
225.29135;0
1052.3899;0
1247.8638;0
1085.1165;0
844.9591;0
1273.4019;0
2203.6926;0
1709.0955;109
1049.2571;64
2107.6282;389
2846.0127;2392
2287.9817;357
1746.1643;0
1582.4623;0
1164.3408;0
2018.6941;0
1478.6118;0
1436.2261;0
1178.0898;0
390.559;0
734.65985;0
363.15656;0
134.29462;0
1196.837;0
730.1634;3749
790.80164;3749
1241.2783;121
604.2865;127
374.96417;13
538.8148;692
698.0514;60
294.92603;551
63.260517;2543
127.99119;2807
235.3584;82
771.0204;60958
1058.0707;124
401.42374;14690
1657.5325;8804
2306.6099;15199
1767.7146;5390
2541.3555;8312
1233.2577;17894
2290.4238;30532
1924.0964;2994
2735.0586;10
1040.4722;9009
3545.3174;3545
1448.3876;3794
3196.9133;28320
2574.472;562
1279.8679;832
1311.5974;1925
280.21512;15810
215.74678;15198
