y_pred;y_true
16.671227;15.6
12.302425;12.7
25.081852;28.6
16.691696;17.4
14.208775;7.9
21.9706;23.3
11.591426;10.7
11.0690975;10.8
12.988428;14.5
12.809223;11.1
20.487514;19.9
18.678482;14.4
21.837608;21.2
12.669094;12.4
14.661087;12.5
16.098602;17.3
19.380299;21.5
11.155102;9.3
15.205751;17.0
17.791996;18.8
14.33964;13.2
12.414134;11.1
10.080935;11.2
14.177548;16.5
11.345791;10.7
11.173353;10.0
12.027088;11.0
11.730806;11.9
10.625613;11.7
9.289452;8.4
8.727133;7.9
11.126429;11.1
8.5078535;7.1
11.470596;12.1
11.168598;10.4
12.589668;13.4
10.236298;11.7
15.45355;16.7
12.431931;13.3
12.828354;14.1
11.589834;12.2
12.69308;17.6
8.261002;8.2
10.248941;10.6
11.994629;13.7
10.845854;12.8
13.248165;13.1
10.660412;10.6
10.93651;10.8
16.241188;18.5
14.512791;10.4
10.629837;10.2
8.709953;7.8
11.947184;11.4
13.824915;15.0
13.114987;12.4
10.000021;7.6
10.505728;11.0
9.701282;9.3
11.694351;11.0
8.485791;8.3
11.363303;11.9
10.886166;11.4
12.710614;14.5
14.019556;15.2
15.042584;15.7
9.588656;9.0
10.156364;10.6
10.035588;9.7
14.358158;12.0
11.200836;11.4
9.817841;8.9
11.165632;9.7
11.103014;9.9
10.692844;11.9
10.975958;10.9
10.440554;11.2
10.830292;9.9
35.300232;40.5
17.004303;17.1
24.260468;27.8
16.941866;18.0
28.971481;36.0
20.505617;27.4
25.94124;26.5
15.316119;13.6
34.13695;41.9
30.60678;37.7
23.894468;31.3
12.578308;10.8
16.09376;16.7
11.365125;14.8
14.2784;13.4
20.749725;20.9
10.548008;18.0
9.784746;9.7
18.373787;16.5
14.569607;11.4
29.913622;31.7
32.706924;34.1
27.87308;32.3
9.817007;7.6
12.169493;12.7
13.404098;12.9
10.788221;12.5
22.711376;26.2
12.700554;10.1
11.2241955;11.7
30.89693;20.5
21.731647;22.0
12.216278;12.8
14.020063;17.3
9.56848;10.2
14.198485;13.5
12.706863;10.8
11.413055;10.1
9.805571;11.8
13.236876;13.5
12.26149;11.9
16.471764;18.5
10.806753;10.2
15.402906;17.6
10.777416;10.2
10.410255;11.4
11.309869;10.3
14.664533;16.0
14.85265;17.3
13.494502;14.7
9.161858;4.4
24.824474;23.0
14.955716;16.7
29.357162;34.1
24.308735;30.7
16.062876;23.0
14.9009695;14.6
16.08952;22.9
11.375522;7.3
12.400803;10.9
12.952072;15.4
8.995878;10.2
9.345301;13.0
14.368731;13.2
15.581815;16.6
12.659381;13.3
14.547367;18.6
19.122507;18.3
11.347525;13.8
12.823696;10.6
11.811269;11.5
30.113129;31.1
14.156706;14.3
17.079758;21.3
12.666343;11.7
13.880212;15.0
10.062698;10.5
20.227703;3.5
18.962204;27.4
14.113038;15.9
17.387066;15.2
14.992008;20.0
12.471075;11.6
12.250412;14.8
16.035854;13.5
11.513572;12.3
12.944972;11.5
11.495502;9.9
13.388771;16.5
12.730898;11.5
14.683573;14.7
14.889973;15.8
11.774414;13.5
11.435957;11.3
10.263398;13.4
20.082914;23.8
12.717021;12.2
10.713303;10.9
18.127708;20.1
15.73847;15.3
14.568928;12.7
12.007755;12.7
13.65225;15.3
27.894863;31.6
17.948933;15.6
11.989299;13.1
14.225412;11.9
10.290253;7.6
11.3502655;11.0
15.707987;19.3
10.64843;11.7
12.826189;13.1
15.659492;20.7
30.731804;30.4
