y_pred;y_true
0.18575767;0.16766129
0.08561686;0.094659368
0.31142274;0.412431193
0.23452687;0.177899127
0.50196564;0.521506849
0.17875911;-0.007243902
0.20691153;0.201544668
0.21366291;0.151157089
0.14378156;0.302690583
0.28625658;0.274019214
0.16984402;0.147081712
0.17500961;0.188702633
0.2668176;0.231125473
0.13222829;0.132470158
0.25720283;0.18155333
0.21150875;0.203258416
0.28445566;0.29221277
0.31791073;0.394182121
0.22083026;0.145240861
0.23117195;0.177463613
0.14922561;0.310707629
0.16795142;0.143018855
0.17321137;0.132104631
0.12044248;0.098366318
0.12984398;0.139867947
0.15099457;0.119118214
0.26324213;0.30474514
0.18397394;0.165244302
0.273337;0.357649301
0.16387457;0.118856818
0.14324972;0.100763621
0.13544255;0.1172523
0.15331554;0.105347535
0.11832787;0.135204542
0.16719195;0.167682722
0.21513516;0.13818313
0.141078;0.112794242
0.14157723;0.14013847
0.14518917;0.169530311
0.12693998;0.121577886
0.13130283;0.106488684
0.119602695;0.104438271
0.097969726;0.095242881
0.10696098;0.065055124
