y_pred;y_true
269.28925;262
269.38022;262
273.56473;276
264.83154;265
261.65253;261
266.3395;263
274.36417;264
268.76;270
265.6792;265
275.37848;274
258.73444;259
264.12717;263
255.4978;257
262.16315;258
268.7506;266
251.81888;253
243.75957;242
253.5282;256
280.1095;279
265.3117;271
266.02792;269
272.8644;271
267.8346;267
270.26102;278
270.49094;275
278.3459;283
248.32358;248
264.01312;264
253.7537;263
265.98154;268
228.12866;226
280.79654;281
245.70802;248
238.30698;241
255.39769;261
267.86526;266
262.96774;265
264.84384;260
275.1433;282
198.06801;197
262.50085;265
244.46925;250
202.44423;201
251.4123;257
265.9619;266
225.68446;224
267.75082;273
265.84647;268
250.85872;252
250.71632;251
252.29605;251
265.10974;266
256.4419;256
269.26044;273
273.26117;269
257.71808;260
248.44754;248
268.38776;271
266.85852;266
241.96095;240
265.70593;263
267.2943;268
245.15024;247
253.08008;255
258.23022;257
232.7812;232
265.34683;267
260.81598;261
275.942;276
265.48254;264
269.6355;267
257.1353;254
251.5383;252
266.24847;262
271.21658;278
230.245;226
221.82965;204
260.713;262
266.76654;269
269.22424;265
247.06113;247
242.02713;246
275.10886;293
273.86295;270
261.14014;270
264.30377;263
263.82745;264
265.51166;271
241.61359;241
263.6849;268
280.1942;278
205.06723;204
201.90155;204
261.53827;276
255.64803;250
274.6255;277
257.82758;255
268.02466;269
255.93013;252
269.9332;272
247.63474;252
245.90065;251
261.48407;257
249.17926;250
269.54547;267
253.08212;251
273.80087;267
274.2356;268
261.73917;260
260.93127;261
272.4974;276
243.60785;251
238.12949;248
