y_pred;y_true
595.9072;347.9078513
2612.371;3591.913492
496.2954;206.8641279
291.47815;206.8641279
3314.4482;3601.316409
262.77872;150.4466384
3268.7695;3883.403856
351.56183;291.4903619
306.63535;131.6408087
3090.9795;4804.889515
2265.4736;2209.685002
322.30652;0.0
2432.2078;2914.903619
822.71326;488.9515749
3617.0483;5181.006113
794.3305;253.8787024
3055.0286;404.3253408
3579.9429;4532.204984
3171.9624;2519.981194
1914.0405;1100.141044
2057.601;4964.739069
1551.1807;2961.918195
1650.8845;2031.029619
2478.3203;3046.544429
2771.2412;2463.563705
2544.7578;3102.961918
1025.3169;2529.384109
3090.4185;3225.199811
561.0327;1730.136342
1966.3556;3291.020217
2225.533;3779.971791
1613.6733;3084.156087
2103.8943;1147.155618
1333.6604;1711.330513
1997.0948;2566.995769
2726.8667;1231.781852
2666.0232;1137.752703
2380.6052;1372.825576
1090.677;1241.184767
1205.5488;2266.102492
1323.1722;423.1311707
852.8767;216.2670428
2301.4453;2999.529853
2193.7495;1974.61213
1468.6658;865.0681712
1906.8728;2736.248237
795.7378;3178.185238
1141.9344;3638.928068
855.20306;1241.184767
1465.3638;3065.35026
1563.6562;2999.529853
1907.5339;865.0681712
294.97717;677.0098731
284.735;441.9370006
668.79126;1297.602257
1347.2137;3883.403856
1116.4641;1730.136342
1095.3887;1598.495534
1689.2861;1626.704278
1175.1531;1401.034321
895.01294;1109.543959
512.89844;1071.932299
1616.9675;1382.228491
645.9297;2303.714151
503.4082;159.8495534
531.6196;47.01457453
256.99805;216.2670428
429.57648;141.0437236
434.6458;0.0
1046.3901;0.0
398.9863;103.4320639
249.70453;112.8349788
1399.8557;291.4903619
638.2481;159.8495534
210.95518;122.2378937
283.77698;235.0728726
1558.3076;112.8349788
875.3602;0.0
845.1505;122.2378937
849.73676;141.0437236
839.05444;75.22331924
515.7969;188.0582981
372.85724;141.0437236
445.06616;197.461213
1590.5857;235.0728726
265.5078;122.2378937
501.18173;169.2524683
619.81775;150.4466384
802.4871;225.6699577
639.4746;272.6845322
873.44916;150.4466384
650.3412;141.0437236
389.4243;47.01457453
326.21072;197.461213
273.1125;112.8349788
444.64056;244.4757875
4414.9097;5105.782793
4139.838;4560.413729
1488.5973;874.471086
3462.9082;2040.432534
3636.0593;2482.369535
1239.0269;977.9031501
4366.7217;4193.700048
1925.8704;827.4565114
3877.6545;4268.923365
2836.446;3958.627173
2228.884;3291.020217
2622.5642;3573.107664
2572.2942;1927.597555
933.7146;4485.190409
2274.2505;3507.287258
2436.417;4898.918666
3343.1304;2792.665726
2406.1206;2858.48613
1702.6204;4447.57875
2234.4185;5444.287729
1982.0156;3253.408556
1895.8467;2021.626704
570.68274;488.9515749
1045.4277;611.1894688
2500.3457;3591.913492
2182.9478;977.9031501
2261.1702;3055.947343
2518.672;1984.015045
1719.2252;2284.908322
1340.5212;1259.990597
614.8456;1401.034321
1169.3456;3253.408556
583.7668;742.8302773
1523.6317;460.7428302
1444.2097;1382.228491
2585.1812;3808.180536
1547.1287;3281.6173
1451.1956;1457.45181
1324.3779;677.0098731
1527.0476;1720.733427
1018.17615;498.35449
2066.6577;4456.981664
645.33765;658.2040432
1082.3516;2604.607428
712.53827;1288.199342
800.20667;1673.718853
1495.0865;2284.908322
260.67322;216.2670428
712.28937;291.4903619
1088.3958;272.6845322
626.5734;235.0728726
368.69302;169.2524683
438.23932;1156.558533
480.14676;225.6699577
513.10583;329.1020217
813.9174;319.6991066
556.6941;263.2816173
478.125;272.6845322
519.772;178.6553832
600.77124;253.8787024
839.84973;235.0728726
620.87573;206.8641279
872.58563;413.7282559
322.19482;178.6553832
313.37952;291.4903619
390.01648;169.2524683
340.4367;526.5632347
544.10297;188.0582981
581.0044;150.4466384
314.26202;263.2816173
1267.2959;244.4757875
