y_pred;y_true
17.040049;15.6
35.8093;33.5
53.704628;66.1
41.8387;38.1
27.675297;26.5
14.496188;12.8
12.888128;12.7
26.141342;28.6
17.170452;14.9
37.57793;43.2
21.224072;22.4
23.407804;33.8
27.688408;35.8
24.013681;28.4
29.449423;50.7
17.001663;17.4
13.235523;7.9
16.972927;24.5
25.231245;23.3
16.86998;9.9
24.84528;35.9
11.668701;10.7
25.939117;27.6
24.591404;27.5
11.337906;10.8
19.286266;18.0
15.81931;26.5
31.529566;28.0
18.595295;26.8
25.27927;24.7
40.46511;45.1
13.895529;14.5
28.042141;25.6
17.279186;24.5
26.204975;22.6
16.778122;19.0
28.037151;30.7
25.21273;24.1
24.62144;14.5
13.3829365;11.1
21.438557;23.8
29.597387;31.8
12.696247;12.7
24.543816;21.6
39.51716;36.1
20.248693;19.9
18.078823;14.4
43.99478;49.5
24.280365;21.2
40.936928;40.8
11.482885;10.6
22.99056;21.0
13.6854;12.4
15.115213;12.5
24.624874;22.0
13.176327;13.0
11.712885;9.3
18.08281;17.0
32.903797;37.0
14.434097;13.2
13.629915;11.1
18.149109;20.4
39.25628;34.0
31.403059;25.3
25.758831;24.4
28.797544;21.8
44.008286;43.9
38.40059;49.6
29.418806;22.6
15.608191;17.2
10.72486;11.2
14.38777;16.5
11.362135;10.7
11.287137;10.0
27.43298;26.6
11.917292;14.9
11.784407;11.0
11.446966;11.9
11.815607;11.7
9.162712;8.4
8.827995;7.9
11.245747;11.1
8.396774;7.1
11.712514;12.1
14.901024;15.7
11.205987;10.4
11.592142;13.4
10.552896;11.7
14.019478;16.7
26.28162;32.4
13.032537;13.3
12.983655;20.1
13.981513;14.1
12.977711;14.1
11.557466;12.2
42.34881;45.2
18.878252;22.3
13.134108;17.6
8.940378;8.2
10.831888;10.6
11.925241;13.7
10.320467;9.8
10.264118;12.8
13.848265;13.1
10.81519;10.6
14.560295;10.4
10.526835;10.3
10.34948;12.4
8.88444;7.8
11.654907;11.4
14.3312;15.0
14.367239;12.4
9.110201;7.6
10.838593;11.0
11.184002;12.0
9.78368;9.3
11.415721;11.0
8.128931;8.3
11.324963;11.9
10.741321;11.4
13.216887;14.5
14.136314;15.2
10.293364;9.2
15.060825;15.7
9.821121;9.0
10.238104;10.6
13.123526;14.4
10.098931;9.7
13.836739;12.0
10.728123;11.4
10.023745;8.9
10.14814;9.7
10.683041;9.9
10.693356;11.9
10.584052;10.9
10.448483;9.9
34.80151;41.6
36.26626;40.5
16.427391;17.1
26.70616;27.8
18.439743;18.0
20.163324;31.5
32.184174;36.0
21.710918;27.4
27.865831;26.5
25.393074;33.8
27.301783;26.3
15.79253;13.6
35.665344;41.9
32.39308;37.7
24.855198;31.3
12.924457;10.8
11.141257;9.4
15.883336;16.7
12.178195;14.8
22.789095;22.8
31.799215;33.3
15.368318;13.4
56.77143;67.5
21.46019;20.9
11.292475;18.0
14.785831;13.3
28.090647;27.7
18.615822;16.5
32.25111;34.4
24.159601;25.0
18.91546;13.9
13.242359;11.4
30.082235;32.3
9.932465;7.6
11.567169;12.7
12.856768;12.9
9.602961;9.0
10.372147;12.5
13.699988;14.1
27.418865;26.2
13.636092;15.4
16.24305;17.6
18.419415;16.7
10.135084;10.5
11.321625;11.7
29.88039;20.5
25.88116;22.0
11.357996;12.8
10.43749;7.5
13.45242;17.3
14.000372;13.5
12.642048;10.8
11.440527;10.1
9.241285;11.8
19.017586;18.5
10.874046;10.2
16.101292;17.6
10.57205;10.2
18.638378;21.0
12.64035;10.3
18.410555;16.0
34.950584;33.3
25.66863;34.0
13.219763;11.3
15.602226;14.6
34.7991;30.3
16.615108;17.3
14.314089;14.7
13.446628;11.6
24.685959;23.0
48.80981;53.7
34.316833;35.2
26.07196;32.7
32.724777;29.5
42.45405;36.7
21.5003;25.5
21.47006;20.3
14.096947;16.7
48.63002;53.4
28.176155;31.1
31.244373;34.1
21.762827;30.7
34.174614;39.7
12.466399;14.3
20.387081;13.1
24.18356;15.5
14.365709;12.0
29.361969;24.9
6.133341;7.5
20.850094;17.7
17.451042;22.9
8.702345;7.5
16.153305;12.0
10.882223;7.3
20.367682;20.0
32.196426;30.7
13.061283;10.9
12.654827;15.4
