y_pred,y_true
3.9572789669036865,3.8299999237060547
4.107597827911377,3.6700000762939453
4.441934108734131,4.53000020980835
4.021640300750732,3.940000057220459
3.934075355529785,1.9500000476837158
3.783468008041382,2.9000000953674316
3.8367300033569336,2.9800000190734863
3.9683470726013184,3.009999990463257
4.024899005889893,2.119999885559082
4.14422082901001,4.170000076293945
4.158005714416504,4.099999904632568
4.14156436920166,4.760000228881836
4.395658016204834,2.819999933242798
4.886585235595703,4.920000076293945
4.181969165802002,5.360000133514404
3.7551393508911133,3.619999885559082
4.390717506408691,3.700000047683716
4.1316986083984375,3.7899999618530273
3.825199842453003,5.940000057220459
4.190003871917725,3.0799999237060547
4.920620441436768,5.210000038146973
4.2306623458862305,4.260000228881836
4.824578285217285,4.909999847412109
4.303953170776367,2.759999990463257
4.30741024017334,3.9000000953674316
4.201614856719971,3.2899999618530273
4.222592353820801,1.8899999856948853
3.643829822540283,3.609999895095825
3.936110258102417,3.930000066757202
4.227803707122803,4.440000057220459
4.3801422119140625,5.309999942779541
4.03294038772583,2.6600000858306885
3.9368879795074463,7.460000038146973
4.892720699310303,6.179999828338623
3.8526015281677246,3.430000066757202
4.4618988037109375,3.2300000190734863
4.650394439697266,3.4000000953674316
4.2121477127075195,3.299999952316284
4.242995262145996,3.7100000381469727
4.000742435455322,3.6600000858306885
3.7996206283569336,2.8499999046325684
4.0653462409973145,3.680000066757202
3.8933799266815186,3.240000009536743
4.3750224113464355,6.21999979019165
3.9592127799987793,3.6600000858306885
3.9972035884857178,4.340000152587891
4.916238784790039,5.03000020980835
5.037164688110352,3.390000104904175
4.063117504119873,2.9100000858306885
4.105001449584961,3.9600000381469727
3.9599688053131104,3.490000009536743
4.36069393157959,3.390000104904175
4.119901180267334,2.8299999237060547
3.819655179977417,3.5399999618530273
4.084399223327637,2.359999895095825
3.9372355937957764,2.3299999237060547
4.042558193206787,3.3399999141693115
4.155727863311768,3.109999895095825
3.567450761795044,3.4200000762939453
4.427367210388184,3.0799999237060547
5.501782417297363,2.430000066757202
4.518599510192871,4.199999809265137
4.116428852081299,2.4200000762939453
4.888089656829834,2.259999990463257
4.337519645690918,2.619999885559082
4.5910115242004395,3.859999895095825
4.875675201416016,4.409999847412109
3.7383909225463867,4.53000020980835
3.931950569152832,4.380000114440918
4.279967784881592,3.5199999809265137
3.7867558002471924,2.3399999141693115
3.7203407287597656,3.140000104904175
4.307526111602783,5.539999961853027
4.195918083190918,2.1600000858306885
4.054366111755371,3.049999952316284
4.53690767288208,4.420000076293945
4.2237868309021,6.960000038146973
3.801806926727295,4.070000171661377
4.483097076416016,4.630000114440918
5.476467609405518,5.170000076293945
4.3123016357421875,2.609999895095825
4.074788570404053,4.599999904632568
4.0499677658081055,2.869999885559082
