y_pred,y_true
1.2499134540557861,1.159999966621399
1.4537221193313599,1.2300000190734863
1.4616613388061523,1.2999999523162842
1.4026403427124023,1.3300000429153442
1.3571536540985107,1.3799999952316284
1.6689542531967163,1.4500000476837158
1.5548017024993896,1.5299999713897705
1.8656665086746216,1.690000057220459
1.7232370376586914,1.7699999809265137
2.013056993484497,1.8899999856948853
1.997780442237854,2.0
1.9093800783157349,2.059999942779541
2.0082693099975586,2.0999999046325684
2.322075366973877,2.119999885559082
2.0083301067352295,2.1600000858306885
2.156583309173584,2.180000066757202
1.8620059490203857,2.2100000381469727
2.3658342361450195,2.2300000190734863
1.9682742357254028,2.25
2.317657232284546,2.2699999809265137
2.3224918842315674,2.2799999713897705
2.4558541774749756,2.309999942779541
2.2850966453552246,2.3499999046325684
2.6298747062683105,2.380000114440918
2.597334384918213,2.390000104904175
2.666032075881958,2.4000000953674316
2.5408051013946533,2.4200000762939453
2.467256546020508,2.440000057220459
2.357764482498169,2.4600000381469727
2.374431610107422,2.4800000190734863
2.4722139835357666,2.490000009536743
2.3919806480407715,2.5
2.376863479614258,2.509999990463257
2.5478591918945312,2.5199999809265137
2.5642895698547363,2.5299999713897705
2.3787453174591064,2.5399999618530273
2.73201060295105,2.559999942779541
2.581570625305176,2.559999942779541
2.577819585800171,2.569999933242798
2.4851202964782715,2.5799999237060547
2.638854742050171,2.5899999141693115
2.7908074855804443,2.5999999046325684
2.455940008163452,2.609999895095825
2.6646316051483154,2.619999885559082
2.4920082092285156,2.619999885559082
2.5638833045959473,2.630000114440918
2.4160380363464355,2.640000104904175
2.671395778656006,2.6500000953674316
2.7411086559295654,2.6600000858306885
2.6449015140533447,2.6700000762939453
2.784213066101074,2.6700000762939453
2.6105313301086426,2.690000057220459
2.8802847862243652,2.7100000381469727
2.7277801036834717,2.7200000286102295
2.7434403896331787,2.7300000190734863
2.5384669303894043,2.759999990463257
2.5723509788513184,2.7799999713897705
2.8188741207122803,2.799999952316284
2.5550994873046875,2.819999933242798
2.9397764205932617,2.8399999141693115
2.7970972061157227,2.8399999141693115
2.7964658737182617,2.859999895095825
2.981501817703247,2.880000114440918
2.843435049057007,2.9000000953674316
2.777268171310425,2.930000066757202
2.852483034133911,2.940000057220459
2.4340126514434814,2.9700000286102295
2.7952733039855957,2.990000009536743
2.794687271118164,3.0299999713897705
3.444462299346924,3.049999952316284
2.0231525897979736,3.109999895095825
3.0828487873077393,3.130000114440918
3.157193899154663,3.1700000762939453
2.7871298789978027,3.2200000286102295
3.2865679264068604,3.259999990463257
3.04580020904541,3.3399999141693115
2.9567739963531494,3.4200000762939453
3.5408613681793213,3.549999952316284
3.4714276790618896,3.759999990463257
