y_pred,y_true
-48.93217849731445,-54.79999923706055
-46.9857177734375,-51.70000076293945
-46.0213508605957,-50.400001525878906
-44.88287353515625,-48.29999923706055
-46.37014389038086,-46.70000076293945
-46.19451141357422,-44.5
-46.84984588623047,-41.599998474121094
-23.770402908325195,-24.799999237060547
-9.396974563598633,-21.399999618530273
-8.674786567687988,-19.600000381469727
-15.510786056518555,-18.5
-13.160953521728516,-17.5
-12.232580184936523,-17.0
-16.156753540039062,-16.700000762939453
-10.907877922058105,-16.299999237060547
-11.27192497253418,-15.800000190734863
-12.630435943603516,-15.5
-13.50076961517334,-15.100000381469727
-13.818309783935547,-14.800000190734863
-9.711859703063965,-14.5
-12.302153587341309,-14.300000190734863
-10.570297241210938,-13.899999618530273
-11.584650039672852,-13.699999809265137
-10.789281845092773,-13.5
-10.887222290039062,-13.399999618530273
-10.815308570861816,-13.199999809265137
-13.442805290222168,-12.800000190734863
-10.277130126953125,-12.600000381469727
-9.110298156738281,-12.399999618530273
-9.271780014038086,-12.199999809265137
-10.035941123962402,-11.899999618530273
-10.426410675048828,-11.699999809265137
-11.461441993713379,-11.5
-12.67518138885498,-11.300000190734863
-11.74454116821289,-11.199999809265137
-11.769231796264648,-11.0
-16.12539291381836,-10.800000190734863
-16.897525787353516,-10.600000381469727
-10.306483268737793,-10.5
-15.382383346557617,-10.300000190734863
-9.014699935913086,-10.100000381469727
-10.042244911193848,-10.0
-10.173381805419922,-9.899999618530273
-14.263914108276367,-9.800000190734863
-9.868001937866211,-9.699999809265137
-10.444303512573242,-9.600000381469727
-11.890993118286133,-9.600000381469727
-10.410327911376953,-9.5
-10.471017837524414,-9.399999618530273
-9.435033798217773,-9.300000190734863
-8.961114883422852,-9.199999809265137
-13.869136810302734,-9.100000381469727
-11.82998275756836,-9.0
-10.116119384765625,-9.0
-10.187790870666504,-8.899999618530273
-8.062021255493164,-8.800000190734863
-9.328612327575684,-8.800000190734863
-10.893624305725098,-8.600000381469727
-9.894364356994629,-8.5
-15.487418174743652,-8.300000190734863
-9.598325729370117,-8.199999809265137
-9.492253303527832,-8.100000381469727
-9.760709762573242,-8.0
-7.365050792694092,-7.800000190734863
-9.295734405517578,-7.599999904632568
-11.217096328735352,-7.400000095367432
-7.294528007507324,-7.199999809265137
-7.643989086151123,-7.0
-10.314581871032715,-6.900000095367432
-9.387866020202637,-6.699999809265137
-9.584548950195312,-6.5
-13.954912185668945,-6.099999904632568
-5.261468410491943,-5.699999809265137
-8.625540733337402,-5.199999809265137
-8.05579948425293,-4.699999809265137
-6.54103946685791,-3.9000000953674316
-7.308049201965332,-3.200000047683716
-6.1070451736450195,-2.0
-4.182249069213867,1.399999976158142
