fold_0,fold_1,fold_2
1,0,0
2,3,1
3,6,2
4,7,4
5,9,5
6,10,7
8,13,8
11,14,9
12,16,10
14,17,11
15,18,12
18,19,13
20,20,15
22,21,16
24,22,17
25,23,19
26,27,21
27,28,23
28,29,24
29,30,25
31,31,26
32,33,30
33,34,32
34,35,36
35,36,37
39,37,38
40,38,39
41,43,40
42,45,41
44,46,42
47,48,43
48,49,44
51,50,45
52,52,46
53,54,47
56,55,49
60,57,50
61,58,51
62,59,53
63,60,54
65,61,55
66,62,56
67,63,57
70,64,58
71,68,59
73,69,64
74,70,65
75,71,66
76,72,67
78,73,68
79,74,69
80,75,72
81,76,77
82,77,78
83,80,79
84,83,81
85,84,82
86,85,87
87,86,88
89,88,89
91,90,90
92,91,92
93,93,94
98,94,95
99,95,96
100,96,97
101,97,100
102,98,101
105,99,102
106,103,103
108,104,104
109,105,106
110,107,107
111,110,108
112,111,109
113,113,112
118,114,114
119,115,115
120,116,116
121,117,117
123,119,118
124,120,121
125,122,122
126,123,124
127,125,127
128,126,129
130,128,131
132,129,132
133,130,133
135,131,134
137,134,136
138,135,139
139,136,140
140,137,141
142,138,142
143,141,143
144,144,146
145,145,147
146,147,148
149,148,149
150,151,150
151,152,152
155,153,153
156,154,154
159,155,156
160,157,157
162,158,158
163,159,160
164,161,161
165,162,164
166,163,165
167,168,166
168,169,167
170,171,169
171,172,170
174,173,172
176,174,173
177,175,175
178,176,180
179,177,181
180,178,183
181,179,185
182,182,187
184,183,188
186,184,191
188,185,192
189,186,193
190,187,194
191,189,196
195,190,197
197,192,198
200,193,199
201,194,200
202,195,201
203,196,202
205,198,204
206,199,207
208,203,208
209,204,209
210,205,211
212,206,212
213,207,213
215,210,214
216,211,218
217,214,219
218,215,220
220,216,222
221,217,225
223,219,226
224,221,227
225,222,228
226,223,230
227,224,231
229,228,232
230,229,233
231,234,235
232,239,236
233,240,237
234,241,238
235,243,239
236,244,241
237,246,242
238,247,243
240,249,245
242,250,246
244,251,247
245,253,248
248,254,249
252,255,250
254,256,251
261,257,252
262,258,253
263,259,255
264,260,256
265,262,257
266,263,258
267,265,259
269,266,260
270,268,261
271,271,264
272,272,267
273,273,268
274,274,269
275,275,270
