ID,Projet,Site,AN,Institut,mDigest,Split,trait_class,CSplit
108308002000,NITROSORG,France-Mondonville,2023,Eurosorgho,66.61,Train,"(65,90]",Train
108308002002,NITROSORG,France-Mondonville,2023,Eurosorgho,60.67,Train,"(25,65]",Train
108308002006,NITROSORG,France-Mondonville,2023,Eurosorgho,72.87,Test,"(65,90]",Train
108308002008,NITROSORG,France-Mondonville,2023,Eurosorgho,76.96,Train,"(65,90]",Train
108308002010,NITROSORG,France-Mondonville,2023,Eurosorgho,46.12,Test,"(25,65]",Train
108308002012,NITROSORG,France-Mondonville,2023,Eurosorgho,47.18,Test,"(25,65]",Train
108308002014,NITROSORG,France-Mondonville,2023,Eurosorgho,72.35,Train,"(65,90]",Train
108308002016,NITROSORG,France-Mondonville,2023,Eurosorgho,53.63,Train,"(25,65]",Train
108308002018,NITROSORG,France-Mondonville,2023,Eurosorgho,65.73,Train,"(65,90]",Train
108308002020,NITROSORG,France-Mondonville,2023,Eurosorgho,29.3,Train,"(25,65]",Train
108308002022,NITROSORG,France-Mondonville,2023,Eurosorgho,8.32,Train,"[-5,25]",Train
108308002024,NITROSORG,France-Mondonville,2023,Eurosorgho,69.44,Train,"(65,90]",Train
108308002028,NITROSORG,France-Mondonville,2023,Eurosorgho,38.66,Train,"(25,65]",Train
108308002030,NITROSORG,France-Mondonville,2023,Eurosorgho,55.64,Train,"(25,65]",Train
108308002032,NITROSORG,France-Mondonville,2023,Eurosorgho,59.63,Train,"(25,65]",Train
108308002036,NITROSORG,France-Mondonville,2023,Eurosorgho,49.51,Train,"(25,65]",Train
108308002038,NITROSORG,France-Mondonville,2023,Eurosorgho,60.54,Train,"(25,65]",Train
108308002040,NITROSORG,France-Mondonville,2023,Eurosorgho,47.49,Train,"(25,65]",Train
108308002042,NITROSORG,France-Mondonville,2023,Eurosorgho,37.66,Test,"(25,65]",Train
108308002044,NITROSORG,France-Mondonville,2023,Eurosorgho,56.66,Train,"(25,65]",Train
108308002046,NITROSORG,France-Mondonville,2023,Eurosorgho,59.3,Train,"(25,65]",Train
108308002048,NITROSORG,France-Mondonville,2023,Eurosorgho,63.59,Train,"(25,65]",Train
108308002052,NITROSORG,France-Mondonville,2023,Eurosorgho,50.43,Train,"(25,65]",Train
108308002054,NITROSORG,France-Mondonville,2023,Eurosorgho,47.59,Train,"(25,65]",Train
108308002058,NITROSORG,France-Mondonville,2023,Eurosorgho,73.58,Train,"(65,90]",Train
108308002060,NITROSORG,France-Mondonville,2023,Eurosorgho,54.32,Train,"(25,65]",Train
108308002064,NITROSORG,France-Mondonville,2023,Eurosorgho,64.4,Train,"(25,65]",Train
108308002066,NITROSORG,France-Mondonville,2023,Eurosorgho,50.99,Train,"(25,65]",Train
108308002068,NITROSORG,France-Mondonville,2023,Eurosorgho,51.8,Test,"(25,65]",Train
108308002070,NITROSORG,France-Mondonville,2023,Eurosorgho,17.63,Test,"[-5,25]",Train
108308002072,NITROSORG,France-Mondonville,2023,Eurosorgho,23.47,Train,"[-5,25]",Train
108308002074,NITROSORG,France-Mondonville,2023,Eurosorgho,47.55,Train,"(25,65]",Train
108308002076,NITROSORG,France-Mondonville,2023,Eurosorgho,56.52,Test,"(25,65]",Train
108308002078,NITROSORG,France-Mondonville,2023,Eurosorgho,19.42,Train,"[-5,25]",Train
108308002080,NITROSORG,France-Mondonville,2023,Eurosorgho,53.38,Train,"(25,65]",Train
108308002084,NITROSORG,France-Mondonville,2023,Eurosorgho,44.22,Train,"(25,65]",Train
108308002086,NITROSORG,France-Mondonville,2023,Eurosorgho,36.05,Train,"(25,65]",Train
108308002088,NITROSORG,France-Mondonville,2023,Eurosorgho,37.06,Train,"(25,65]",Train
108308002090,NITROSORG,France-Mondonville,2023,Eurosorgho,27.23,Train,"(25,65]",Train
