y_pred,y_true
16.909181594848633,16.440000534057617
12.345484733581543,13.489999771118164
19.79633140563965,20.239999771118164
19.51419448852539,19.81999969482422
16.545467376708984,17.290000915527344
20.781301498413086,21.93000030517578
14.613265037536621,16.020000457763672
11.47132682800293,12.649999618530273
12.695464134216309,18.1299991607666
16.90440559387207,20.65999984741211
11.050199508666992,10.960000038146973
11.658446311950684,14.34000015258789
11.788999557495117,11.8100004196167
10.864640235900879,12.229999542236328
12.457551956176758,15.180000305175781
16.891672134399414,22.770000457763672
10.845664024353027,10.119999885559082
12.313427925109863,13.90999984741211
21.681415557861328,22.350000381469727
19.223812103271484,21.079999923706055
20.851715087890625,21.5
15.252302169799805,17.709999084472656
12.8504638671875,11.380000114440918
11.959040641784668,14.760000228881836
12.789713859558105,15.600000381469727
15.465255737304688,18.549999237060547
14.34638786315918,16.8700008392334
16.42464256286621,19.399999618530273
12.958268165588379,13.069999694824219
10.979191780090332,10.539999961853027
15.471872329711914,18.969999313354492
22.81960678100586,23.190000534057617
