y_pred,y_true
222.9784393310547,225.0
189.27679443359375,181.0
210.82025146484375,214.0
208.0409698486328,210.0
173.0020751953125,164.0
177.62777709960938,175.0
176.18109130859375,175.0
175.1095733642578,208.0
175.83383178710938,200.0
177.896240234375,164.0
200.23617553710938,201.0
187.58421325683594,198.0
202.4525146484375,206.0
203.11558532714844,209.0
196.3831024169922,209.0
185.0501708984375,199.0
191.797607421875,199.0
191.9659881591797,191.0
192.22286987304688,191.0
196.04266357421875,224.0
210.16168212890625,224.0
211.87969970703125,224.0
179.51773071289062,211.0
193.55880737304688,213.0
193.36216735839844,211.0
198.71908569335938,211.0
205.83999633789062,216.0
208.06605529785156,216.0
184.523681640625,223.0
209.50486755371094,214.0
174.98973083496094,184.0
172.5498046875,202.0
179.41635131835938,155.0
169.23992919921875,141.0
160.38906860351562,162.0
165.93707275390625,146.0
166.82720947265625,146.0
180.9207763671875,196.0
182.81861877441406,206.0
179.3857421875,206.0
177.04624938964844,206.0
178.4209747314453,179.0
176.65322875976562,179.0
174.9419403076172,176.0
174.26669311523438,166.0
173.07568359375,166.0
174.84555053710938,166.0
178.2200469970703,187.0
180.0113983154297,187.0
178.5339813232422,187.0
177.6569061279297,174.0
178.0540008544922,174.0
175.1172332763672,174.0
191.41775512695312,195.0
173.4710693359375,164.0
182.44381713867188,163.0
170.8832550048828,165.0
171.27188110351562,168.0
162.24197387695312,155.0
171.29493713378906,155.0
179.1608428955078,188.0
173.32716369628906,167.0
173.5990447998047,167.0
169.2577667236328,165.0
167.52427673339844,165.0
176.7638397216797,159.0
174.5607452392578,159.0
161.55572509765625,159.0
169.49948120117188,163.0
173.0306396484375,163.0
173.00245666503906,163.0
173.88192749023438,165.0
170.1215362548828,167.0
170.31256103515625,167.0
171.4470977783203,167.0
174.7242431640625,171.0
164.54086303710938,162.0
176.04928588867188,181.0
163.01405334472656,159.0
168.62322998046875,159.0
168.15475463867188,159.0
171.63851928710938,119.0
168.43980407714844,151.0
167.46530151367188,151.0
160.77566528320312,151.0
153.50775146484375,135.0
178.3892364501953,160.0
180.847900390625,160.0
178.47589111328125,160.0
166.8568115234375,142.0
169.4102783203125,142.0
172.07440185546875,152.0
172.24407958984375,161.0
187.41172790527344,169.0
183.07449340820312,169.0
186.20001220703125,186.0
186.63648986816406,186.0
188.84841918945312,186.0
189.35350036621094,186.0
183.97491455078125,189.0
187.76214599609375,216.0
184.54498291015625,187.0
183.32839965820312,187.0
176.7517852783203,192.0
186.99288940429688,192.0
201.26712036132812,200.0
187.54327392578125,186.0
188.85281372070312,186.0
187.06326293945312,186.0
194.1041259765625,190.0
201.55078125,190.0
184.23428344726562,183.0
177.31005859375,177.0
183.30638122558594,187.0
180.96871948242188,187.0
175.41464233398438,187.0
178.62655639648438,174.0
179.06536865234375,159.0
203.76712036132812,178.0
201.13934326171875,178.0
202.06832885742188,178.0
202.49342346191406,178.0
199.93359375,178.0
206.35919189453125,178.0
181.9532928466797,182.0
189.55032348632812,186.0
187.28919982910156,186.0
188.45138549804688,188.0
166.7591552734375,146.0
178.42193603515625,166.0
173.19757080078125,176.0
172.34112548828125,176.0
172.48483276367188,176.0
172.89906311035156,176.0
184.71157836914062,190.0
