fold_0,fold_1,fold_2
1,0,0
3,2,1
4,3,2
5,4,5
9,6,6
10,7,7
11,8,8
12,10,9
13,15,11
14,17,12
16,18,13
19,21,14
20,23,15
22,24,16
25,25,17
27,26,18
28,27,19
29,30,20
31,31,21
32,33,22
34,34,23
35,36,24
39,37,26
40,38,28
42,40,29
44,41,30
47,43,32
48,45,33
49,46,35
51,48,36
52,49,37
53,50,38
54,55,39
55,57,41
56,61,42
57,62,43
58,63,44
59,65,45
60,66,46
61,67,47
62,68,50
64,69,51
66,70,52
67,73,53
71,74,54
72,77,56
74,78,58
75,79,59
76,80,60
78,82,63
81,83,64
82,84,65
83,85,68
85,86,69
86,89,70
87,90,71
88,91,72
89,93,73
91,94,75
92,95,76
93,96,77
96,97,79
97,98,80
99,103,81
100,104,84
101,105,87
102,106,88
105,107,90
106,109,92
107,111,94
108,113,95
110,116,98
111,117,99
112,118,100
114,119,101
115,120,102
116,121,103
117,122,104
118,123,108
120,124,109
121,125,110
123,126,112
126,127,113
127,128,114
131,129,115
132,130,119
135,133,122
136,134,124
137,135,125
138,136,128
139,138,129
140,139,130
142,141,131
143,143,132
144,144,133
145,146,134
146,147,137
149,148,140
150,149,141
152,151,142
153,152,145
155,153,147
156,154,148
157,156,150
158,158,151
159,160,154
160,161,155
162,162,157
164,163,159
165,167,161
166,168,163
167,169,164
168,170,165
169,172,166
171,173,170
173,174,171
177,175,172
178,176,174
180,177,175
181,179,176
182,182,178
187,183,179
189,184,180
190,185,181
191,186,183
193,187,184
194,188,185
195,189,186
196,190,188
199,191,192
200,192,193
201,195,194
202,197,196
203,198,197
205,200,198
206,202,199
207,204,201
208,207,203
209,209,204
212,210,205
213,211,206
214,212,208
215,215,210
216,218,211
217,220,213
219,221,214
220,222,216
222,223,217
223,226,218
224,228,219
225,229,221
226,231,224
227,233,225
228,234,227
230,235,229
231,236,230
232,238,232
233,240,237
234,241,239
235,242,243
236,243,246
237,244,247
238,245,248
239,247,249
240,248,250
241,249,253
242,250,255
244,251,256
245,252,257
246,254,258
251,256,259
252,257,260
253,259,261
254,261,262
255,262,263
258,263,264
260,264,265
265,267,266
266,268,267
269,270,268
272,271,269
273,272,270
274,274,271
275,275,273
