y_pred;y_true
222.88152;100
182.27325;100
230.79236;110
281.21802;120
292.85583;120
276.9967;130
293.19147;130
252.94199;140
276.01862;140
214.75072;145
197.25534;145
226.56854;145
329.53192;150
318.28827;160
280.23846;170
280.23846;170
295.3704;180
304.14014;200
193.65666;200
293.61447;200
274.97516;200
273.32184;210
319.39996;210
295.38428;210
287.88492;210
221.96228;215
303.38974;215
196.56229;220
251.97824;220
336.3922;220
277.19083;220
263.6505;220
277.6545;220
290.7445;220
282.6611;225
358.8643;225
328.53485;230
306.9936;230
329.0916;230
309.11926;230
259.0643;240
253.988;240
242.15135;240
270.4651;240
365.08673;240
231.30214;240
264.7229;240
298.60236;240
280.09552;240
271.495;240
285.906;240
316.49408;250
325.4419;250
325.4419;250
320.14664;250
274.0323;250
221.63199;255
322.77045;255
346.00278;260
284.22516;260
273.9397;260
315.76843;265
278.744;270
313.8444;270
220.27829;270
265.40332;270
285.0451;270
285.3668;270
300.46054;270
316.66272;270
301.1081;275
280.391;280
274.2868;280
297.073;280
304.12872;280
236.69824;280
293.41843;290
355.86166;290
292.50864;290
270.95264;290
289.8242;290
278.10895;290
323.24402;290
300.3694;295
326.781;300
425.2951;300
318.3154;300
351.71185;300
321.35715;300
330.29047;300
267.28525;300
315.28812;300
292.67212;300
297.50592;300
320.11215;300
295.7364;300
289.0973;300
325.50073;305
324.49512;310
324.49512;310
289.22833;310
312.18594;310
295.61304;310
290.19757;310
330.75964;315
338.1158;320
314.24585;320
270.75247;320
276.9998;320
307.0188;320
320.58008;320
281.2834;320
281.27188;320
319.92682;320
305.13562;325
320.941;325
284.22748;325
366.4644;330
360.7775;330
301.93292;330
360.7775;330
336.03033;330
353.24976;330
348.6182;330
296.20227;330
403.52042;330
342.97693;330
367.35022;330
281.2834;330
420.66833;330
320.6261;330
286.31177;330
329.5035;335
301.17712;335
320.17883;340
263.73447;340
323.4903;340
386.2364;340
288.92145;340
350.80365;340
268.58093;340
328.70862;350
306.58218;350
356.75665;350
316.77686;350
333.3089;350
302.722;350
291.5129;350
359.43442;350
371.81293;350
355.07202;350
355.55453;350
298.0854;350
335.28442;350
284.05322;350
334.39917;350
337.7899;350
330.69553;355
355.50366;355
289.81384;355
341.69876;360
337.54575;360
357.78967;360
364.19775;360
298.6794;360
432.9145;360
404.66364;360
347.8844;360
382.54684;360
282.9735;360
376.47668;365
250.47664;370
347.31573;370
347.67612;370
335.49008;370
379.0552;370
301.8465;370
364.2298;375
364.2298;375
453.8251;380
358.25275;380
336.33813;380
312.9316;380
344.6361;380
359.9388;380
330.002;380
384.62604;380
312.9316;380
375.4453;380
333.96887;380
425.01648;380
334.06998;380
341.57898;380
344.64984;380
351.32172;390
365.76254;390
376.76025;390
376.5216;390
381.8219;390
356.78894;390
303.51746;390
357.2423;390
420.60864;390
371.16718;395
371.16718;395
438.42218;400
315.49255;400
317.61765;400
364.37506;400
378.34344;400
384.94214;400
303.2848;400
475.816;400
317.93243;400
400.70752;400
499.9203;400
414.23666;400
339.97253;400
414.23666;400
325.94446;400
363.5163;400
439.72964;400
438.94226;400
329.66025;405
293.07355;410
388.5179;410
325.63794;410
444.1041;420
295.98608;420
317.8562;420
438.5899;420
398.02435;420
285.01636;420
345.45605;430
350.9466;430
345.45605;430
384.819;430
463.17554;430
422.40234;435
336.568;440
378.8603;440
336.568;440
441.32114;440
372.86063;440
395.7334;440
324.88635;450
462.35754;450
428.61838;450
397.38702;455
388.47937;455
423.02283;460
371.77515;460
416.24335;460
344.18976;460
493.79614;470
423.51498;470
435.0232;470
456.8624;480
344.68954;480
439.05444;490
402.80194;500
425.2576;500
348.05057;500
472.69672;505
472.69672;505
453.93665;510
453.93665;510
488.30142;510
403.62173;520
436.03345;530
448.13104;530
413.80484;530
457.4143;540
427.0479;540
516.1409;550
343.48798;600
469.4491;685
564.85284;770
