y_pred;y_true
2.4553628;2.48
2.4849806;2.48
2.6785946;2.4
2.7361994;2.4
3.2638264;3.0
3.1793036;3.0
3.1608083;3.29
3.2312348;3.29
3.3206537;2.99
3.2505636;2.99
3.205514;2.99
3.2574577;2.99
3.287345;2.99
3.2887397;2.99
3.310182;3.31
3.3549428;3.31
3.3137069;3.31
3.5664186;3.31
3.5319438;3.31
3.4681616;3.31
2.510107;2.58
2.5226374;2.58
2.6250408;2.62
2.771461;2.62
3.0066757;2.94
2.9533699;2.94
2.88335;3.18
3.2161393;3.18
3.4371657;3.04
3.3939195;3.04
3.3789177;3.04
3.4911969;3.04
3.606535;3.04
3.6372647;3.04
3.6409826;3.15
3.3072329;3.15
3.503664;3.15
3.4118567;3.15
3.5488431;3.15
3.4693804;3.15
3.7090218;3.41
3.9435282;3.41
3.9420269;3.41
3.8229754;3.41
3.9224765;3.41
3.7944772;3.41
3.712781;3.65
3.6067178;3.65
3.5649738;3.65
3.7054033;3.65
3.54879;3.65
3.791994;3.65
3.6600409;3.71
3.480456;3.71
3.5363233;3.71
3.7148352;3.71
3.6673632;3.71
3.6488037;3.71
3.8265572;3.93
3.8756175;3.93
3.8666928;3.93
4.086151;3.93
4.032173;3.93
3.9343996;3.93
2.5346105;2.52
2.5097146;2.52
2.9642808;2.68
2.9406629;2.68
3.1763616;2.96
3.0983162;2.96
2.992399;3.52
3.1271787;3.52
3.1694279;2.98
3.356316;2.98
3.173132;2.98
3.4597592;2.98
3.4937441;2.98
3.6105297;2.98
3.51783;3.09
3.1661975;3.09
3.1463892;3.09
3.2606196;3.09
3.4343483;3.09
3.4758143;3.09
3.4431572;3.23
3.3398113;3.23
3.46756;3.23
3.91777;3.23
3.714954;3.23
3.7558327;3.23
2.6073403;2.68
2.5640397;2.68
2.6806846;2.94
2.8816903;2.94
3.3164282;3.57
3.3590517;3.57
3.3097334;3.77
3.62637;3.77
3.649816;3.49
3.776299;3.49
3.5909338;3.49
3.5571826;3.49
3.6688666;3.49
3.7928638;3.49
3.7633913;3.66
3.7116785;3.66
3.7601895;3.66
3.5228972;3.66
3.6128829;3.66
3.5714145;3.66
3.884924;3.8
3.6476116;3.8
3.6693954;3.8
3.909535;3.8
3.5624685;3.8
3.83557;3.8
2.508914;2.68
2.581274;2.68
2.8049839;2.72
2.836113;2.72
3.0867505;3.2
2.9204407;3.2
2.5472841;2.55
2.588771;2.55
2.7300637;2.59
2.948043;2.59
3.4814742;3.16
3.334774;3.16
3.1055074;3.54
3.197282;3.54
3.2444134;3.57
3.2788892;3.57
3.252028;3.57
3.3909607;3.57
3.570735;3.57
3.551362;3.57
3.1826067;3.61
3.2255754;3.61
3.1500082;3.61
3.513158;3.61
3.5372257;3.61
3.5506754;3.61
2.6093917;2.45
2.5339642;2.45
2.7315974;3.01
2.985796;3.01
3.2407558;3.85
3.3578355;3.85
3.5143538;3.7
3.5310361;3.7
3.633747;3.7
3.6738334;3.7
3.5980864;3.7
3.7979524;3.7
3.6548433;3.86
3.7168515;3.86
3.5049887;3.86
3.6799333;3.86
3.568294;3.86
3.6368787;3.86
3.6409144;3.83
3.6483183;3.83
3.6927736;3.83
3.6394932;3.83
3.423644;3.83
3.6139147;3.83
2.4857113;2.5
2.4871113;2.5
2.600191;2.48
2.5488272;2.48
3.3210566;3.09
3.094646;3.09
3.2579856;3.4
3.5207486;3.4
3.6154714;3.17
3.5627944;3.17
3.5428271;3.17
3.3323164;3.17
3.3394656;3.17
3.4486449;3.17
4.005212;4.47
4.092057;4.47
4.0299554;4.47
3.889473;4.47
3.6844695;4.47
3.8484242;4.47
2.455388;2.44
2.4916413;2.44
2.7196183;2.66
2.6531274;2.66
3.3970408;3.43
3.2330332;3.43
3.3968549;3.8
3.2759416;3.8
3.5433671;3.73
3.4094486;3.73
3.399957;3.73
3.6142871;3.73
3.685313;3.73
3.7661905;3.73
3.5406647;3.62
3.2811167;3.62
3.564389;3.62
3.5999653;3.62
3.691903;3.62
3.542873;3.62
3.9386108;3.86
3.993147;3.86
3.9096375;3.86
3.7812037;3.86
3.8222728;3.86
3.8338528;3.86
2.50067;2.39
2.5103226;2.39
2.631619;2.39
3.17447;2.39
3.287587;3.1
2.9963858;3.1
3.3967037;3.3
3.2619982;3.3
3.2353964;3.3
3.5500264;3.3
3.5495121;3.3
3.6380851;3.3
3.30839;3.26
3.3158631;3.26
3.2336717;3.26
3.6982455;3.26
3.4522185;3.26
3.3622732;3.26
3.421733;3.62
3.4240294;3.62
3.424882;3.62
3.8648248;3.62
4.0834084;3.62
3.6633048;3.62
3.6276352;3.51
3.6134863;3.51
3.7471948;3.51
3.5405297;3.51
3.4273334;3.51
3.4780917;3.51
3.7781034;3.85
3.8397672;3.85
3.6386523;3.85
3.441121;3.85
3.4666228;3.85
3.4263635;3.85
2.5517979;2.48
2.5680575;2.48
2.723464;2.84
2.835487;2.84
3.3720329;3.39
3.1181636;3.39
3.5938983;3.82
3.6974635;3.82
3.7645602;3.82
3.6536999;3.82
3.6654754;3.82
3.6187625;3.82
3.7103777;4.02
3.7094316;4.02
3.7714097;4.02
