y_pred;y_true
0.052175455;0.071540183
0.0493581;0.080128744
0.052312993;0.083387888
0.04107767;0.063777972
0.047306206;0.079872733
0.03860859;0.113524579
0.049240462;0.094910984
0.044923715;0.060786828
0.045384407;0.053470679
0.045656197;0.059189451
0.04788567;0.073795703
0.049261555;0.044220273
0.05026051;0.065685711
0.047630794;0.054087388
0.0506076;0.035966723
0.048957646;0.076136291
0.051034413;0.063064008
0.049242355;0.048519831
0.05021383;0.047120734
0.051725008;0.041236156
0.049891405;0.032139987
0.050841905;0.048432986
0.050620127;0.046308489
0.053421453;0.059845172
0.05101424;0.049235881
0.045679394;0.081866247
0.04379802;0.038359162
0.05141635;0.113423207
0.046661146;0.051554862
0.04616573;0.052771637
0.04814513;0.034678433
0.047313392;0.041467628
0.046102665;0.044209739
0.046214063;0.039075453
0.048212804;0.059270572
0.050067905;0.029629101
0.04548356;0.035699033
0.046509042;0.04278059
0.05161234;0.047391128
0.03484551;0.046597161
0.035312705;0.037404348
0.047206063;0.03848095
0.048600964;0.045712422
0.044192772;0.030915502
0.054028325;0.027673476
0.04999032;0.061084399
0.05393949;0.077139832
0.050767317;0.052021049
0.044903785;0.065621349
0.04512989;0.061578444
0.05225759;0.050876615
0.05199977;0.04630115
0.05085493;0.040785963
0.038970064;0.077492125
0.058158427;0.057204934
0.048968844;0.034286285
0.046743043;0.055835587
0.05213962;0.048042211
0.055315394;0.065984488
0.051571496;0.075107796
0.049632683;0.054206286
0.04461959;0.04183035
0.055793464;0.048637495
0.053189293;0.037336622
0.05349583;0.044608535
0.047430336;0.029409201
0.051877983;0.039792053
0.04123995;0.027892465
0.04829374;0.035611973
0.050102968;0.023996422
0.05048643;0.028363167
0.045745675;0.078156717
0.051756456;0.091985032
0.056920044;0.059515629
0.054795273;0.055352545
0.057203356;0.072874384
0.055063523;0.043339047
0.05214944;0.048009581
0.05546958;0.048630182
0.05217552;0.077149073
0.05220054;0.065311234
0.05035103;0.047482528
0.049711566;0.085132057
0.045508534;0.030604913
0.050817322;0.052825864
0.042550854;0.064360142
0.051723085;0.062420889
0.05185529;0.022335947
