y_pred;y_true
3.3921244;4.5
3.3921244;4.5
3.5596156;4.5
2.931664;4.5
1.5621041;4.5
3.2233267;4.5
3.7520554;4.5
2.763898;4.5
1.4463625;4.5
1.0599437;4.5
1.2353888;4.5
3.3921244;4.5
1.6447537;4.5
2.8171525;4.5
2.8624873;4.5
3.0131302;4.5
2.884767;4.5
3.3921244;1.0
3.3921244;1.0
3.6665678;1.0
3.683489;1.0
3.4661336;1.0
2.7566185;1.0
3.295681;1.0
2.2989573;1.0
1.2673935;1.0
1.6069067;1.0
2.0603304;1.0
2.4159331;1.0
2.482336;1.0
3.627427;1.0
1.6978619;1.0
1.5799402;1.0
2.0379148;1.0
3.3921244;2.67
3.3921244;2.67
1.275866;2.67
2.896208;2.67
2.2968864;2.67
1.8125846;2.67
3.2004068;2.67
1.9543341;2.67
2.2606525;2.67
1.3627195;2.67
2.628612;2.67
1.5074635;2.67
3.007709;2.67
1.6729349;2.67
1.7191877;2.67
2.7291079;2.67
1.7376057;2.67
3.3921244;3.5
3.3921244;3.5
3.3921244;3.5
3.3921244;3.5
2.107652;3.5
1.6814427;3.5
3.5737;3.5
2.7458026;3.5
2.6422343;3.5
2.661738;3.5
3.3326848;3.5
3.1675992;3.5
2.5865872;3.5
2.3730106;3.5
3.0858889;3.5
2.7332783;3.5
2.1562786;3.5
2.5807648;3.5
2.4327056;3.5
2.2585611;3.5
3.4581008;3.5
1.6453724;3.5
2.8062253;3.5
1.6078945;3.5
2.9860249;3.5
1.6957564;3.5
2.7351177;3.5
1.6629659;3.5
3.3194976;3.5
2.085476;3.5
2.992752;3.5
2.594596;3.5
2.9916713;3.5
2.7712443;3.5
3.3921244;1.0
3.3921244;1.0
3.3921244;1.0
3.3921244;1.0
3.3921244;1.0
3.386557;1.0
3.3921244;1.0
3.1751342;1.0
3.3921244;1.0
2.68105;1.0
3.3921244;1.0
1.9127824;1.0
3.3921266;1.0
1.0210702;1.0
3.3921244;1.0
1.3684455;1.0
3.3921244;1.0
1.5129501;1.0
3.3921244;1.0
1.1611413;1.0
3.3921244;1.0
1.035639;1.0
3.3921244;1.0
1.3741457;1.0
3.3921244;1.0
1.1769958;1.0
3.3921244;1.0
1.9594746;1.0
3.3921244;1.0
1.232547;1.0
3.3921244;1.0
1.0299742;1.0
3.3921244;1.0
1.059793;1.0
3.3921244;3.75
3.3921244;3.75
3.1808903;3.75
2.7500627;3.75
3.0548158;3.75
3.6659944;3.75
3.8265414;3.75
3.365765;3.75
3.8251157;3.75
3.7625031;3.75
3.7892005;3.75
3.8008173;3.75
3.8605118;3.75
3.7718878;3.75
3.851859;3.75
3.6654317;3.75
3.3921244;3.75
3.3921244;1.0
3.3921244;1.0
3.3921244;1.0
3.3921244;1.0
3.3921244;1.0
3.3921244;1.0
3.0199134;1.0
3.519919;1.0
2.6118517;1.0
2.7961268;1.0
1.9920125;1.0
1.3045318;1.0
2.3579173;1.0
2.224553;1.0
1.8348292;1.0
1.5137002;1.0
2.3608086;1.0
1.7948527;1.0
1.8402731;1.0
2.5016682;1.0
2.346294;1.0
1.4421679;1.0
1.4101205;1.0
3.1036286;1.0
2.4073315;1.0
1.0408385;1.0
1.7287769;1.0
1.3115535;1.0
1.0421236;1.0
1.5395486;1.0
1.1093036;1.0
1.219475;1.0
1.4630184;1.0
1.3932942;1.0
1.2316389;1.0
1.898805;1.0
1.3851345;1.0
1.6047943;1.0
1.7857554;1.0
1.4697673;1.0
1.5043077;1.0
2.1031673;1.0
1.6538789;1.0
1.8044355;1.0
2.2201123;1.0
2.911401;1.0
2.1212897;1.0
1.7514405;1.0
1.6442025;1.0
1.6154201;1.0
2.0184226;1.0
3.3921244;4.5
3.3921244;4.5
3.3921244;4.5
3.3921244;4.5
3.532094;4.5
2.9007092;4.5
3.0713718;4.5
3.3628721;4.5
3.5079522;4.5
3.554203;4.5
3.8327441;4.5
3.6995373;4.5
3.7109084;4.5
3.4154344;4.5
3.3088036;4.5
3.7230716;4.5
3.8650384;4.5
3.8056102;4.5
1.3124137;4.5
3.9218674;4.5
1.4998168;4.5
3.7911687;4.5
1.7324483;4.5
3.9232092;4.5
3.7042787;4.5
3.9547725;4.5
3.5812697;4.5
3.3921244;4.5
3.7094917;4.5
3.3921244;4.5
3.633438;4.5
3.3921244;4.5
3.8102925;4.5
3.3921244;4.5
3.3921244;3.25
3.3921244;3.25
3.3921244;3.25
3.3921244;3.25
3.6555135;3.25
3.3921244;3.25
3.0693808;3.25
3.3921244;3.25
2.4993544;3.25
3.3921244;3.25
2.5089312;3.25
3.3921244;3.25
3.1291525;3.25
3.3921244;3.25
3.6256518;3.25
3.3921244;3.25
3.3921244;3.25
3.3921244;3.25
3.3921244;3.25
2.2836373;3.25
3.3921244;3.25
1.105042;3.25
3.3921244;3.25
2.1612701;3.25
3.3921244;3.25
1.6567299;3.25
3.3921244;3.25
1.9838566;3.25
3.3921244;3.25
2.24641;3.25
3.3921244;3.25
2.8583038;3.25
3.3921244;3.25
1.5868175;3.25
3.3921244;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;5.0
3.3921242;4.5
3.3921242;4.5
1.8357365;4.5
2.6506252;4.5
3.2100031;4.5
3.5472324;4.5
3.7520025;4.5
3.757115;4.5
3.8433423;4.5
3.4990697;4.5
3.8868852;4.5
3.7692292;4.5
3.7201653;4.5
3.3921242;4.5
3.3921232;4.5
3.3921242;4.5
3.3921237;4.5
