y_pred;y_true
43.110725;42.25
42.765488;43.05
42.890083;42.12
44.711693;44.76
43.85073;43.46
42.848473;43.11
42.81889;42.93
40.900047;40.79
41.953667;41.96
42.688786;43.2
42.968605;43.76
42.93483;42.96
43.042152;43.78
44.0989;43.75
44.165382;44.77
43.289223;42.63
41.843002;41.6
42.008354;40.43
42.579697;42.0
44.549488;45.68
43.247383;43.73
43.39081;43.71
43.921677;42.73
42.63153;43.19
42.89;42.33
41.085403;40.75
40.615707;40.74
42.54066;43.15
43.211185;42.89
44.5828;44.33
44.43715;44.62
43.269184;43.39
42.683052;42.4
42.66458;42.92
42.704044;42.66
41.438;41.9
43.117676;42.12
42.35706;42.64
44.0524;44.76
43.143814;43.09
41.39484;40.85
42.43094;42.15
42.690956;41.93
44.24644;44.73
44.30996;44.43
42.862686;42.7
41.25522;41.2
41.139076;40.81
44.223457;44.7
44.255177;44.33
43.038994;43.13
41.49839;40.91
43.279358;43.19
44.41158;44.66
44.79061;45.82
42.58943;42.71
43.701214;44.14
42.260033;42.89
42.704685;42.57
42.822227;42.64
45.323948;45.3
44.353836;45.35
44.19935;44.15
43.26922;42.15
40.385746;39.78
42.82956;41.8
41.3664;41.65
44.644802;45.02
44.825016;45.45
44.706875;44.98
43.35711;44.17
43.45331;43.28
42.4132;41.87
42.584625;42.44
41.153595;41.16
42.466885;42.66
42.41682;42.69
42.66913;42.85
42.923943;43.12
44.756905;44.37
43.98288;45.74
42.868973;42.32
41.26431;40.62
40.680115;41.29
40.443977;40.9
43.4502;43.34
43.036194;42.78
42.93097;42.44
43.017937;42.42
42.715656;42.67
40.518394;39.75
45.295464;45.09
44.521416;44.65
42.699226;43.01
43.89624;43.98
41.672646;42.09
43.02736;43.53
43.272884;43.26
42.951084;42.51
45.144974;44.63
43.290348;42.17
43.452953;43.6
41.867615;41.8
41.640472;41.52
43.197544;43.36
43.254936;43.67
42.973835;43.07
44.01754;44.14
42.393665;42.73
43.26096;44.06
41.769535;41.76
40.81855;40.26
42.96386;43.6
45.262413;45.08
44.432774;44.15
44.495995;44.13
43.813553;43.62
41.90822;41.58
42.376953;41.67
43.26275;43.33
43.456017;43.49
42.56227;43.06
44.975086;45.5
44.625328;44.48
43.420483;43.29
41.93794;41.09
41.949295;41.77
42.974777;43.26
43.04296;43.12
42.913765;42.83
45.181156;45.27
44.160137;44.74
43.464737;43.36
42.976948;43.25
42.477608;42.95
42.081413;42.3
43.098957;42.92
42.914154;42.75
44.759842;45.31
44.511627;45.11
43.874695;44.23
43.386623;43.58
42.723133;42.78
42.884937;43.18
44.67041;45.39
44.677483;45.4
44.825394;44.72
43.656578;43.72
42.59485;43.28
42.058834;42.27
42.56288;42.82
44.64885;44.43
44.490585;45.14
43.612114;43.76
42.381454;43.05
42.97853;42.99
42.758675;43.21
43.042683;43.22
42.809193;42.69
42.932205;42.89
43.42419;44.59
43.174934;44.27
42.951694;43.08
41.457096;41.91
42.80684;42.52
44.14134;43.85
44.699852;44.16
43.521847;43.92
40.80606;40.79
41.628407;41.15
43.130554;42.16
42.976364;42.11
44.92391;44.97
44.297142;44.04
44.017136;43.92
42.018177;42.76
42.133568;41.1
42.250565;41.76
44.986282;44.62
45.269253;45.2
42.98533;43.25
43.235622;43.21
44.236626;45.06
45.127464;45.77
43.286686;44.17
42.98813;42.55
44.171066;45.22
42.471874;43.64
42.89585;43.92
45.107887;43.95
44.31846;44.57
43.74893;43.76
44.105156;43.76
41.658398;42.22
42.765152;43.41
42.79135;43.45
44.357914;44.38
43.825523;43.88
43.739395;44.21
41.94689;42.44
43.064476;43.45
45.255398;46.0
44.4738;44.91
45.12175;45.42
43.916847;43.85
42.208458;42.13
42.179497;42.18
42.98537;43.62
42.625816;42.77
45.295486;44.77
45.261257;45.7
42.80126;41.92
43.144238;42.77
42.96283;43.58
44.752792;44.67
44.596565;44.63
44.116272;44.21
43.929253;44.61
42.156563;42.23
41.10777;40.66
43.07448;42.79
42.974113;42.88
44.854286;45.07
43.965103;43.04
43.805107;43.74
41.63395;42.68
41.76339;41.63
42.929855;42.87
42.847275;42.72
45.34424;45.01
42.785637;42.9
44.515244;44.79
45.056835;45.92
45.185146;45.71
42.52196;42.83
42.936337;43.26
45.342476;45.37
42.470787;42.08
42.666115;41.77
42.867455;42.71
45.10663;45.46
42.627453;42.49
45.13498;45.67
44.455467;44.98
43.94943;43.85
43.451313;43.6
44.163265;42.88
41.49809;42.18
43.065918;43.66
42.784496;41.12
45.401787;45.96
45.127457;45.73
44.998184;44.99
44.39648;43.61
45.326427;45.01
44.25537;45.07
44.4241;43.88
39.47351;39.93
39.65254;39.47
42.38035;42.05
42.264114;42.0
43.935745;43.68
43.87849;43.6
42.231796;43.38
42.08039;42.29
42.541557;42.37
42.367867;41.79
42.694798;42.63
44.664085;45.48
43.693653;42.86
43.72103;43.53
41.34131;41.93
42.4917;42.07
42.78724;42.33
42.74504;41.98
42.852562;43.0
42.974808;43.15
44.452618;44.72
42.45381;42.14
41.281807;41.34
43.109165;42.73
44.381786;42.77
42.59124;42.16
41.411743;41.57
41.686058;41.65
40.437714;40.48
42.21899;42.45
42.61979;42.33
43.842846;44.36
43.39101;43.27
43.313637;43.52
42.534233;42.51
42.893757;43.13
44.45823;44.2
43.46396;42.06
43.3422;43.06
42.299747;41.35
41.648434;42.02
42.420925;41.23
42.749847;42.43
42.895847;42.89
43.846535;43.95
42.541454;42.64
43.462124;44.18
41.44014;42.0
42.785873;42.75
44.892532;45.6
43.956062;43.23
42.24713;41.83
42.29812;42.3
40.911114;41.36
42.805607;42.61
42.774014;42.53
42.84105;42.64
40.717194;40.97
40.686268;35.9
43.009796;42.58
42.78063;42.91
42.65611;42.59
42.658188;42.62
42.562523;42.46
42.68845;42.32
45.213303;44.86
43.863144;42.78
42.148453;42.05
42.132393;42.31
42.769478;42.83
42.753593;42.37
42.757584;41.99
41.92051;41.97
40.512375;40.4
42.120308;42.41
40.227028;40.6
43.36892;44.09
38.654236;42.58
36.667015;36.99
43.323193;43.33
45.26503;45.28
36.82418;36.96
45.116676;45.06
38.572464;37.01
38.146034;40.47
44.48143;44.82
43.327564;43.08
36.09912;36.84
44.529995;44.94
36.122833;36.92
44.724133;44.53
35.939278;34.55
44.511826;44.97
42.051174;42.59
34.567146;37.39
41.711304;42.31
42.02564;42.37
44.414818;44.28
41.525333;41.61
45.730545;45.43
39.525635;41.59
43.61506;43.46
41.41714;41.3
45.185036;44.66
39.994194;42.05
42.727478;43.62
38.87227;37.83
44.182518;44.21
42.417427;42.92
42.955322;44.24
45.615864;45.82
43.651608;44.25
43.52613;43.54
43.246807;43.97
28.56945;22.06
44.130188;43.88
43.992104;43.99
43.38202;43.55
38.92933;39.04
45.3191;45.55
43.33149;43.81
39.48824;40.04
45.421555;45.58
43.784554;44.55
39.0832;39.88
45.56303;45.7
43.586594;43.68
38.694405;39.61
43.916367;44.02
44.91825;45.17
43.84541;43.95
43.993217;44.23
41.6511;42.62
41.4056;42.03
40.84266;41.65
41.541527;42.16
28.145382;24.9
40.825893;41.77
41.64099;42.08
41.47493;40.49
40.62311;40.79
41.944267;41.88
41.453735;41.44
43.02707;43.03
42.86795;43.1
42.695328;42.92
42.891174;43.07
42.984283;43.08
42.259186;42.52
40.740917;38.93
42.388897;42.18
41.55198;42.03
42.022934;42.19
42.011295;41.75
44.335434;45.62
44.75988;44.94
37.93298;38.23
44.21943;44.26
44.213993;43.86
44.90055;44.62
40.338802;41.1
44.844627;45.29
43.795883;43.84
44.60331;44.79
43.390137;43.17
43.293194;42.89
44.59823;45.06
41.199272;40.9
41.82456;40.71
29.624651;32.69
42.54138;42.12
42.370018;41.93
43.88872;44.41
41.78916;40.82
45.304005;44.93
34.579567;37.47
41.435043;41.12
36.052216;38.09
41.877182;41.38
45.984238;45.69
42.23137;42.73
40.656487;41.02
43.73967;43.23
42.43611;42.09
45.93774;46.04
44.478214;44.6
43.83317;43.6
39.24722;37.91
43.889023;43.63
35.860504;36.35
43.35917;43.38
38.230183;38.82
43.783752;43.78
37.888016;42.04
44.788754;44.66
43.8133;43.48
40.712585;40.53
36.15219;35.5
41.8705;41.99
40.589207;40.11
41.73873;41.62
40.60305;39.11
41.470596;39.46
41.4044;41.39
40.62134;39.6
41.57601;41.46
