y_pred;y_true
6.4869237;5.482797
6.591707;5.477778
6.5022173;5.384615
6.677781;5.373134
6.547872;5.463576
6.7048664;5.544332
5.9897428;4.610245
6.544035;4.849785
6.601173;4.715084
7.865316;8.082409
8.010343;8.00317
7.9234285;8.145162
8.315693;8.0
8.3474865;8.406725
7.2691603;7.58786
8.01814;8.037825
8.514212;7.88022
7.8166714;7.034372
7.9724245;7.369255
8.183439;8.253205
8.201354;8.247422
8.252408;8.082409
8.10123;8.031496
8.303028;8.044164
8.550079;7.942812
7.9329567;8.101668
8.434549;7.442597
8.27613;6.995231
8.257014;7.36342
7.6422014;7.811292
7.6979694;7.620529
7.454268;7.746479
7.2609253;7.627119
7.9985685;7.969348
7.965639;7.846154
7.7598143;7.849294
7.426756;8.307453
7.3483586;8.039816
7.2550635;8.033665
7.833926;7.811292
7.515368;7.817338
7.253997;8.101851
7.584348;8.204334
7.55589;7.947531
7.503081;7.846154
7.3148108;7.927786
7.195933;7.913111
7.1350126;7.70416
7.6655498;8.095605
7.7048173;8.066971
7.49188;8.093385
7.500201;7.919255
7.2268085;8.135073
7.458788;8.095605
8.230387;7.602793
8.077227;8.403361
7.9667454;8.039816
7.7808056;7.925408
7.8489985;8.230769
8.759376;6.656226
8.752224;6.741573
8.713732;6.802189
8.711626;6.708268
8.803882;6.752411
8.876527;6.682967
8.7892475;6.81458
8.861963;6.64557
8.767631;6.82372
8.762028;6.68239
8.977165;8.520901
8.868552;8.497246
9.018306;8.482491
8.661629;8.709176
8.818834;8.594378
8.180472;8.481421
8.823991;8.624898
8.6079235;8.573655
8.384754;8.525896
8.168692;8.562197
9.0367;9.069021
9.006554;9.201955
9.033142;9.105059
9.058723;9.133859
9.058437;9.362389
9.044082;9.197194
9.021042;9.098228
9.044014;9.210526
9.021762;9.032774
7.826961;8.315334
7.9783773;7.721588
7.148982;7.01087
7.0006475;6.929637
7.921821;7.67624
7.9920087;8.368201
7.9726896;7.906977
7.9601417;8.289886
7.8806114;8.151609
8.011897;8.050183
7.939066;7.902893
7.8413267;7.752341
7.9581633;7.810894
8.013073;8.006279
7.898519;8.008321
