y_pred;y_true
1.4010146;0.9446
1.4089215;1.1587
1.150794;0.7086
1.2272885;0.7153
1.1356364;1.1223
1.1150911;1.0709
1.2363081;1.0801
1.3364503;0.9848
1.4174714;1.0258
1.4252976;1.0241
1.4204948;0.9822
1.3908573;1.2037
1.4343185;1.1983
1.374509;1.134
1.4095683;1.0312
1.4266511;1.2887
1.387186;1.2593
1.3905251;0.941
1.3979893;1.3941
1.4941795;1.2561
1.4224252;0.8584
1.3528082;0.9752
1.3036964;0.9868
1.3273988;0.913
1.4104496;0.8468
1.4255328;1.1804
1.4109943;1.0361
1.3747988;0.8555
1.4422398;1.3842
1.4431751;1.5579
1.3572955;0.8793
1.3847381;0.7379
1.3250532;1.295
1.3108466;1.1316
1.4127493;1.2647
1.2938496;1.4045
1.5777868;1.3948
1.5741619;1.1151
1.5063746;1.1268
1.4506688;1.3943
1.4867638;1.0693
1.5184628;1.3482
1.451879;1.2752
1.4698704;1.1334
1.3023713;0.9815
1.2873178;1.1383
1.4598002;1.4895
1.480037;1.2006
1.4500879;1.0881
1.4840398;0.9404
1.419317;0.8285
1.4349316;0.7736
1.3966339;0.9725
1.4341122;1.1376
1.4634978;1.2788
1.3415011;1.2834
1.3435724;1.2419
1.3780776;0.7844
1.3965015;0.9083
1.3110067;0.8767
1.3292708;0.8491
1.3321747;1.7296
1.350496;1.761
1.4658041;0.9138
1.4275324;0.7853
1.4529418;1.2081
1.3422439;1.2811
1.0652001;1.2996
1.1781763;1.186
1.2954605;1.2428
1.4867358;1.3046
1.5012188;1.2891
1.572961;1.3189
1.5664132;1.287
1.34239;1.3704
1.3337953;1.081
1.3787909;0.7043
1.3982592;1.0899
1.3552539;1.0068
1.3483262;0.955
1.3762052;0.7509
1.3740692;0.4646
1.1926618;0.7192
1.4460378;1.0656
1.3862444;1.021
1.355585;0.9196
1.3716106;1.102
1.2626743;0.7778
1.3637534;1.2093
1.407778;0.842
1.3905656;0.9249
1.3901546;0.7589
1.3970499;0.7814
1.4263421;0.7559
1.4553671;0.5784
1.3712767;1.072
1.447663;1.0367
1.5491703;1.1677
1.2686275;1.1196
1.1961224;0.8428
1.2260985;0.5009
1.4119778;1.2173
1.4328957;0.9711
1.384516;0.8459
1.4304833;0.7859
1.3011699;1.1866
1.3592234;0.9364
1.3140931;1.133
1.332626;1.4771
1.2068312;1.1491
1.4412506;1.1303
1.3868897;0.8611
1.3383689;0.8836
1.2155256;1.1018
1.4221642;0.8414
1.4597235;1.0861
1.4300995;1.2144
1.3272548;0.71
1.4425361;0.7269
1.3590169;0.9397
1.3671474;0.852
1.147553;0.9441
1.2286413;1.0385
1.3759406;0.9564
1.3439951;1.2481
1.3579197;1.167
1.4006324;0.7958
1.4290106;0.982
1.3906314;0.8183
1.4184211;0.6867
1.4397843;1.1226
1.3939104;1.114
1.1434324;1.2356
1.1142418;1.1951
1.3199503;1.4378
1.3716705;1.2451
1.4258201;1.2088
1.302857;1.1177
1.1728661;1.3762
1.2063448;1.2063
1.1768031;1.2264
1.1696163;1.2175
1.4117713;0.9534
1.4067526;0.9512
1.4191744;1.0275
1.3232253;0.718
1.3865961;1.0936
1.4597931;1.2279
1.4662273;1.5369
1.3936849;1.3823
1.39849;1.3556
1.3710654;1.2841
1.4300638;1.3332
1.5282458;1.5209
1.3069847;1.3518
1.271482;1.375
1.3340619;0.7705
1.3763616;1.0634
1.4179082;1.299
1.4484608;1.2481
1.0551572;0.8972
1.2478715;1.7558
1.1727083;1.3372
1.2801225;0.8326
1.2858465;0.9321
1.3924804;0.9779
1.4194391;1.0368
1.409512;1.4696
1.4079139;1.1917
1.3609775;0.9425
1.347924;0.9899
1.2473335;1.2545
1.3407638;1.5267
