y_pred;y_true
0.6959332;0.702258251
0.7036581;0.690497855
0.55461204;0.440898424
0.51078165;0.534227288
0.49186185;0.501461221
0.63588357;0.540127389
0.5996847;0.582508236
0.7344229;0.600014313
0.717386;0.762647466
0.6728226;0.612280255
0.6879291;0.711071725
0.7040497;0.669938394
0.68471193;0.528237792
0.70440674;0.70335178
0.67969364;0.569568294
0.69596547;0.560509554
0.67663753;0.724445421
0.7045965;0.66089172
0.71499646;0.734911669
0.6828805;0.633640764
0.6635808;0.783406827
0.64520204;0.614861996
0.48488665;0.472866242
0.51676583;0.952441614
0.5121991;0.737627993
0.48274618;0.561936306
0.47724655;0.570700637
0.48201025;0.420382166
0.5055847;0.327133758
0.52649015;0.458191083
0.5130394;0.474662636
0.70589256;0.516728662
0.7299509;0.765180467
0.731163;0.865019108
0.7115427;0.867600849
0.7952412;0.863118964
0.8202762;0.811210191
0.78056884;0.642038217
0.71556425;0.635122839
0.6893916;0.481760278
0.67605275;0.692993631
0.69521123;0.866649682
0.76778173;0.820463047
0.67643297;0.83566879
0.7420357;0.715414013
0.6645689;0.622099142
0.7508612;0.687898089
0.6532204;0.669066741
0.56036747;0.656050955
0.5949968;0.857456622
0.57415617;0.504190412
0.57008314;0.589723992
0.5596355;0.345879174
0.57030034;0.688917197
0.5290935;0.754140127
0.71653605;0.59819286
0.7092967;0.68846426
0.6999911;0.687105449
0.6954057;0.623548681
0.68717515;0.679858457
0.65621096;0.679858457
0.69187057;0.588803218
0.69269013;0.6694862
0.72601473;0.618876665
0.5265023;0.489624912
0.4988814;0.630997877
0.512229;0.506418422
0.51919127;0.506418422
0.520194;0.404425075
0.54207087;0.555805977
0.5275882;0.493718765
0.53405464;0.496788967
0.53295887;0.37537155
0.5056894;0.439386029
0.49911666;0.380467091
0.49966866;0.411250775
0.49822176;0.319320594
0.49927866;0.481019108
0.4791054;0.358143767
0.5212773;0.494794641
0.5554292;0.479332308
0.5090351;0.517561419
0.5120807;0.489571625
0.51628697;0.334195818
0.50854695;0.342159288
0.55386853;0.791791686
0.4848851;0.413003808
0.56465733;0.689582566
0.49421504;0.531009051
0.49374348;0.337179254
0.4786994;0.301073703
0.5719949;0.524670913
0.51791084;0.501571125
0.5236106;0.499363057
0.5858551;0.878355967
0.47936326;0.433028373
0.46568668;0.434413918
0.50763303;0.60775912
0.509159;0.443923567
0.5215734;0.459135099
0.5099743;0.782860452
0.4912836;0.378899232
0.51593554;0.386661671
0.47109258;0.525859873
0.5059992;0.36084586
0.5658299;0.481019108
0.55227125;0.464713376
0.5246212;0.442161496
0.5783459;0.600141543
0.5726246;0.588265755
0.5868817;0.613095541
0.5926112;0.70522293
0.5882829;0.937579618
0.61618674;0.857749469
0.65990996;0.782234464
0.5967075;0.824551245
0.56039405;0.785156466
0.63331217;0.864088993
0.6630106;0.589253634
0.6317502;0.701882094
0.580042;0.749220294
0.5756137;0.833010246
0.53803873;0.525333881
0.57164973;0.550514454
0.5133567;0.532200991
0.66491485;0.554140127
0.5292293;0.524953999
0.5599903;0.537485256
0.59520686;0.808007279
0.61353004;0.782389094
0.5149398;0.614806307
0.53663254;0.620028903
0.5122405;0.669340253
0.5165753;0.554662212
0.5082451;0.296026691
0.5681889;0.687898089
0.55292076;0.654125315
0.5839298;0.616242038
0.57003605;0.737745777
0.56072396;0.591082803
0.5300976;0.475583864
0.5311964;0.403937464
0.5390991;0.46982619
0.49350268;0.54895966
0.47862348;0.196755839
0.48314613;0.389525832
0.5053959;0.432101911
0.52041554;0.633788292
0.49441868;0.305732484
0.5024551;0.301958009
0.47001964;0.348195329
0.52079165;0.534012739
0.476286;0.383306398
0.47412807;0.343099788
0.5323607;0.473006809
0.5208833;0.53163482
0.5166996;0.481698514
0.51406574;0.364268042
0.5569147;0.257762337
0.49629238;0.344458599
0.49500364;0.396886058
0.52372336;0.337761601
0.62193024;0.577924696
0.6384479;0.560509554
0.5702091;0.453667557
0.6073379;0.845859873
0.46660566;0.382165605
0.46298736;0.294382866
0.45321542;0.633433349
0.4555396;0.243251705
0.52519137;0.270108438
0.4873767;0.287764735
0.5221453;0.454019056
0.44475937;0.325894154
0.43909883;0.305311365
0.47812724;0.484796411
0.75510454;0.858794708
0.7314733;0.732266584
0.74834317;0.740342969
0.72051984;0.765333612
0.598275;0.428639108
0.7264119;0.803591939
0.6275508;0.508371545
0.5493984;0.464260439
0.5499847;0.626945094
0.61268127;0.626945094
