y_pred;y_true
30.439743;33.64
30.05016;31.11333333
25.970524;24.42333333
25.12495;22.32333333
29.256054;34.06333333
27.02965;32.50666667
30.48463;30.19666667
29.966362;32.02
27.82214;28.85
29.58355;29.71666667
24.42297;26.06333333
26.301414;26.38333333
28.777512;32.32
30.744759;31.05333333
31.512966;35.605
33.609196;33.64666667
30.788185;24.55
29.27069;26.28666667
33.68312;36.29333333
33.83667;40.32333333
32.35061;34.37333333
34.861496;33.39666667
31.763733;33.17333333
33.81981;33.54666667
37.274475;37.52
36.822197;38.52
31.566185;29.30333333
31.42488;32.03
37.713776;35.85666667
38.16183;36.16
29.262154;27.83666667
24.205729;20.11333333
29.738844;29.57333333
30.117266;29.1
29.046791;27.58
28.585243;27.235
28.736107;33.59
33.03065;33.04
31.869616;29.415
32.183174;41.285
35.64999;34.21333333
34.118645;33.53333333
38.088898;35.72
31.418362;31.48666667
38.755062;38.29
29.61255;30.35
24.563433;20.22666667
28.558857;32.08666667
30.620888;27.985
27.448421;25.55666667
25.366194;24.90666667
32.06384;32.30666667
34.598434;33.09666667
32.648117;28.81
36.85921;39.07333333
34.23956;33.81333333
35.749184;33.625
38.41725;41.45
33.75435;33.62666667
38.26461;39.70666667
29.758987;29.57333333
29.169344;28.895
24.304977;21.49333333
26.060104;20.18
26.275707;31.08
28.754776;30.11666667
30.362827;29.85333333
30.234188;27.215
27.283152;30.15666667
26.483238;27.76666667
29.470667;25.07666667
27.835566;25.59333333
32.134277;31.15666667
28.349983;31.66333333
34.955162;35.41333333
32.026207;31.65666667
30.854593;27.76
31.598623;27.86333333
36.359985;37.43
35.80304;39.38
34.64672;33.2
35.501984;34.08666667
34.14556;32.46333333
34.223915;34.31333333
38.12613;39.42
37.16394;39.81
30.815224;30.62
31.730925;30.33
39.419098;37.59666667
35.3657;38.07
29.445889;30.46
29.31241;28.67666667
23.560116;22.13
24.079117;20.91
27.8026;31.51333333
27.448475;31.04
30.331238;30.714
29.389442;29.95666667
25.932823;27.13333333
27.86364;28.59666667
28.645866;26.36333333
27.593079;26.23666667
27.968258;31.09333333
30.85442;31.38333333
32.901062;34.77666667
34.01377;34.71
32.51513;26.85666667
30.676601;28.96666667
35.36635;37.575
35.388237;36.84
32.38655;34.815
34.465866;34.08333333
32.006485;33.69
31.434015;32.91666667
35.67875;39.88
36.312958;37.55666667
31.949415;31.02666667
31.161472;31.67333333
36.486343;35.72
39.75457;38.33
29.756617;27.465
26.749928;20.57
30.187046;31.125
32.333466;28.355
29.44292;27.64
28.972486;25.15
29.977772;30.73
36.844933;33.43333333
34.03276;26.58666667
37.887253;39.68666667
38.022053;36.44333333
36.04753;41.73666667
39.65014;43.59
37.25838;33.925
40.360695;39.22
29.345211;30.49666667
24.235054;21.86
30.707554;33.60333333
30.41235;33.035
27.273617;30.14333333
26.302135;25.76
28.89605;30.93
32.409134;35.07666667
30.302418;27.21
34.28719;36.08666667
34.6092;33.59666667
33.28884;34.51333333
36.601334;37.88333333
30.936558;30.82
39.15673;35.46
32.170296;27.37
27.538113;21.25
28.939339;31.255
31.819157;28.0
27.110247;28.71333333
28.249355;24.61
32.033447;33.58
37.036896;33.315
33.564823;28.44666667
37.50841;44.73
29.458172;27.545
30.891325;33.26
27.53067;22.14
27.212372;21.32666667
30.141983;37.97
30.809284;34.81666667
31.15734;34.63
31.636044;28.325
28.045895;29.28666667
28.627205;26.47
28.277718;26.80333333
25.817146;24.82333333
31.068466;35.08
36.087902;33.73333333
32.645332;27.57333333
34.68541;39.44666667
34.5035;33.48666667
37.752266;35.22
37.026413;40.53333333
33.287407;33.16
39.07714;36.84
29.530062;27.25666667
25.273094;20.96
28.996643;33.94
30.827705;31.09
27.269583;27.98
27.385569;25.76
30.53244;31.70333333
34.795143;34.27333333
28.840557;28.78
34.506836;39.46666667
35.441658;34.01
31.464725;34.28
36.249496;38.85333333
31.83765;31.47
38.392033;36.19
29.401794;30.33666667
24.27557;22.3
28.703037;33.51
30.665081;33.15
29.433372;31.39333333
26.395721;25.44666667
29.767082;32.82333333
34.44493;36.97
32.62741;29.31666667
36.312386;40.21666667
35.971664;37.84666667
