y_pred;y_true
5.9886627;1.078127916
6.623904;14.59970839
6.232499;11.50743354
6.187396;10.74295353
5.4109178;9.139651108
7.216571;4.056857114
6.8773994;6.921067863
6.8631086;2.643067703
5.7429595;7.539619172
6.16788;1.789986099
6.647703;4.922637187
7.4574404;6.395587638
5.6162825;4.088985322
6.278412;16.46914593
6.8500843;15.53555369
5.598936;6.316110014
6.5432034;18.62174786
5.1520624;8.795139846
6.289156;14.3572649
5.7522564;6.279999861
6.4735613;5.235849768
7.2448215;9.77512123
7.1571574;2.607657564
5.935951;3.459907993
7.066226;7.474803547
5.407501;4.057293822
6.544196;9.597453803
6.4323816;5.313813422
6.399809;8.647750102
6.492332;9.2335131
5.8746357;1.615969265
5.8992934;2.483436249
5.5817986;6.05963361
6.153619;6.63645492
6.4309673;8.454048356
5.7585473;6.807666601
5.517679;6.758833938
