y_pred;y_true
10.250233;7.899306898
2.8572042;2.742481086
6.896082;10.11714721
3.9705358;1.078127916
9.051006;14.59970839
3.6564894;11.50743354
6.752569;10.74295353
7.0849595;9.139651108
7.0650473;4.056857114
4.817822;6.921067863
5.398349;2.643067703
4.2411833;7.539619172
4.8611927;1.789986099
8.568052;4.922637187
9.456846;6.395587638
3.7810688;4.088985322
9.444721;16.46914593
10.384857;5.235849768
9.8691025;9.77512123
3.3914511;2.607657564
4.769703;3.459907993
3.7020345;7.474803547
3.9507585;4.057293822
4.154608;9.597453803
3.9650598;5.313813422
5.7655516;8.647750102
5.3558273;9.2335131
4.81155;1.615969265
5.7861156;2.483436249
3.553166;6.05963361
8.710873;6.63645492
5.6748867;8.454048356
5.949841;6.807666601
3.7244058;6.758833938
