y_pred;y_true
0.31843328;0.496594148
0.29495776;0.64922693
0.32525724;0.592184939
0.21500878;0.559469775
0.30093658;0.54902797
0.17706731;0.572394702
0.360218;0.545732601
0.20199539;0.530444872
0.35567442;0.529864341
0.3653798;0.482432516
0.3720967;0.497772957
0.43534514;0.507637674
0.379535;0.572816028
0.22354725;0.49120929
0.4044797;0.561050506
0.3621188;0.511945479
0.31188473;0.491503269
0.41868797;0.427041424
0.3964374;0.461526729
0.39969712;0.493906508
0.4439635;0.425570991
0.46739182;0.44703623
0.38566574;0.512439628
0.4620508;0.507550641
0.42061174;0.56421697
0.30228302;0.63181943
0.36804208;0.529150226
0.39084092;0.545112037
0.4807735;0.349972777
0.44228724;0.285626038
0.46292078;0.358204217
0.42212316;0.357877225
0.4908332;0.380509021
0.45043954;0.348891229
0.41316348;0.342614726
0.4055987;0.629576348
0.2336556;0.615734039
0.42655206;0.293651727
0.37386632;0.242218172
0.17717162;0.296372429
0.16646315;0.278298533
0.19317394;0.279436381
0.3567258;0.27990429
0.25591332;0.311193562
0.42667073;0.232928211
0.23348212;0.23816785
0.4533449;0.671050557
0.5044071;0.587865337
0.348593;0.63701839
0.2811234;0.639093783
0.3856675;0.533227702
0.39058638;0.416304329
0.40434378;0.553779087
0.18557537;0.608279064
0.34143925;0.633339217
0.27724618;0.353377277
0.35521752;0.398376816
0.2969943;0.453051749
0.48549834;0.423701938
0.49535465;0.493161957
0.39167956;0.394764042
0.3494529;0.450933208
0.42069942;0.464119184
0.44510096;0.513627669
0.49217147;0.435378049
0.20475036;0.28570862
0.36514843;0.344419936
0.22803023;0.329288958
0.29277873;0.347320676
0.3931167;0.247080686
0.28810003;0.200783907
0.4135741;0.27616486
0.3584887;0.520607668
0.3989312;0.527435354
0.38295752;0.345391061
0.36745745;0.338599322
0.3772372;0.328067197
0.37386343;0.375299075
0.47504073;0.429020314
0.46930444;0.509582077
0.5118656;0.522186618
0.47364038;0.653906895
0.45384175;0.519989186
0.27511853;0.33434151
0.40508133;0.61734968
0.1878896;0.226168229
0.26280358;0.34977032
0.23177047;0.302207894
