y_pred;y_true
0.14932981;0.150220714982429
0.6792991;0.680314443637517
0.32498884;0.324681486905933
0.0035391822;0.0041757012001926
0.002134215;0.0018341690403925
0.055923842;0.056079669385052
0.8791555;0.881232362004479
0.0034534293;0.0040333290306618
0.035873167;0.0364886539811517
0.36862403;0.367652340840992
0.09017717;0.090187499173136
0.05461169;0.054679902326595
0.04800015;0.0480251581397139
0.8000828;0.80068487572004
0.24939989;0.249159694140289
0.08073643;0.0806139980546602
0.05898208;0.059057152612344
0.4901442;0.488571823237715
0.23852897;0.237398566074376
0.16413148;0.164996432392096
0.28682566;0.286170988257278
0.0891787;0.0890902249714542
0.6286894;0.628225487021562
0.0064330944;0.0069877592130746
0.00051739055;0.0010276141891414
0.06675147;0.066879389657813
0.002999092;0.0028367168195949
0.038281485;0.0383853981809106
0.537687;0.537949552543025
0.0046419473;0.0051541788256563
0.030348215;0.030011775517007
0.027091265;0.0272847534848579
0.007861976;0.0082953553909511
0.1334521;0.134093045418292
0.011628922;0.0119657132473225
0.23742574;0.238375189573273
0.1278897;0.128443068769522
0.76652145;0.766864213579684
0.07920139;0.0788945694952356
0.0012503606;0.001269155583691
0.037543338;0.0376952042648369
0.035641633;0.0359624583263612
0.026313212;0.0263516133075611
0.008550834;0.0089879443662884
0.07487951;0.0746971783090154
0.052739028;0.0526864071996344
0.19395117;0.19376022751507
0.15367587;0.154029642619302
0.51389587;0.513303296269708
0.062539116;0.0623968579763956
0.31492117;0.31425299514661
0.044140738;0.0439406418831813
0.11397657;0.114416616855868
0.007730376;0.007919257456509
0.10233647;0.102558653880329
0.09744562;0.0978172355356664
0.0012308697;0.0018453806104615
0.04812397;0.0482344740142336
0.2687078;0.269036511759226
0.034249835;0.0344215473025206
0.15257506;0.152906640466771
0.0426702;0.0424701324796533
0.5470176;0.546604292106087
0.016922869;0.0171864285380453
0.23599193;0.235835835418783
0.002732438;0.0032637694735138
0.0026373416;0.0031524350168906
0.1792351;0.17984951267623
0.17454341;0.175377844813249
0.7910099;0.791236911113462
0.071562216;0.071267262904744
0.39292336;0.392642676403069
0.051611047;0.0515695198272578
0.0076683825;0.0082128243577298
0.00013987356;0.000487566582534
0.008801887;0.0094023133286745
0.6112972;0.610344869920633
0.008565525;0.0091900289366082
0.05354658;0.0541792986454056
0.028141258;0.0283943966207218
0.014399925;0.0144950415542423
0.10735339;0.107860724316453
0.47168866;0.47168440559354
0.57509476;0.574814712619758
0.16969557;0.170579756095407
0.010628572;0.011406654539833
0.48816818;0.487600909065104
0.051029585;0.0512085095011285
0.040626395;0.0404438499268149
0.009425773;0.0098702895926719
0.42175883;0.420865043490605
