y_pred;y_true
7.9783106;8.2
9.068324;9.39
7.019005;9.29
6.9762373;5.75
4.1155663;6.89
6.187164;5.68
9.470381;11.36
3.7447448;5.45
6.9838676;6.22
9.564064;7.94
5.1858177;5.27
5.900254;5.2
7.04115;6.48
8.203141;7.87
8.36902;9.08
10.942323;8.1
5.5866055;6.58
8.089273;6.58
5.009892;8.1
4.7905807;2.1
4.8671865;4.4
5.1512938;3.33
5.678482;3.12
5.284514;6.89
7.9761305;6.28
7.3672633;6.74
6.91005;8.4
8.574665;7.8
6.009384;8.51
7.5206614;8.05
5.7294235;4.38
5.9137826;8.08
6.2771053;6.91
9.074862;7.78
7.0851684;2.59
6.942275;6.4
4.1675277;4.48
7.0261207;8.54
7.744637;6.12
5.873807;6.53
5.803912;4.6
6.5804925;3.6
5.8865294;7.62
7.8756657;10.37
4.6701202;5.65
5.7113104;7.74
8.3138275;11.85
8.545834;9.07
7.1968236;5.76
8.501557;6.81
7.6959333;15.35
7.072859;7.94
7.4289865;4.78
7.321596;4.9
6.5995264;4.41
10.894983;11.23
7.443806;4.56
6.5684395;4.51
5.1263347;4.84
7.2804074;6.84
3.8962345;3.68
4.611159;2.12
4.9041543;4.31
7.588088;7.61
6.1465826;5.17
3.48555;4.84
6.109352;5.36
6.7458763;8.79
6.928686;6.49
7.0283356;5.86
7.771476;7.11
6.0762014;2.07
7.5245304;6.19
7.8370075;7.22
6.157138;7.56
6.203073;5.34
5.719437;4.3
7.207011;4.88
6.078883;6.5
6.4922647;4.5
9.89071;11.45
3.7855673;5.02
6.39791;3.97
8.073764;6.05
9.022836;8.44
7.9431453;4.06
6.6596823;4.53
7.406826;3.29
21.0763;22.54
10.703886;16.97
10.13912;9.22
5.899967;5.03
4.0671444;3.48
6.2743664;5.03
9.989439;6.8
7.162751;9.69
14.406815;21.35
12.710759;17.86
14.946236;17.18
22.686111;19.24
6.936703;7.99
28.09284;27.18
19.503166;18.43
14.1968;14.45
19.274008;16.77
20.425188;15.62
8.6074505;5.59
13.335128;14.41
15.858437;14.6
18.675402;17.49
18.190323;21.18
9.749018;10.32
8.954999;6.63
17.422295;20.51
22.90514;21.16
16.167103;14.97
10.155383;7.05
10.783843;6.58
5.54235;2.44
25.800114;26.19
21.804577;20.5
19.390526;26.7
15.844398;13.57
9.328671;10.61
6.441806;6.37
23.984474;11.05
15.1240635;12.61
21.878849;26.1
16.453821;21.0
10.556067;6.47
11.463214;6.36
16.24012;16.03
13.888888;10.59
13.270412;16.08
20.297596;21.51
11.486824;8.81
13.539767;12.86
9.203056;12.16
7.0395155;12.71
13.84864;10.41
24.108238;25.84
21.810345;23.69
14.102598;10.83
14.799224;15.69
22.658226;23.52
18.848553;18.52
18.767231;24.14
