y_pred;y_true
216.17139;217
257.27393;246
195.9509;206
264.28116;268
267.801;272
265.10303;271
266.21094;270
265.38074;265
254.23018;253
266.12805;270
252.83386;254
256.51376;259
262.44818;267
262.949;262
232.48648;232
276.2591;277
263.48376;248
258.75217;266
260.37097;263
261.7999;260
256.42856;254
257.0408;256
264.8819;259
259.81158;258
272.44916;271
264.63495;264
263.22687;264
213.25519;217
249.36394;242
253.76682;248
283.38898;282
264.30664;255
281.52216;283
246.31555;244
261.09335;255
279.79895;282
253.1889;245
261.7159;265
257.32263;254
259.40228;257
262.10956;262
266.16895;263
268.2346;267
238.5921;238
197.35379;198
274.30145;278
264.91034;267
273.27954;274
246.2611;245
267.63766;275
268.9986;273
239.5588;237
253.06781;249
253.36423;256
269.6468;268
258.96643;257
271.92834;272
269.23795;276
265.14813;267
269.2281;269
247.46126;244
267.1622;261
265.82068;269
254.04533;255
258.8415;261
235.97324;240
265.81836;267
251.9234;252
254.97295;256
267.06894;270
258.75507;262
260.48627;254
239.13077;239
262.7057;262
238.85446;243
235.2937;235
272.10938;274
278.67282;279
214.15605;222
254.00433;254
263.21228;265
236.74141;240
262.85242;259
253.52063;256
251.20215;257
271.50793;280
245.30762;251
263.03442;264
263.6668;265
259.9503;264
272.37982;272
258.08948;258
272.89334;272
263.46722;264
265.93628;265
277.88925;280
250.49797;251
258.596;259
259.37015;261
274.61996;275
271.7508;273
263.24445;262
272.4819;263
263.86038;253
258.7791;256
258.8642;261
258.53864;260
267.50262;265
260.0518;260
267.90356;265
263.38126;269
264.912;265
260.12207;257
