y_pred;y_true
2.363953;1.94
2.1396294;1.32
2.137705;1.62
1.7016499;2.32
1.7587352;1.67
1.8846536;1.53
1.313314;1.64
1.6690505;1.57
1.5388918;1.44
1.2465601;1.51
1.8712449;1.45
1.6230997;1.59
1.3573529;1.73
1.6145445;1.46
1.6366132;1.38
2.011712;1.99
2.2666721;2.17
1.732904;1.64
1.6952773;1.36
2.434524;2.16
1.6248014;1.72
1.4253701;1.7
1.2964015;1.08
1.311428;1.42
1.3842266;1.77
1.3371499;1.51
1.4626545;1.34
1.7201928;1.72
1.6289303;2.06
1.656365;1.73
2.1578019;1.75
1.659181;1.59
1.8453162;1.54
2.5464926;2.06
1.5301898;1.23
2.6098046;1.72
1.4552448;1.3
1.4855072;1.54
1.538214;1.26
2.4189503;1.79
1.7615995;1.24
2.1834702;2.36
1.9898175;1.1
1.7089386;2.24
1.7915146;1.77
1.5892336;1.5
1.9660401;1.77
1.6660204;1.41
1.6490242;1.26
2.0144763;1.57
1.321861;2.34
1.7894659;1.61
1.5126734;0.96
1.7415774;1.16
1.7735476;1.36
1.4802928;1.57
2.3489652;2.69
1.4260653;1.43
1.4150038;1.01
2.0514798;1.44
1.3193939;1.07
1.6390781;1.22
1.6802064;1.32
1.3123827;1.27
1.9516593;2.8
2.231103;1.94
1.0488183;1.11
1.7692226;1.42
1.7931588;1.69
1.0496355;1.31
2.1400595;2.81
1.6921417;1.54
1.730487;0.96
1.5416102;1.0
1.4658468;1.29
2.0912704;1.8
2.0891294;1.71
1.7639178;1.5
1.7818439;2.5
1.5271043;1.49
2.3418765;2.85
1.3258194;1.0
2.1551263;1.32
1.7156991;1.33
2.6855965;1.88
1.7375381;1.24
1.5871445;1.76
7.5152855;12.84
7.108899;6.19
2.5656676;2.77
1.4566032;1.26
2.3532248;2.31
2.3372858;1.54
2.8735852;2.74
1.6357716;1.75
1.9861648;2.1
8.046692;7.72
7.205568;7.2
7.9155655;7.32
3.5611978;4.41
8.475626;9.92
2.9155006;3.5
6.625087;7.32
9.285558;10.02
3.8510356;2.45
4.974227;6.28
6.7194257;4.74
5.518389;6.98
5.7446733;5.47
4.989521;4.44
4.1584067;3.95
8.005699;6.49
4.47011;3.54
5.4093094;4.69
4.456571;4.15
7.360211;6.41
3.0440526;3.4
2.3046498;4.56
6.7859297;5.96
4.1745663;3.63
2.4174483;2.52
6.031878;6.43
6.1533003;4.31
5.8706436;4.88
7.220977;7.29
6.741125;6.97
5.5545874;5.8
4.437356;4.39
2.4411318;2.81
5.8896637;5.99
5.389716;5.86
2.6256018;3.67
4.8465557;5.62
3.4357798;3.46
7.8394713;7.42
4.137656;4.17
3.1544628;4.01
6.532163;7.95
7.88848;9.08
7.59513;5.87
6.422415;7.79
5.019122;5.68
8.55288;9.6
4.8649135;4.92
4.632332;5.24
7.1177273;5.83
3.9354594;3.5
