y_pred;y_true
0.267142;0.37
0.3224916;0.46
0.3258512;0.29
0.33516496;0.3
0.32037094;0.31
0.2173309;0.21
0.22480065;0.2
0.23157842;0.22
0.23698074;0.22
0.24355942;0.24
0.22976738;0.3
0.24795344;0.22
0.23492981;0.26
0.24028018;0.28
0.24558872;0.29
0.20414153;0.2
0.21425551;0.22
0.20214207;0.21
0.22047621;0.23
0.21114787;0.22
0.22288169;0.23
0.23541282;0.22
0.3240449;0.31
0.3091782;0.31
0.32005817;0.33
0.30178076;0.32
0.2987894;0.28
0.31142068;0.3
0.32884592;0.33
0.35081047;0.34
0.26704317;0.26
0.22158913;0.2
0.22924227;0.28
0.22800389;0.25
0.23295437;0.27
0.23937443;0.22
0.26066017;0.17
0.24846716;0.2
0.25957716;0.17
0.25518948;0.19
0.28541306;0.14
0.2590142;0.32
0.24682097;0.34
0.24053681;0.33
0.26640174;0.33
0.332089;0.4
0.27066678;0.38
0.31009942;0.31
0.24633488;0.26
0.24020904;0.24
0.25454718;0.23
0.25683507;0.29
0.22340491;0.26
0.22267929;0.27
0.23261711;0.24
0.23217386;0.28
0.2307955;0.24
0.23103598;0.23
0.23045316;0.22
0.22382452;0.23
0.23393658;0.23
0.23019767;0.23
0.23379089;0.23
0.22366256;0.25
0.3328266;0.33
0.3342434;0.31
0.31656772;0.25
0.29308498;0.29
0.30222282;0.3
0.29927272;0.31
0.34648144;0.36
0.23484306;0.22
0.24569;0.26
0.22861883;0.19
0.2280356;0.18
0.23821092;0.26
0.22026138;0.29
0.20957795;0.26
0.21749549;0.33
0.22963473;0.29
0.23494458;0.29
0.23181657;0.25
0.22721328;0.23
0.21743241;0.21
0.2269041;0.22
0.22682151;0.24
0.23129678;0.22
0.23193596;0.3
0.22592893;0.18
0.22283015;0.21
0.21204051;0.21
0.22033918;0.19
0.23129623;0.24
0.21937266;0.31
0.22703968;0.23
0.21856146;0.19
0.22898859;0.22
0.24813256;0.26
0.23784566;0.18
0.22333999;0.22
0.22929753;0.31
0.21126255;0.23
0.21238732;0.2
0.21696271;0.2
0.20488891;0.17
0.19848785;0.28
0.215504;0.23
0.2136454;0.12
0.20915331;0.25
0.2098594;0.24
0.21050279;0.21
0.21820715;0.26
0.22192362;0.21
0.21710783;0.19
0.21597448;0.2
0.2145094;0.21
0.2227261;0.19
0.22275332;0.19
0.21438289;0.2
0.2216388;0.21
0.21535778;0.19
0.23893984;0.19
0.21447715;0.21
0.20815548;0.24
0.19944659;0.2
0.20571025;0.2
0.20536503;0.18
0.20712155;0.2
0.21695375;0.19
0.19912608;0.19
0.20978196;0.23
0.22443894;0.2
0.21695201;0.22
0.20437345;0.22
0.20436943;0.2
0.2179646;0.22
0.2221597;0.2
0.241223;0.19
0.21015903;0.17
0.24725524;0.19
0.217924;0.23
0.21940422;0.15
0.19815642;0.16
0.21557488;0.14
0.21117415;0.1
0.21369408;0.08
0.22765587;0.09
0.20922464;0.1
0.20294891;0.1
0.19600967;0.09
0.20532039;0.09
0.22110444;0.12
0.20476454;0.11
0.19871184;0.14
0.2199656;0.19
0.21343616;0.19
0.23513272;0.19
0.24219698;0.2
0.24786389;0.21
0.21971433;0.2
0.21869802;0.19
0.24672571;0.26
0.2462493;0.29
0.24231958;0.23
0.23471694;0.37
0.26543632;0.26
0.34779269;0.24
0.36562696;0.36
0.34223935;0.35
0.37118423;0.36
0.3658411;0.38
0.37566233;0.37
0.3647959;0.33
0.3289604;0.33
0.32047254;0.32
0.348341;0.34
0.20737742;0.21
0.20454623;0.18
0.21529749;0.22
0.21338302;0.19
0.24483438;0.3
0.27734324;0.29
0.21438673;0.22
0.3014149;0.21
0.28015736;0.32
0.29610133;0.31
