y_pred;y_true
4.062816;7.30805630300078
5.393608;5.79191787550045
5.457042;8.71202983555178
4.650526;5.97806313068798
4.044383;3.25437420704501
4.558834;7.37506300034321
5.088668;3.75209967553149
4.365928;4.45148367113476
4.3251815;4.98331401848912
3.7895095;1.72595852412935
4.9092884;2.31398777639633
3.6129065;2.76597634539313
3.563161;3.73427739920875
4.5689282;5.95288856529968
3.3512735;3.8134547558246
4.0883;5.27683906226751
4.044489;3.27282877337179
4.7499156;4.107495958564
3.6066797;2.08535453159427
3.6086755;1.899136458305
3.790388;2.32242643852599
3.8669515;2.79351950267571
3.4118404;1.74266239347623
5.606719;2.86453962549757
3.651218;1.94658488631565
3.3846521;2.94079487373895
3.3921192;3.66780706556776
3.9437613;2.6786998192348
3.8576632;3.37780569095835
4.356482;4.74907062117182
4.6768885;4.76523402960286
4.003146;5.71446585547939
3.879949;4.29945713230799
4.8261323;3.66442129182559
4.205529;3.25022382228788
