y_pred;y_true
29.094315;29
30.602854;25
26.773733;28
29.864424;25
29.544346;34
29.840689;32
28.709118;34
29.7928;23
27.125652;34
27.576466;26
28.682453;27
27.294436;27
28.885063;25
29.207981;31
30.172295;34
28.320154;31
28.1911;27
29.93299;30
30.281094;28
31.140839;29
30.16823;10
30.560555;28
31.311415;36
30.352812;33
29.754396;30
30.77703;10
28.453499;21
30.3411;31
28.664234;24
28.380356;24
28.280071;28
30.215517;28
28.764034;28
31.245777;32
29.980713;31
31.577744;30
29.902504;33
29.255066;36
29.079498;22
28.076267;27
30.767212;34
29.388023;30
29.189024;26
27.308064;25
30.316174;32
30.616627;26
29.797995;24
29.685326;26
31.666462;17
31.906345;34
31.777412;44
31.859097;36
30.049046;38
31.493881;35
32.897556;43
30.374275;30
30.305645;33
29.05431;31
28.10302;26
27.759617;37
29.266754;39
30.135805;28
30.1853;24
30.798153;25
31.306595;30
31.47248;33
32.07334;35
24.918013;15
28.520203;20
29.89178;25
28.879541;26
28.12213;24
31.170645;28
29.245945;32
28.13721;27
27.96145;29
27.733492;28
24.25439;15
27.860504;21
28.4179;31
31.13113;31
27.647942;27
29.276566;32
29.44979;31
29.151161;34
29.597084;38
30.224323;38
27.596909;26
28.28389;24
30.360868;34
26.986998;29
27.195995;27
27.614098;30
30.376343;37
29.07711;26
26.58179;28
30.30978;34
29.855885;34
28.667263;26
30.154755;21
30.091011;30
26.642256;29
27.845333;30
28.558369;38
30.030853;35
27.341547;23
27.61385;25
28.253048;32
29.768139;24
26.290764;20
29.016024;29
28.899467;31
30.111746;30
32.196854;30
30.867392;36
31.43989;21
31.706558;38
31.49878;22
30.847246;32
31.48029;32
31.108418;37
30.912083;28
29.799229;30
31.940866;37
29.871166;33
28.206276;37
29.490665;37
28.138435;34
25.538374;27
25.362225;30
28.555897;33
28.701557;32
27.4686;33
30.03626;32
27.266249;24
28.951666;31
29.458408;30
27.88514;32
28.818623;23
27.85169;24
28.87304;23
28.8143;31
28.224377;29
30.243387;24
28.841816;34
29.942749;29
28.009323;31
26.700886;24
29.745424;26
25.426811;30
25.6559;24
25.962654;28
24.899023;26
24.612633;24
25.135254;22
25.035778;29
25.645582;30
24.052101;24
26.321745;30
24.66426;30
23.920866;32
25.239597;27
26.472275;30
22.662354;25
24.235025;22
23.496717;24
25.958302;30
27.723886;31
28.333614;22
27.925682;24
27.88679;24
29.129255;24
28.58431;28
27.436863;26
28.751213;32
29.102478;33
29.868425;31
27.525356;24
27.646435;32
28.312012;29
28.467438;26
27.9589;26
27.865211;31
28.349434;27
26.600128;23
26.568346;21
26.932402;29
27.529495;32
27.06601;28
26.170591;28
27.031235;30
29.690426;28
28.660542;28
29.20627;28
30.969755;31
28.714565;30
29.464888;31
27.238598;26
28.871342;26
27.479498;33
28.106844;31
29.567844;32
26.854923;30
29.478968;29
29.608326;36
30.815681;37
28.940788;28
25.649662;26
27.84474;26
28.508087;20
28.510073;33
27.708275;30
26.517033;23
22.749697;14
27.10598;22
26.61705;25
28.633863;26
28.00632;26
25.641766;28
27.76496;33
26.51336;20
26.81342;26
27.805222;27
28.005814;24
26.621677;26
26.310852;26
25.566614;19
27.490513;21
27.63948;28
26.523243;23
25.660763;29
27.036427;23
28.274181;25
24.01295;24
24.359356;22
23.148106;21
26.022305;22
22.614964;22
23.15196;16
23.642332;23
25.792063;22
23.733423;23
24.946037;24
20.966562;18
24.51127;21
24.781902;25
25.127254;27
23.959198;30
25.038462;28
25.85043;26
23.919874;16
23.975048;22
23.98685;21
23.944618;22
24.832077;29
23.936483;23
21.57028;25
24.355066;20
26.603638;28
23.858713;23
23.414896;20
27.780285;23
24.786785;23
26.464298;20
25.170681;24
25.32142;23
23.462671;21
24.41521;20
22.293457;22
26.59356;29
22.998562;20
23.921522;21
24.573532;22
25.533932;29
26.58345;25
26.722147;30
22.70256;22
21.690931;18
23.284126;20
26.022102;21
24.865799;27
24.808374;21
27.315098;29
25.162968;28
24.143745;30
27.76473;25
25.368183;26
23.779856;24
24.897705;28
24.072853;27
26.34878;22
24.40577;20
23.034298;20
25.55446;26
24.210352;22
23.951601;21
26.370155;24
22.559666;26
23.67833;18
25.683002;24
23.270763;22
21.283312;18
25.770077;25
26.686722;24
27.992908;27
29.35427;30
27.569935;26
28.42125;27
24.241856;27
28.493916;28
27.992588;29
28.22338;30
27.007257;22
27.226393;29
26.668673;29
28.12975;27
27.5976;23
27.080595;24
25.81211;27
28.421848;29
27.314625;27
25.981054;31
26.423521;26
28.174517;21
29.180447;27
29.386047;28
27.957827;25
26.997149;18
27.676125;21
28.311811;27
28.620182;24
28.193367;31
27.558395;21
26.970753;22
27.85608;26
28.644657;24
28.350685;29
26.92305;23
28.189316;27
26.210367;24
27.772635;31
28.971077;27
26.128141;32
25.842052;22
27.84853;25
24.424213;21
26.012224;19
27.16609;25
28.179338;30
28.6153;31
27.6654;31
26.970165;29
26.566936;26
25.8137;26
25.67828;18
25.880219;25
26.680038;25
24.028543;32
26.572989;29
26.135107;25
26.628414;23
27.972115;22
25.893864;25
23.482481;18
26.450293;18
27.739887;28
26.18739;22
26.069063;21
