y_pred;y_true
1.1629741;1.5298
1.0398515;1.1253
1.1673268;1.3275
1.2639759;1.8884
1.2082222;1.1302
1.2920105;1.1917
1.0686386;1.2515
1.3114522;1.5312
1.3422799;1.6183
1.3230481;1.46
1.1156731;1.3654
1.0221515;1.3563
1.193877;1.211
1.1715636;1.5397
1.2710142;1.2682
1.1478761;1.3199
1.2139497;0.9542
0.9666551;1.7553
0.9750645;1.8543
1.0999303;1.4021
1.0887654;0.998
1.2402503;1.2782
1.2716408;1.488
1.0903691;1.5744
1.220262;1.4253
1.2430234;1.408
1.1735494;1.4441
1.0472432;0.8454
1.0643575;0.7287
1.1567156;0.9804
0.97806627;0.9818
1.1007407;1.2086
1.0170707;0.954
1.0513589;1.1307
1.2999252;0.9835
1.3188643;1.2644
1.0343583;1.1013
0.9818324;1.0562
1.1483376;1.0909
1.0761988;1.4551
1.1386034;1.1172
1.0538218;1.1914
0.8867916;1.4369
0.8842126;1.2026
0.9144508;0.9635
0.9269577;0.9996
1.1964492;1.7864
1.2195233;1.4552
0.8931237;0.8638
0.90192485;0.972
0.843525;1.1008
0.8676502;1.1762
1.1623342;1.6966
1.0499862;1.2172
1.1220155;1.4246
1.1447052;1.312
1.189688;1.2356
1.1868429;1.3224
0.9593637;0.8846
0.9601706;1.5258
1.0987494;1.4275
1.1235405;1.4629
1.1184056;1.1946
1.0723393;0.9989
0.8813204;0.7525
0.9335851;1.1946
1.1264176;1.4625
1.1614256;1.0878
1.0920086;1.3794
1.011869;0.9691
0.9323171;1.114
0.92352617;0.8111
1.1161013;1.2097
1.0291826;1.2211
1.049392;1.505
1.1301908;2.0296
0.95846975;1.0964
0.9368028;1.5275
0.9363476;1.0215
0.93636405;1.1688
0.9133838;1.2576
0.9509092;1.7285
1.107747;1.4796
1.0620265;1.7596
1.036794;1.4319
1.0462644;1.5007
1.0219512;1.3589
0.91327417;1.0023
0.88879156;1.092
0.91887414;0.9598
0.89649796;0.9148
1.043831;1.4644
1.0672591;1.5196
1.2812612;1.3885
1.1891452;1.2431
0.9845559;0.9753
1.0282184;0.916
0.98499227;0.8733
0.96994334;0.8688
0.94519806;1.27
1.1757474;1.6827
0.8889315;0.7882
0.876243;0.8259
0.96932197;1.579
0.99903584;1.435
0.89762783;0.6416
0.9177419;0.99
1.2705816;1.0592
1.1299121;1.3323
1.093618;1.5554
1.1693258;1.5823
0.985614;1.3439
0.9983515;1.5858
1.0465324;1.3137
1.0382264;1.6819
1.0566064;1.5321
1.0740042;1.393
0.8907123;0.7751
0.85865873;0.7537
0.96631485;1.1278
1.0283492;1.5928
1.0713351;1.331
1.0048621;1.8803
0.97331727;1.8825
1.0780311;1.4672
1.0865341;1.424
1.0440743;1.0564
1.1058426;1.4605
1.11105;1.479
1.1075149;1.5552
1.0080278;1.348
1.0053537;1.197
1.1718968;1.1743
1.2017629;1.1143
1.2029393;1.7128
1.1690385;1.7511
0.96627706;0.8168
0.95981765;0.8659
1.0272725;1.4892
1.0019424;1.338
1.065915;1.2911
1.2491263;1.3191
1.0735669;1.5252
0.957391;1.1342
0.9678589;1.4039
1.1655746;1.4368
