y_pred;y_true
4.0584645;4.11
2.7417386;2.61
4.3961496;4.4
3.1635888;3.43
2.7175508;2.89
2.192429;1.86
1.4945017;1.71
3.074154;3.12
1.7814066;1.82
3.4336581;3.88
1.8370333;2.02
3.4049869;3.84
3.6942708;3.5
3.4826074;3.61
2.267309;2.5
3.511901;3.74
4.422271;4.58
4.164811;4.08
4.951913;5.03
2.9336631;2.74
1.6006072;1.73
4.134576;4.51
5.3366776;5.47
4.867239;5.25
5.389428;5.86
3.0563788;3.06
2.6836908;2.66
2.4452624;3.11
3.3140306;3.57
3.1670673;3.31
3.418848;3.4
3.9232898;2.4
2.6374474;2.67
3.3888874;3.37
4.8257556;5.19
2.6859784;2.7
3.5579228;3.6
3.645003;3.68
3.3330936;3.21
3.3608732;3.33
3.2927098;4.16
4.9195213;4.94
2.3755713;2.33
2.45674;2.78
2.8486257;2.74
1.4635772;1.72
1.6890324;1.98
3.3792827;3.36
5.5323124;5.76
5.3622627;5.15
4.8180423;5.58
4.977842;5.91
2.5550394;2.85
3.4633017;3.08
2.7574363;2.62
5.0726423;4.78
5.691984;5.74
2.183723;2.22
3.3653402;3.29
1.5801469;1.33
3.1481414;3.17
2.8397398;2.93
5.421706;5.4
5.4312167;5.71
4.1143904;4.13
4.729535;4.74
3.3123121;3.25
3.696528;3.63
2.5037107;2.36
2.352304;2.25
3.3936124;3.16
3.2594957;2.77
5.7096643;5.95
3.2790098;3.18
3.2384377;3.11
4.5191054;4.82
3.234704;3.45
2.2159083;2.38
3.1049361;3.14
2.401964;2.35
2.2859073;2.22
4.0318213;4.27
2.362383;2.46
1.9386957;2.02
2.461226;2.3
2.34805;2.42
2.7961452;2.63
2.2527542;2.53
4.3297253;4.32
4.0216427;4.29
4.90181;5.05
2.8055232;2.96
3.4280295;3.48
2.4961014;2.31
3.2138383;3.54
3.440166;3.36
3.2338426;3.32
2.902028;3.04
3.6720357;4.04
2.0287144;2.32
2.1972013;2.54
2.2366102;2.82
1.7863579;2.01
5.342634;5.16
3.6471338;4.03
5.7159376;5.81
4.2758083;4.22
2.8058796;2.76
2.627024;2.86
3.003968;3.24
1.8773811;1.92
1.756892;1.84
1.9976088;2.01
3.0887246;3.06
5.2702103;5.48
3.556531;3.78
4.102997;4.03
2.6460755;2.47
2.1700592;1.84
2.2676778;2.32
2.9370008;2.9
3.0950217;2.81
4.3854346;4.49
3.7222733;4.37
3.6158836;3.69
3.4406838;3.52
2.741241;2.84
2.0024245;1.77
3.0586627;2.9
2.868091;2.8
3.9345438;3.64
3.8291528;3.95
3.0113158;3.18
2.145;2.2
2.5522325;2.55
3.926612;4.18
4.0080557;4.38
2.4442575;2.46
2.169368;2.22
2.1766765;1.76
2.088107;2.03
3.2020388;3.59
3.666626;3.89
2.694348;2.74
1.6333466;1.68
1.851507;1.99
2.2272906;2.14
1.995843;1.84
3.0998235;2.91
2.6849692;2.39
4.506893;3.76
4.1543465;4.02
2.7140908;2.91
2.824796;2.83
1.9758995;2.22
2.5437298;2.46
3.7006772;3.5
2.5180235;2.34
4.544369;3.82
3.4509408;3.06
4.510584;4.81
4.573843;4.31
3.3612976;3.09
3.9178958;3.56
2.7666395;3.1
3.2273173;2.99
3.545713;3.2
3.6933424;3.42
2.9132833;2.83
4.2639103;4.28
3.1723533;3.16
3.4440575;3.4
3.6381674;3.24
5.15845;5.38
3.2830389;3.27
3.9745705;4.09
4.8775616;5.07
2.6885514;2.82
3.2687323;3.24
2.149191;2.05
2.3874633;2.06
3.277096;3.38
4.1080866;4.43
3.135489;2.92
2.2281249;2.24
2.2238255;2.27
2.2925265;2.56
3.9519238;3.97
3.869094;3.93
4.8400946;4.98
4.7406797;4.99
3.5097532;3.64
2.574019;2.59
2.2699986;2.46
3.7751179;3.65
5.045728;4.56
4.8345003;4.9
5.2940054;5.61
3.1244488;3.0
3.1463094;3.01
3.3294466;3.16
4.1789517;4.03
3.3336105;3.34
4.4943175;4.35
3.2229905;3.15
3.228335;3.2
2.2872458;2.09
2.0613992;2.18
4.782585;5.1
4.587593;4.63
2.618116;2.45
2.594099;2.49
2.505459;2.53
5.185299;4.64
3.7097247;3.7
5.491792;5.67
5.26309;5.76
3.6928883;3.81
4.0609913;4.02
3.8974934;3.77
4.1915255;4.19
4.079381;3.88
5.092787;5.24
2.3490562;2.37
2.6836193;2.64
4.976741;5.33
4.7622705;4.76
5.251875;5.12
2.9836373;3.18
2.0995297;2.61
2.8666382;3.02
2.9385924;2.98
2.8999732;2.83
5.309263;4.84
2.7025523;2.93
2.5833206;2.68
5.285946;5.66
5.0847445;4.92
4.5519195;4.35
4.358038;3.35
1.7542889;1.62
2.4580402;2.32
1.3782399;1.42
2.966126;3.07
2.4874392;2.5
3.304518;3.15
1.9892402;2.65
2.5177367;2.61
2.1232271;2.12
2.4319894;2.28
3.3455796;3.28
4.9941354;4.46
4.5835733;4.63
2.4723635;3.32
2.7351198;2.58
1.6489108;2.0
1.8821465;2.16
2.403344;2.37
3.775385;3.79
4.3910527;4.6
3.729037;3.97
3.9794683;3.94
2.328248;2.52
2.1822736;2.24
1.9944072;1.94
2.3645399;2.42
3.082161;3.14
3.5157673;3.03
3.111475;2.98
1.3962824;1.16
1.5760539;1.29
4.0064707;3.88
2.7163124;2.56
2.355483;2.87
2.135447;1.98
2.2019143;2.58
2.8047953;2.73
4.421487;4.09
3.254329;3.77
2.347163;2.44
3.2761085;3.04
3.677472;3.53
3.3392289;3.42
2.0885816;2.23
2.1849582;2.28
3.7709012;3.67
1.90691;1.85
2.0459552;1.92
4.824136;5.08
2.1110315;2.28
2.5368295;2.53
1.7767586;1.71
2.5889797;2.56
2.5110557;2.53
2.0072556;2.13
1.6686153;1.48
3.3093734;3.26
4.2850494;4.33
2.5046058;2.57
2.3505838;2.37
3.1597168;3.68
2.962935;2.86
2.6771195;2.62
2.163457;1.97
2.4911625;2.35
5.4376764;5.53
4.1700172;4.0
2.0861843;2.16
1.6732026;1.51
1.4862763;1.59
2.9019432;2.84
2.5091794;2.47
2.7286;2.76
3.0033512;3.16
2.8784435;2.94
3.403895;3.31
3.0804152;3.03
2.3720574;2.3
3.1854439;3.06
3.3628783;3.36
1.7356546;1.58
1.5856211;1.61
0.7233648;0.69
2.4116085;2.46
1.7134923;1.64
0.5888965;0.56
2.1541686;2.04
2.6109312;2.72
1.8839247;1.94
1.4000195;1.37
2.4846125;2.75
0.6945007;0.74
1.4983797;1.54
2.38051;2.5
1.9077806;1.87
1.5597122;1.36
0.6068655;0.65
0.52774113;0.43
0.6388862;0.68
0.43242502;0.39
0.75171375;0.77
1.475013;1.47
0.5929861;0.59
0.5335086;0.45
0.6303535;0.62
0.6856419;0.83
0.49474925;0.54
1.3707545;1.7
1.5781432;1.72
0.67714536;0.7
0.81911343;0.93
0.66236913;0.63
0.83251035;0.89
0.5997969;0.6
0.85619414;1.0
0.6590675;0.69
1.0241854;1.14
1.891861;1.91
0.69108784;0.67
0.79818153;0.88
0.62199533;0.68
0.89591616;0.81
1.1440694;1.17
1.4895222;1.18
0.7017512;0.66
1.7690675;1.78
0.7059827;0.71
1.8062356;1.8
0.70129675;0.78
2.0749547;2.07
1.906062;1.94
0.9569277;0.95
1.5552951;2.33
0.90363073;0.94
1.8921819;1.47
2.0109105;2.14
2.7841768;2.88
0.71041214;0.84
4.834726;4.83
2.1226187;2.11
1.9857428;1.93
1.0429684;1.03
5.199092;4.99
2.8734212;2.81
4.950432;5.0
3.1578217;3.06
4.8657207;5.15
4.555478;4.52
4.8660054;4.52
4.8342605;4.72
3.409378;3.23
4.797185;4.59
3.4420772;3.68
4.9066963;4.78
4.9656773;4.68
4.890636;4.69
2.7359643;2.7
2.9773226;2.97
2.7591338;2.56
3.8402174;3.77
3.1726532;3.05
3.283118;3.11
2.258875;2.19
0.6290858;0.58
1.580577;1.56
2.142642;2.14
1.5418434;1.57
1.7313768;1.8
0.7764946;0.77
0.67680573;0.64
1.5810928;1.55
0.73094785;0.79
2.186535;2.23
1.5266747;1.66
1.7510645;1.97
1.4910175;1.3
2.2304516;2.16
1.9958651;2.14
1.3806156;1.44
0.5730593;0.53
1.4234891;1.4
0.57403314;0.48
0.5320898;0.61
0.88498867;0.95
2.437696;2.64
0.7856152;0.77
0.5578297;0.61
0.68016547;0.67
1.4622879;1.65
0.6347066;0.57
0.90457845;0.85
1.5486197;1.55
0.6224458;0.52
0.8321543;0.76
1.4342604;1.29
1.0068417;1.09
0.8869776;1.2
2.0407782;2.16
0.9612972;1.38
0.9446366;0.97
0.6558039;0.75
1.2829119;1.17
2.3100138;2.41
0.6497544;0.77
1.026129;1.28
3.0535388;3.0
2.357532;2.45
2.9876494;3.05
0.91017133;1.11
2.2748737;2.48
1.8678992;1.84
1.8877516;1.99
0.8141892;0.87
3.4959495;3.5
0.9645415;1.3
2.0039117;2.28
3.0448635;2.79
1.962989;1.9
0.80895114;0.86
2.0859277;1.71
5.26917;5.17
3.030427;3.22
5.4992323;5.6
3.3955512;3.38
3.1505442;3.38
5.4372306;5.39
3.3122237;3.43
3.2976341;3.5
4.4446726;4.26
4.488909;4.47
4.5331793;4.54
4.161458;4.42
4.706245;4.91
4.4994454;4.52
4.595067;4.79
2.8230371;3.03
4.67381;4.65
3.2158027;3.35
4.8100047;4.67
3.4567022;3.72
4.900161;4.87
5.362464;5.64
3.1858087;3.38
5.3380737;5.37
3.7447414;3.61
2.8548322;2.95
0.81316257;0.64
0.81841177;0.92
2.8026397;2.7
2.6206894;2.78
0.9586493;0.92
1.6731148;1.66
4.6122313;4.44
0.7921049;0.87
1.7501395;1.8
4.595319;4.64
2.126213;2.3
2.4964776;2.49
0.96714497;0.96
2.1733482;2.31
0.6950596;0.66
1.7175064;1.85
0.6797402;0.68
1.817075;1.72
0.70438355;0.74
1.3130155;1.2
0.7526628;0.82
1.2998419;1.31
1.7520794;1.89
0.87274235;0.99
0.5857128;0.62
1.3157463;1.22
0.8052934;0.78
0.6981728;0.82
2.0737095;2.2
0.66255057;0.73
0.47689223;0.46
1.4371313;1.41
0.5977624;0.57
1.1400149;1.05
0.5164733;0.49
2.037613;2.11
0.5525525;0.47
1.0929635;1.14
0.6691862;0.56
0.54272544;0.5
1.3538125;1.19
0.7366985;0.7
1.4865333;1.43
0.6445843;0.73
0.75068843;0.68
0.7581763;0.84
0.7148599;0.76
1.533467;1.53
3.3903646;3.67
1.758852;1.83
0.7286779;0.83
1.6982863;1.67
1.5970368;1.63
1.7147126;1.65
1.8906934;1.94
0.78545094;0.75
3.9631581;3.98
0.7493917;0.78
1.8193893;1.83
3.4015403;3.26
1.905956;1.84
2.9238582;3.03
2.9963503;2.84
1.9434339;1.6
2.9085352;2.74
2.6506128;2.23
4.2078924;4.13
4.4148626;3.72
4.472948;4.34
1.9600704;1.96
3.011567;2.59
4.298429;3.85
2.7307456;2.6
2.2717714;2.13
3.1424246;3.1
3.4195557;3.2
1.9823575;2.1
3.1677194;3.2
1.5514879;1.55
1.680473;1.66
1.550147;1.46
1.6040621;1.69
0.61668086;0.68
1.5824057;1.43
2.172425;2.39
0.6529982;0.71
1.4165237;1.54
0.5854707;0.64
0.74554896;0.76
1.5499547;1.45
0.54018545;0.5
0.581923;0.57
0.52576935;0.63
0.65325975;0.72
0.47392705;0.54
1.501946;1.52
0.6314486;0.7
0.8697761;0.87
0.79768515;0.75
1.8357952;1.94
0.6637841;0.66
0.66462904;0.83
1.0715823;1.23
1.785577;1.75
0.673665;0.63
